height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
1,214,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,215,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,216,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,217,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,218,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,219,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,220,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,221,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,222,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,223,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,224,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,225,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,226,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,227,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,228,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,229,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,230,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,231,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,232,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,233,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,234,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,235,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,236,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,237,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,238,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,239,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,240,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,241,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,242,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,243,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,244,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,245,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,246,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,247,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,248,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,249,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,250,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,251,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,252,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,253,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,254,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,255,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,256,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,257,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,258,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,259,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,260,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,261,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,262,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,263,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,264,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,265,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,266,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,267,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,268,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,269,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,270,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,271,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,272,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,273,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,274,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,275,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,276,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,277,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,278,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,279,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,280,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,281,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,282,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,283,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,284,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,285,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,286,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,287,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,288,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,289,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,290,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,291,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,292,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,293,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,294,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,295,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,296,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,297,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,298,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,299,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,300,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,301,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,302,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,303,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,304,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,305,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,306,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,307,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,308,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,309,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,310,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,311,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,312,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,313,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,314,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,315,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,316,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,317,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,318,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,319,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,320,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,321,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,322,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,323,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,324,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,325,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,326,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,327,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,328,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,329,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,330,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,331,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,332,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,333,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,334,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,335,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,336,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,337,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,338,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,339,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,340,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,341,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,342,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,343,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,344,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,345,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,346,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,347,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,348,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,349,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,350,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,351,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,352,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,353,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,354,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,355,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,356,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,357,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,358,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,359,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,360,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,361,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,362,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,363,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,364,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,365,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,366,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,367,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,368,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,369,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,370,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,371,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,372,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,373,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,374,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,375,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,376,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,377,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,378,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,379,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,380,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,381,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,382,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,383,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,384,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,385,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,386,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,387,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,388,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,389,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,390,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,391,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,392,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,393,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,394,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,395,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,396,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,397,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,398,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,399,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,400,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,401,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,402,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,403,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,404,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,405,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,406,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,407,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,408,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,409,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,410,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,411,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,412,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,413,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,414,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,415,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,416,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,417,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,418,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,419,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,420,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,421,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,422,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,423,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,424,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,425,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,426,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,427,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,428,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,429,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,430,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,431,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,432,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,433,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,434,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,435,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,436,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,437,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,438,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,439,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,440,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,441,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
