height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
1,224,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,225,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,226,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,227,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,228,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,229,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,230,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,231,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,232,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,233,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,234,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,235,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,236,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,237,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,238,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,239,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,240,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,241,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,242,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,243,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,244,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,245,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,246,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,247,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,248,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,249,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,250,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,251,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,252,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,253,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,254,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,255,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,256,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,257,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,258,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,259,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,260,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,261,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,262,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,263,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,264,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,265,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,266,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,267,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,268,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,269,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,270,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,271,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,272,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,273,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,274,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,275,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,276,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,277,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,278,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,279,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,280,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
2,0,0x1.fc98b751936f1p-1,0x1.19bdbf7feea08p-463,0x1.fc98b751936f2p-1,9.93352631290433274e-01
2,1,0x1.1a488626638ffp-1,0x1.19bdbf7feea08p-463,0x1.1a488626639p-1,5.51334564386507964e-01
2,2,0x1.22c4a1f423a48p-2,0x1.19bdbf7feea08p-463,0x1.22c4a1f423a49p-2,2.83953218961788212e-01
2,3,0x1.1813df6e81328p-3,0x1.19bdbf7feea08p-463,0x1.1813df6e81329p-3,1.36756654319605958e-01
2,4,0x1.fd57c3e8bbb6ap-5,0x1.19bdbf7feea08p-463,0x1.fd57c3e8bbb6bp-5,6.21756388044250805e-02
2,5,0x1.b98e7707b3738p-6,0x1.19bdbf7feea08p-463,0x1.b98e7707b3739p-6,2.69504701998848108e-02
2,6,0x1.704f6ca7052bcp-7,0x1.19bdbf7feea08p-463,0x1.704f6ca7052bdp-7,1.12399368791015145e-02
2,7,0x1.29c46d5a41d71p-8,0x1.19bdbf7feea08p-463,0x1.29c46d5a41d72p-8,4.54356832256706984e-03
2,8,0x1.d4ec7ef54223p-10,0x1.19bdbf7feea08p-463,0x1.d4ec7ef542231p-10,1.78880238428481505e-03
2,9,0x1.686a8eed42eb4p-11,0x1.19bdbf7feea08p-463,0x1.686a8eed42eb5p-11,6.87439429073197412e-04
2,10,0x1.0e7292609e8c9p-12,0x1.19bdbf7feea08p-463,0x1.0e7292609e8cap-12,2.57918878595508731e-04
2,11,0x1.8bcf2894f056fp-14,0x1.19bdbf7feea08p-463,0x1.8bcf2894f057p-14,9.43682701537629145e-05
2,12,0x1.1a0243f8bfee4p-15,0x1.19bdbf7feea08p-463,0x1.1a0243f8bfee5p-15,3.36180746156581031e-05
2,13,0x1.86adf1c805badp-17,0x1.19bdbf7feea08p-463,0x1.86adf1c805baep-17,1.16431555312999228e-05
2,14,0x1.06ca757d207cdp-18,0x1.19bdbf7feea08p-463,0x1.06ca757d207cep-18,3.91588889414765035e-06
2,15,0x1.5715b61557bf6p-20,0x1.19bdbf7feea08p-463,0x1.5715b61557bf7p-20,1.27809051283351068e-06
2,16,0x1.b290fa8e9afb3p-22,0x1.19bdbf7feea08p-463,0x1.b290fa8e9afb4p-22,4.04721426961207402e-07
2,17,0x1.0b0abbb8529fbp-23,0x1.19bdbf7feea08p-463,0x1.0b0abbb8529fcp-23,1.24351087436101740e-07
2,18,0x1.3e8b5bfec8e5dp-25,0x1.19bdbf7feea08p-463,0x1.3e8b5bfec8e5ep-25,3.70834456391352763e-08
2,19,0x1.70fb0d08901bp-27,0x1.19bdbf7feea08p-463,0x1.70fb0d08901b1p-27,1.07387507923601427e-08
2,20,0x1.9f44642a35c71p-29,0x1.19bdbf7feea08p-463,0x1.9f44642a35c72p-29,3.02146620666333516e-09
2,21,0x1.c65f11d973e0ap-31,0x1.19bdbf7feea08p-463,0x1.c65f11d973e0bp-31,8.26496700229839653e-10
2,22,0x1.e3a6a7552b209p-33,0x1.19bdbf7feea08p-463,0x1.e3a6a7552b20ap-33,2.19939006817280476e-10
2,23,0x1.f5272b5448fefp-35,0x1.19bdbf7feea08p-463,0x1.f5272b5448ffp-35,5.69745003419615814e-11
2,24,0x1.f9d370783e28ap-37,0x1.19bdbf7feea08p-463,0x1.f9d370783e28bp-37,1.43764377441301826e-11
2,25,0x1.f19d3c39c4a9p-39,0x1.19bdbf7feea08p-463,0x1.f19d3c39c4a91p-39,3.53576155177817291e-12
2,26,0x1.dd6cd33f4de39p-41,0x1.19bdbf7feea08p-463,0x1.dd6cd33f4de3ap-41,8.48077338804599975e-13
2,27,0x1.befb294d9924ep-43,0x1.19bdbf7feea08p-463,0x1.befb294d9924fp-43,1.98499483066412582e-13
2,28,0x1.989688d83e40cp-45,0x1.19bdbf7feea08p-463,0x1.989688d83e40dp-45,4.53623833589944756e-14
2,29,0x1.6cdc30ac82d78p-47,0x1.19bdbf7feea08p-463,0x1.6cdc30ac82d79p-47,1.01269025860700173e-14
2,30,0x1.3e71d697bb92cp-49,0x1.19bdbf7feea08p-463,0x1.3e71d697bb92dp-49,2.20965385346628679e-15
2,31,0x1.0fc86ef98c4bdp-51,0x1.19bdbf7feea08p-463,0x1.0fc86ef98c4bep-51,4.71468252183739615e-16
2,32,0x1.c5dd563fdbd29p-54,0x1.19bdbf7feea08p-463,0x1.c5dd563fdbd2ap-54,9.84161964840147487e-17
2,33,0x1.72ec428f6d215p-56,0x1.19bdbf7feea08p-463,0x1.72ec428f6d216p-56,2.01077701922256035e-17
2,34,0x1.28d58a30efb15p-58,0x1.19bdbf7feea08p-463,0x1.28d58a30efb16p-58,4.02285274156825091e-18
2,35,0x1.d167393476a39p-61,0x1.19bdbf7feea08p-463,0x1.d167393476a3ap-61,7.88423716484162203e-19
2,36,0x1.658eb3f1f24dep-63,0x1.19bdbf7feea08p-463,0x1.658eb3f1f24dfp-63,1.51431463246833901e-19
2,37,0x1.0d50e7184d511p-65,0x1.19bdbf7feea08p-463,0x1.0d50e7184d512p-65,2.85149434299232016e-20
2,38,0x1.8de5cf427d153p-68,0x1.19bdbf7feea08p-463,0x1.8de5cf427d154p-68,5.26613212922134799e-21
2,39,0x1.206231bc0f26ep-70,0x1.19bdbf7feea08p-463,0x1.206231bc0f26fp-70,9.54181196929993777e-22
2,40,0x1.9a456704d1261p-73,0x1.19bdbf7feea08p-463,0x1.9a456704d1262p-73,1.69684151225743089e-22
2,41,0x1.1e85c74f1f04cp-75,0x1.19bdbf7feea08p-463,0x1.1e85c74f1f04dp-75,2.96257396252347877e-23
2,42,0x1.8909ecbada9f5p-78,0x1.19bdbf7feea08p-463,0x1.8909ecbada9f6p-78,5.07990701958033210e-24
2,43,0x1.08d601469e9a1p-80,0x1.19bdbf7feea08p-463,0x1.08d601469e9a2p-80,8.55731129339421643e-25
2,44,0x1.5ebb60dfc6f03p-83,0x1.19bdbf7feea08p-463,0x1.5ebb60dfc6f04p-83,1.41659505227074694e-25
2,45,0x1.c897796520e24p-86,0x1.19bdbf7feea08p-463,0x1.c897796520e25p-86,2.30519896764737794e-26
2,46,0x1.243b7e3c7664cp-88,0x1.19bdbf7feea08p-463,0x1.243b7e3c7664dp-88,3.68849138598478009e-27
2,47,0x1.6fec0986fa8f4p-91,0x1.19bdbf7feea08p-463,0x1.6fec0986fa8f5p-91,5.80478596086683230e-28
2,48,0x1.c7b7beb6e3ec9p-94,0x1.19bdbf7feea08p-463,0x1.c7b7beb6e3ecap-94,8.98744799511369683e-29
2,49,0x1.15bc369ba84a3p-96,0x1.19bdbf7feea08p-463,0x1.15bc369ba84a4p-96,1.36934029871139472e-29
2,50,0x1.4d37fe2b08d74p-99,0x1.19bdbf7feea08p-463,0x1.4d37fe2b08d75p-99,2.05361892742940510e-30
2,51,0x1.899c4b08a5006p-102,0x1.19bdbf7feea08p-463,0x1.899c4b08a5007p-102,3.03226514699318696e-31
2,52,0x1.c9df80d6b8838p-105,0x1.19bdbf7feea08p-463,0x1.c9df80d6b8839p-105,4.40915718176558554e-32
2,53,0x1.06524b836adcp-107,0x1.19bdbf7feea08p-463,0x1.06524b836adc1p-107,6.31515955003318910e-33
2,54,0x1.28227ac4a328ap-110,0x1.19bdbf7feea08p-463,0x1.28227ac4a328bp-110,8.91147904593734853e-34
2,55,0x1.4970656ed1327p-113,0x1.19bdbf7feea08p-463,0x1.4970656ed1328p-113,1.23921196659862082e-34
2,56,0x1.693a89e0a2864p-116,0x1.19bdbf7feea08p-463,0x1.693a89e0a2865p-116,1.69848902656686144e-35
2,57,0x1.867af5f1867b5p-119,0x1.19bdbf7feea08p-463,0x1.867af5f1867b6p-119,2.29503702370846501e-36
2,58,0x1.a0359de504408p-122,0x1.19bdbf7feea08p-463,0x1.a0359de504409p-122,3.05782403813947120e-37
2,59,0x1.b586c226ddea2p-125,0x1.19bdbf7feea08p-463,0x1.b586c226ddea3p-125,4.01804540282146860e-38
2,60,0x1.c5b037d1b45cfp-128,0x1.19bdbf7feea08p-463,0x1.c5b037d1b45dp-128,5.20808686030994362e-39
2,61,0x1.d0247bba47a7ep-131,0x1.19bdbf7feea08p-463,0x1.d0247bba47a7fp-131,6.66011843177020692e-40
2,62,0x1.d48ea950df49fp-134,0x1.19bdbf7feea08p-463,0x1.d48ea950df4ap-134,8.40433388004602671e-41
2,63,0x1.d2d6b83472a37p-137,0x1.19bdbf7feea08p-463,0x1.d2d6b83472a38p-137,1.04668867360109569e-41
2,64,0x1.cb21bbe4f41edp-140,0x1.19bdbf7feea08p-463,0x1.cb21bbe4f41eep-140,1.28676129766872166e-42
2,65,0x1.bdce3e07dd938p-143,0x1.19bdbf7feea08p-463,0x1.bdce3e07dd939p-143,1.56176687582702784e-43
2,66,0x1.ab6d2276d965p-146,0x1.19bdbf7feea08p-463,0x1.ab6d2276d9651p-146,1.87172446186627987e-44
2,67,0x1.94b7cb7633bbbp-149,0x1.19bdbf7feea08p-463,0x1.94b7cb7633bbcp-149,2.21535406046453577e-45
2,68,0x1.7a84651e3d05ep-152,0x1.19bdbf7feea08p-463,0x1.7a84651e3d05fp-152,2.58991956130351930e-46
2,69,0x1.5db9559c1fecep-155,0x1.19bdbf7feea08p-463,0x1.5db9559c1fecfp-155,2.99113556923137149e-47
2,70,0x1.3f40cc477036ap-158,0x1.19bdbf7feea08p-463,0x1.3f40cc477036bp-158,3.41315385936365375e-48
2,71,0x1.1ffd4e94ef3f1p-161,0x1.19bdbf7feea08p-463,0x1.1ffd4e94ef3f2p-161,3.84864059928838950e-49
2,72,0x1.00bff507b7c94p-164,0x1.19bdbf7feea08p-463,0x1.00bff507b7c95p-164,4.28894932456889961e-50
2,73,0x1.c481a4680f978p-168,0x1.19bdbf7feea08p-463,0x1.c481a4680f979p-168,4.72438740944846036e-51
2,74,0x1.8a3383c97a31fp-171,0x1.19bdbf7feea08p-463,0x1.8a3383c97a32p-171,5.14456609038640958e-52
2,75,0x1.53874a48bcf24p-174,0x1.19bdbf7feea08p-463,0x1.53874a48bcf25p-174,5.53881672380067097e-53
2,76,0x1.212bbd52bad01p-177,0x1.19bdbf7feea08p-463,0x1.212bbd52bad02p-177,5.89664965331690478e-54
2,77,0x1.e71ef650deccfp-181,0x1.19bdbf7feea08p-463,0x1.e71ef650decdp-181,6.20822751030143410e-55
2,78,0x1.95cdb1324ed7bp-184,0x1.19bdbf7feea08p-463,0x1.95cdb1324ed7cp-184,6.46482249549289948e-56
2,79,0x1.4e67ba552371ep-187,0x1.19bdbf7feea08p-463,0x1.4e67ba552371fp-187,6.65922747982220587e-57
2,80,0x1.109eecd1c5676p-190,0x1.19bdbf7feea08p-463,0x1.109eecd1c5677p-190,6.78609364067337780e-58
2,81,0x1.b7cc42e82d431p-194,0x1.19bdbf7feea08p-463,0x1.b7cc42e82d432p-194,6.84217256368615627e-59
2,82,0x1.5f079b8ddb742p-197,0x1.19bdbf7feea08p-463,0x1.5f079b8ddb743p-197,6.82644779328451875e-60
2,83,0x1.15460dd3f83cbp-200,0x1.19bdbf7feea08p-463,0x1.15460dd3f83ccp-200,6.74014902638791530e-61
2,84,0x1.b188d8609d6b8p-204,0x1.19bdbf7feea08p-463,0x1.b188d8609d6b9p-204,6.58665072862069194e-62
2,85,0x1.4f7c7bdc82151p-207,0x1.19bdbf7feea08p-463,0x1.4f7c7bdc82152p-207,6.37126511367198715e-63
2,86,0x1.010079ee57688p-210,0x1.19bdbf7feea08p-463,0x1.010079ee57689p-210,6.10094644337859737e-64
2,87,0x1.85d6068a07711p-214,0x1.19bdbf7feea08p-463,0x1.85d6068a07712p-214,5.78392890895298343e-65
2,88,0x1.24bfa0d9b84bfp-217,0x1.19bdbf7feea08p-463,0x1.24bfa0d9b84cp-217,5.42932357670550380e-66
2,89,0x1.b3635bae0df97p-221,0x1.19bdbf7feea08p-463,0x1.b3635bae0df98p-221,5.04670088754252643e-67
2,90,0x1.40a221fbb21e5p-224,0x1.19bdbf7feea08p-463,0x1.40a221fbb21e6p-224,4.64568407663049872e-68
2,91,0x1.d3b9d67ff0f09p-228,0x1.19bdbf7feea08p-463,0x1.d3b9d67ff0f0ap-228,4.23557591219511090e-69
2,92,0x1.51e9a9f6a55c4p-231,0x1.19bdbf7feea08p-463,0x1.51e9a9f6a55c5p-231,3.82503677225713472e-70
2,93,0x1.e3aae5f973679p-235,0x1.19bdbf7feea08p-463,0x1.e3aae5f97367ap-235,3.42182680431786598e-71
2,94,0x1.56ec54b17a1acp-238,0x1.19bdbf7feea08p-463,0x1.56ec54b17a1adp-238,3.03261928897962124e-72
2,95,0x1.e1c87e4bbe849p-242,0x1.19bdbf7feea08p-463,0x1.e1c87e4bbe84ap-242,2.66288686376679994e-73
2,96,0x1.4f579a32802b2p-245,0x1.19bdbf7feea08p-463,0x1.4f579a32802b3p-245,2.31685738687246407e-74
2,97,0x1.ce98cc21be412p-249,0x1.19bdbf7feea08p-463,0x1.ce98cc21be413p-249,1.99753224875373667e-75
2,98,0x1.3c34d310bfdbap-252,0x1.19bdbf7feea08p-463,0x1.3c34d310bfdbbp-252,1.70675706176034192e-76
2,99,0x1.ac6fd15cc6481p-256,0x1.19bdbf7feea08p-463,0x1.ac6fd15cc6482p-256,1.44533293731961414e-77
2,100,0x1.1fb0c29097249p-259,0x1.19bdbf7feea08p-463,0x1.1fb0c2909724ap-259,1.21315594748656631e-78
2,101,0x1.7efbd98559f65p-263,0x1.19bdbf7feea08p-463,0x1.7efbd98559f66p-263,1.00937272515545983e-79
2,102,0x1.f96c2a3127aa3p-267,0x1.19bdbf7feea08p-463,0x1.f96c2a3127aa4p-267,8.32541287210194483e-81
2,103,0x1.4aa2e72389014p-270,0x1.19bdbf7feea08p-463,0x1.4aa2e72389015p-270,6.80787839289530549e-82
2,104,0x1.ace77bbb883bfp-274,0x1.19bdbf7feea08p-463,0x1.ace77bbb883cp-274,5.51952308336296411e-83
2,105,0x1.13d6b7a8ede11p-277,0x1.19bdbf7feea08p-463,0x1.13d6b7a8ede12p-277,4.43717437244500716e-84
2,106,0x1.5fd31c0763884p-281,0x1.19bdbf7feea08p-463,0x1.5fd31c0763885p-281,3.53718286899631626e-85
2,107,0x1.bd039898fa8c3p-285,0x1.19bdbf7feea08p-463,0x1.bd039898fa8c4p-285,2.79630790540253157e-86
2,108,0x1.171fcd3e5cdb2p-288,0x1.19bdbf7feea08p-463,0x1.171fcd3e5cdb3p-288,2.19239505840152294e-87
2,109,0x1.5b492d2eed59bp-292,0x1.19bdbf7feea08p-463,0x1.5b492d2eed59cp-292,1.70485867567985854e-88
2,110,0x1.ac96db0d31d88p-296,0x1.19bdbf7feea08p-463,0x1.ac96db0d31d89p-296,1.31499052097158251e-89
2,111,0x1.0656226427d72p-299,0x1.19bdbf7feea08p-463,0x1.0656226427d73p-299,1.00612047861871426e-90
2,112,0x1.3e9619ed43f62p-303,0x1.19bdbf7feea08p-463,0x1.3e9619ed43f63p-303,7.63657268560816476e-92
2,113,0x1.7fd5b416c7d14p-307,0x1.19bdbf7feea08p-463,0x1.7fd5b416c7d15p-307,5.75036867149329620e-93
2,114,0x1.cad0910c15aeap-311,0x1.19bdbf7feea08p-463,0x1.cad0910c15aebp-311,4.29604398836535644e-94
2,115,0x1.10157c88d1ff3p-314,0x1.19bdbf7feea08p-463,0x1.10157c88d1ff4p-314,3.18452227142922295e-95
2,116,0x1.40345323117c4p-318,0x1.19bdbf7feea08p-463,0x1.40345323117c5p-318,2.34233334069365706e-96
2,117,0x1.75f1a12788aebp-322,0x1.19bdbf7feea08p-463,0x1.75f1a12788aecp-322,1.70965249221047363e-97
2,118,0x1.b1607d8bfb3efp-326,0x1.19bdbf7feea08p-463,0x1.b1607d8bfb3fp-326,1.23836087577239731e-98
2,119,0x1.f275cfbc56372p-330,0x1.19bdbf7feea08p-463,0x1.f275cfbc56373p-330,8.90208945078996076e-100
2,120,0x1.1c822f5ba1d75p-333,0x1.19bdbf7feea08p-463,0x1.1c822f5ba1d76p-333,6.35136071015284148e-101
2,121,0x1.425ccf964d537p-337,0x1.19bdbf7feea08p-463,0x1.425ccf964d538p-337,4.49775783119191807e-102
2,122,0x1.6a8dbe5b75617p-341,0x1.19bdbf7feea08p-463,0x1.6a8dbe5b75618p-341,3.16157754221940106e-103
2,123,0x1.94c3aa31e4507p-345,0x1.19bdbf7feea08p-463,0x1.94c3aa31e4508p-345,2.20604185727399973e-104
2,124,0x1.c0992686595fdp-349,0x1.19bdbf7feea08p-463,0x1.c0992686595fep-349,1.52809064611290062e-105
2,125,0x1.ed9596622fb5bp-353,0x1.19bdbf7feea08p-463,0x1.ed9596622fb5cp-353,1.05083111871396611e-106
2,126,0x1.0d976e9645dbfp-356,0x1.19bdbf7feea08p-463,0x1.0d976e9645dcp-356,7.17443695590107016e-108
2,127,0x1.2465e9db851f1p-360,0x1.19bdbf7feea08p-463,0x1.2465e9db851f2p-360,4.86335689659718839e-109
2,128,0x1.3ae3bafd5336ap-364,0x1.19bdbf7feea08p-463,0x1.3ae3bafd5336bp-364,3.27340613170341605e-110
2,129,0x1.50ba5a028eaa5p-368,0x1.19bdbf7feea08p-463,0x1.50ba5a028eaa6p-368,2.18776554604494074e-111
2,130,0x1.659163a48a965p-372,0x1.19bdbf7feea08p-463,0x1.659163a48a966p-372,1.45197856127545482e-112
2,131,0x1.7910f2b443c71p-376,0x1.19bdbf7feea08p-463,0x1.7910f2b443c72p-376,9.56972092974478463e-114
2,132,0x1.8ae4119c3c455p-380,0x1.19bdbf7feea08p-463,0x1.8ae4119c3c456p-380,6.26381325203795201e-115
2,133,0x1.9abb2b4e75864p-384,0x1.19bdbf7feea08p-463,0x1.9abb2b4e75865p-384,4.07192077181314958e-116
2,134,0x1.a84e6223d166fp-388,0x1.19bdbf7feea08p-463,0x1.a84e6223d167p-388,2.62906352229923404e-117
2,135,0x1.b35fb3c299d17p-392,0x1.19bdbf7feea08p-463,0x1.b35fb3c299d18p-392,1.68602519983429696e-118
2,136,0x1.bbbcd30b06a6ap-396,0x1.19bdbf7feea08p-463,0x1.bbbcd30b06a6bp-396,1.07400913982819192e-119
2,137,0x1.c140a4315417ap-400,0x1.19bdbf7feea08p-463,0x1.c140a4315417bp-400,6.79598289088529288e-121
2,138,0x1.c3d44b6714cddp-404,0x1.19bdbf7feea08p-463,0x1.c3d44b6714cdep-404,4.27185156103501437e-122
2,139,0x1.c36fc380b4916p-408,0x1.19bdbf7feea08p-463,0x1.c36fc380b4917p-408,2.66758672746777193e-123
2,140,0x1.c019f7933cf85p-412,0x1.19bdbf7feea08p-463,0x1.c019f7933cf88p-412,1.65492438329262660e-124
2,141,0x1.b9e8604486702p-416,0x1.19bdbf7feea08p-463,0x1.b9e8604486726p-416,1.02003112997456371e-125
2,142,0x1.b0fe2b1eeb33cp-420,0x1.19bdbf7feea08p-463,0x1.b0fe2b1eeb57p-420,6.24658388107294477e-127
2,143,0x1.a58af757edaf7p-424,0x1.19bdbf7feea08p-463,0x1.a58af757efe3p-424,3.80087499744557947e-128
2,144,0x1.97c937d80038dp-428,0x1.19bdbf7feea08p-463,0x1.97c937d823709p-428,2.29802215324573398e-129
2,145,0x1.87fc4db883c06p-432,0x1.19bdbf7feea08p-463,0x1.87fc4dbab73bfp-432,1.38061306141270615e-130
2,146,0x1.766e70b60524ep-436,0x1.19bdbf7feea08p-463,0x1.766e70d93cdcep-436,8.24240969924924519e-132
2,147,0x1.636e7c2d62123p-440,0x1.19bdbf7feea08p-463,0x1.636e7e60dd914p-440,4.89010290729227352e-133
2,148,0x1.4f4db7245d75bp-444,0x1.19bdbf7feea08p-463,0x1.4f4dda5c1565cp-444,2.88324030787894579e-134
2,149,0x1.3a5dacad66c9ap-448,0x1.19bdbf7feea08p-463,0x1.3a5fe028e5c99p-448,1.68954322998363347e-135
2,150,0x1.24ee27cefe36bp-452,0x1.19bdbf7feea08p-463,0x1.25115f86ee349p-452,9.84396800319005264e-137
2,151,0x1.0f4b63299b42dp-456,0x1.19bdbf7feea08p-463,0x1.117edea89b202p-456,5.74159205000759226e-138
2,152,0x1.f378f237b69b5p-461,0x1.19bdbf7feea08p-463,0x1.1cf4310bd921dp-460,3.73883753473506315e-139
2,153,0x1.c9043ab08bd94p-465,0x1.19bdbf7feea08p-463,0x1.8bfece2c1196ep-463,6.49474509083530645e-140
2,154,0x1.9fab49fbae051p-469,0x1.19bdbf7feea08p-463,0x1.203c6ca7dd58ap-463,4.72737782989869323e-140
2,155,0x1.77d0bd07f2404p-473,0x1.19bdbf7feea08p-463,0x1.1a1bb3af309d2p-463,4.62687501750423874e-140
2,156,0x1.51c66eb6b8561p-477,0x1.19bdbf7feea08p-463,0x1.19c30699a97b7p-463,4.62119383541607442e-140
2,157,0x1.2dcd5459e0273p-481,0x1.19bdbf7feea08p-463,0x1.19be0af343b71p-463,4.62087459075594500e-140
2,158,0x1.0c15dc73cec9fp-485,0x1.19bdbf7feea08p-463,0x1.19bdc3b046126p-463,4.62085675677963904e-140
2,159,0x1.d9817a6852969p-490,0x1.19bdbf7feea08p-463,0x1.19bdbfbb1ecfep-463,4.62085576634154734e-140
2,160,0x1.9fc03bd4ad708p-494,0x1.19bdbf7feea08p-463,0x1.19bdbf832e21p-463,4.62085571165557788e-140
