height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
1,219,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,220,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,221,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,222,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,223,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,224,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,225,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,226,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,227,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,228,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,229,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,230,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,231,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,232,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,233,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,234,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,235,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,236,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,237,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,238,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,239,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,240,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,241,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,242,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,243,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,244,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,245,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,246,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,247,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,248,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,249,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,250,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,251,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,252,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,253,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,254,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,255,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,256,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,257,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,258,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,259,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,260,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,261,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,262,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,263,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,264,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,265,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,266,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,267,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,268,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,269,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,270,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,271,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,272,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,273,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,274,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,275,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,276,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,277,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,278,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,279,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,280,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
2,0,0x1.fc98b751936bdp-1,0x1.19bdbf7fee95fp-463,0x1.fc98b751936bep-1,9.93352631290427502e-01
2,1,0x1.1a488626638ep-1,0x1.19bdbf7fee95fp-463,0x1.1a488626638e1p-1,5.51334564386504523e-01
2,2,0x1.22c4a1f423a27p-2,0x1.19bdbf7fee95fp-463,0x1.22c4a1f423a28p-2,2.83953218961786380e-01
2,3,0x1.1813df6e81307p-3,0x1.19bdbf7fee95fp-463,0x1.1813df6e81308p-3,1.36756654319605043e-01
2,4,0x1.fd57c3e8bbb2bp-5,0x1.19bdbf7fee95fp-463,0x1.fd57c3e8bbb2cp-5,6.21756388044246434e-02
2,5,0x1.b98e7707b36ffp-6,0x1.19bdbf7fee95fp-463,0x1.b98e7707b37p-6,2.69504701998846131e-02
2,6,0x1.704f6ca70528bp-7,0x1.19bdbf7fee95fp-463,0x1.704f6ca70528cp-7,1.12399368791014296e-02
2,7,0x1.29c46d5a41d49p-8,0x1.19bdbf7fee95fp-463,0x1.29c46d5a41d4ap-8,4.54356832256703515e-03
2,8,0x1.d4ec7ef5421eep-10,0x1.19bdbf7fee95fp-463,0x1.d4ec7ef5421efp-10,1.78880238428480074e-03
2,9,0x1.686a8eed42e7fp-11,0x1.19bdbf7fee95fp-463,0x1.686a8eed42e8p-11,6.87439429073191666e-04
2,10,0x1.0e7292609e89fp-12,0x1.19bdbf7fee95fp-463,0x1.0e7292609e8ap-12,2.57918878595506454e-04
2,11,0x1.8bcf2894f053p-14,0x1.19bdbf7fee95fp-463,0x1.8bcf2894f0531p-14,9.43682701537620607e-05
2,12,0x1.1a0243f8bfeb5p-15,0x1.19bdbf7fee95fp-463,0x1.1a0243f8bfeb6p-15,3.36180746156577846e-05
2,13,0x1.86adf1c805b6ap-17,0x1.19bdbf7fee95fp-463,0x1.86adf1c805b6bp-17,1.16431555312998094e-05
2,14,0x1.06ca757d207ap-18,0x1.19bdbf7fee95fp-463,0x1.06ca757d207a1p-18,3.91588889414761224e-06
2,15,0x1.5715b61557bb9p-20,0x1.19bdbf7fee95fp-463,0x1.5715b61557bbap-20,1.27809051283349777e-06
2,16,0x1.b290fa8e9af64p-22,0x1.19bdbf7fee95fp-463,0x1.b290fa8e9af65p-22,4.04721426961203220e-07
2,17,0x1.0b0abbb8529c9p-23,0x1.19bdbf7fee95fp-463,0x1.0b0abbb8529cap-23,1.24351087436100417e-07
2,18,0x1.3e8b5bfec8e1fp-25,0x1.19bdbf7fee95fp-463,0x1.3e8b5bfec8e2p-25,3.70834456391348661e-08
2,19,0x1.70fb0d0890168p-27,0x1.19bdbf7fee95fp-463,0x1.70fb0d0890169p-27,1.07387507923600236e-08
2,20,0x1.9f44642a35c2p-29,0x1.19bdbf7fee95fp-463,0x1.9f44642a35c21p-29,3.02146620666330167e-09
2,21,0x1.c65f11d973dafp-31,0x1.19bdbf7fee95fp-463,0x1.c65f11d973dbp-31,8.26496700229830244e-10
2,22,0x1.e3a6a7552b1a4p-33,0x1.19bdbf7fee95fp-463,0x1.e3a6a7552b1a5p-33,2.19939006817277865e-10
2,23,0x1.f5272b5448f84p-35,0x1.19bdbf7fee95fp-463,0x1.f5272b5448f85p-35,5.69745003419608900e-11
2,24,0x1.f9d370783e21bp-37,0x1.19bdbf7fee95fp-463,0x1.f9d370783e21cp-37,1.43764377441300033e-11
2,25,0x1.f19d3c39c4a23p-39,0x1.19bdbf7fee95fp-463,0x1.f19d3c39c4a24p-39,3.53576155177812889e-12
2,26,0x1.dd6cd33f4dddp-41,0x1.19bdbf7fee95fp-463,0x1.dd6cd33f4ddd1p-41,8.48077338804589373e-13
2,27,0x1.befb294d991eap-43,0x1.19bdbf7fee95fp-463,0x1.befb294d991ebp-43,1.98499483066410058e-13
2,28,0x1.989688d83e3afp-45,0x1.19bdbf7fee95fp-463,0x1.989688d83e3bp-45,4.53623833589938887e-14
2,29,0x1.6cdc30ac82d22p-47,0x1.19bdbf7fee95fp-463,0x1.6cdc30ac82d23p-47,1.01269025860698817e-14
2,30,0x1.3e71d697bb8dep-49,0x1.19bdbf7fee95fp-463,0x1.3e71d697bb8dfp-49,2.20965385346625603e-15
2,31,0x1.0fc86ef98c479p-51,0x1.19bdbf7fee95fp-463,0x1.0fc86ef98c47ap-51,4.71468252183732910e-16
2,32,0x1.c5dd563fdbcb7p-54,0x1.19bdbf7fee95fp-463,0x1.c5dd563fdbcb8p-54,9.84161964840133436e-17
2,33,0x1.72ec428f6d1b7p-56,0x1.19bdbf7fee95fp-463,0x1.72ec428f6d1b8p-56,2.01077701922253139e-17
2,34,0x1.28d58a30efac6p-58,0x1.19bdbf7fee95fp-463,0x1.28d58a30efac7p-58,4.02285274156819006e-18
2,35,0x1.d1673934769bap-61,0x1.19bdbf7fee95fp-463,0x1.d1673934769bbp-61,7.88423716484149974e-19
2,36,0x1.658eb3f1f247cp-63,0x1.19bdbf7fee95fp-463,0x1.658eb3f1f247dp-63,1.51431463246831543e-19
2,37,0x1.0d50e7184d4c3p-65,0x1.19bdbf7fee95fp-463,0x1.0d50e7184d4c4p-65,2.85149434299227322e-20
2,38,0x1.8de5cf427d0dfp-68,0x1.19bdbf7fee95fp-463,0x1.8de5cf427d0ep-68,5.26613212922126073e-21
2,39,0x1.206231bc0f219p-70,0x1.19bdbf7fee95fp-463,0x1.206231bc0f21ap-70,9.54181196929977790e-22
2,40,0x1.9a456704d11e4p-73,0x1.19bdbf7fee95fp-463,0x1.9a456704d11e5p-73,1.69684151225740151e-22
2,41,0x1.1e85c74f1eff4p-75,0x1.19bdbf7fee95fp-463,0x1.1e85c74f1eff5p-75,2.96257396252342706e-23
2,42,0x1.8909ecbada97ap-78,0x1.19bdbf7fee95fp-463,0x1.8909ecbada97bp-78,5.07990701958024174e-24
2,43,0x1.08d601469e95p-80,0x1.19bdbf7fee95fp-463,0x1.08d601469e951p-80,8.55731129339406766e-25
2,44,0x1.5ebb60dfc6e98p-83,0x1.19bdbf7fee95fp-463,0x1.5ebb60dfc6e99p-83,1.41659505227072238e-25
2,45,0x1.c897796520d93p-86,0x1.19bdbf7fee95fp-463,0x1.c897796520d94p-86,2.30519896764733633e-26
2,46,0x1.243b7e3c765eep-88,0x1.19bdbf7fee95fp-463,0x1.243b7e3c765efp-88,3.68849138598471265e-27
2,47,0x1.6fec0986fa877p-91,0x1.19bdbf7fee95fp-463,0x1.6fec0986fa878p-91,5.80478596086672020e-28
2,48,0x1.c7b7beb6e3e3p-94,0x1.19bdbf7fee95fp-463,0x1.c7b7beb6e3e31p-94,8.98744799511352532e-29
2,49,0x1.15bc369ba8446p-96,0x1.19bdbf7fee95fp-463,0x1.15bc369ba8447p-96,1.36934029871136866e-29
2,50,0x1.4d37fe2b08d03p-99,0x1.19bdbf7fee95fp-463,0x1.4d37fe2b08d04p-99,2.05361892742936552e-30
2,51,0x1.899c4b08a4f7ep-102,0x1.19bdbf7fee95fp-463,0x1.899c4b08a4f7fp-102,3.03226514699312741e-31
2,52,0x1.c9df80d6b8799p-105,0x1.19bdbf7fee95fp-463,0x1.c9df80d6b879ap-105,4.40915718176549851e-32
2,53,0x1.06524b836ad63p-107,0x1.19bdbf7fee95fp-463,0x1.06524b836ad64p-107,6.31515955003306184e-33
2,54,0x1.28227ac4a3222p-110,0x1.19bdbf7fee95fp-463,0x1.28227ac4a3223p-110,8.91147904593717064e-34
2,55,0x1.4970656ed12afp-113,0x1.19bdbf7fee95fp-463,0x1.4970656ed12bp-113,1.23921196659859516e-34
2,56,0x1.693a89e0a27dep-116,0x1.19bdbf7fee95fp-463,0x1.693a89e0a27dfp-116,1.69848902656682563e-35
2,57,0x1.867af5f186722p-119,0x1.19bdbf7fee95fp-463,0x1.867af5f186723p-119,2.29503702370841590e-36
2,58,0x1.a0359de504364p-122,0x1.19bdbf7fee95fp-463,0x1.a0359de504365p-122,3.05782403813940272e-37
2,59,0x1.b586c226dddf3p-125,0x1.19bdbf7fee95fp-463,0x1.b586c226dddf4p-125,4.01804540282137726e-38
2,60,0x1.c5b037d1b451bp-128,0x1.19bdbf7fee95fp-463,0x1.c5b037d1b451cp-128,5.20808686030982617e-39
2,61,0x1.d0247bba479bfp-131,0x1.19bdbf7fee95fp-463,0x1.d0247bba479cp-131,6.66011843177005113e-40
2,62,0x1.d48ea950df3dep-134,0x1.19bdbf7fee95fp-463,0x1.d48ea950df3dfp-134,8.40433388004582994e-41
2,63,0x1.d2d6b83472972p-137,0x1.19bdbf7fee95fp-463,0x1.d2d6b83472973p-137,1.04668867360107058e-41
2,64,0x1.cb21bbe4f4126p-140,0x1.19bdbf7fee95fp-463,0x1.cb21bbe4f4127p-140,1.28676129766868996e-42
2,65,0x1.bdce3e07dd878p-143,0x1.19bdbf7fee95fp-463,0x1.bdce3e07dd879p-143,1.56176687582698962e-43
2,66,0x1.ab6d2276d959ap-146,0x1.19bdbf7fee95fp-463,0x1.ab6d2276d959bp-146,1.87172446186623457e-44
2,67,0x1.94b7cb7633b09p-149,0x1.19bdbf7fee95fp-463,0x1.94b7cb7633b0ap-149,2.21535406046448039e-45
2,68,0x1.7a84651e3cfb8p-152,0x1.19bdbf7fee95fp-463,0x1.7a84651e3cfb9p-152,2.58991956130345474e-46
2,69,0x1.5db9559c1fe2fp-155,0x1.19bdbf7fee95fp-463,0x1.5db9559c1fe3p-155,2.99113556923129420e-47
2,70,0x1.3f40cc47702dbp-158,0x1.19bdbf7fee95fp-463,0x1.3f40cc47702dcp-158,3.41315385936356685e-48
2,71,0x1.1ffd4e94ef37p-161,0x1.19bdbf7fee95fp-463,0x1.1ffd4e94ef371p-161,3.84864059928829151e-49
2,72,0x1.00bff507b7c21p-164,0x1.19bdbf7fee95fp-463,0x1.00bff507b7c22p-164,4.28894932456879042e-50
2,73,0x1.c481a4680f8a7p-168,0x1.19bdbf7fee95fp-463,0x1.c481a4680f8a8p-168,4.72438740944833633e-51
2,74,0x1.8a3383c97a264p-171,0x1.19bdbf7fee95fp-463,0x1.8a3383c97a265p-171,5.14456609038627086e-52
2,75,0x1.53874a48bce8p-174,0x1.19bdbf7fee95fp-463,0x1.53874a48bce81p-174,5.53881672380051889e-53
2,76,0x1.212bbd52bac77p-177,0x1.19bdbf7fee95fp-463,0x1.212bbd52bac78p-177,5.89664965331674482e-54
2,77,0x1.e71ef650debe1p-181,0x1.19bdbf7fee95fp-463,0x1.e71ef650debe2p-181,6.20822751030126168e-55
2,78,0x1.95cdb1324ecb2p-184,0x1.19bdbf7fee95fp-463,0x1.95cdb1324ecb3p-184,6.46482249549271746e-56
2,79,0x1.4e67ba5523671p-187,0x1.19bdbf7fee95fp-463,0x1.4e67ba5523672p-187,6.65922747982201005e-57
2,80,0x1.109eecd1c55eep-190,0x1.19bdbf7fee95fp-463,0x1.109eecd1c55efp-190,6.78609364067318537e-58
2,81,0x1.b7cc42e82d353p-194,0x1.19bdbf7fee95fp-463,0x1.b7cc42e82d354p-194,6.84217256368595995e-59
2,82,0x1.5f079b8ddb687p-197,0x1.19bdbf7fee95fp-463,0x1.5f079b8ddb688p-197,6.82644779328431204e-60
2,83,0x1.15460dd3f833dp-200,0x1.19bdbf7fee95fp-463,0x1.15460dd3f833ep-200,6.74014902638771909e-61
2,84,0x1.b188d8609d5d5p-204,0x1.19bdbf7fee95fp-463,0x1.b188d8609d5d6p-204,6.58665072862049591e-62
2,85,0x1.4f7c7bdc820a3p-207,0x1.19bdbf7fee95fp-463,0x1.4f7c7bdc820a4p-207,6.37126511367179932e-63
2,86,0x1.010079ee575ffp-210,0x1.19bdbf7fee95fp-463,0x1.010079ee576p-210,6.10094644337841251e-64
2,87,0x1.85d6068a07642p-214,0x1.19bdbf7fee95fp-463,0x1.85d6068a07643p-214,5.78392890895280886e-65
2,88,0x1.24bfa0d9b8426p-217,0x1.19bdbf7fee95fp-463,0x1.24bfa0d9b8427p-217,5.42932357670534251e-66
2,89,0x1.b3635bae0dea9p-221,0x1.19bdbf7fee95fp-463,0x1.b3635bae0deaap-221,5.04670088754236962e-67
2,90,0x1.40a221fbb213p-224,0x1.19bdbf7fee95fp-463,0x1.40a221fbb2131p-224,4.64568407663034966e-68
2,91,0x1.d3b9d67ff0e09p-228,0x1.19bdbf7fee95fp-463,0x1.d3b9d67ff0e0ap-228,4.23557591219497913e-69
2,92,0x1.51e9a9f6a5507p-231,0x1.19bdbf7fee95fp-463,0x1.51e9a9f6a5508p-231,3.82503677225701312e-70
2,93,0x1.e3aae5f97356ep-235,0x1.19bdbf7fee95fp-463,0x1.e3aae5f97356fp-235,3.42182680431775861e-71
2,94,0x1.56ec54b17a0ebp-238,0x1.19bdbf7fee95fp-463,0x1.56ec54b17a0ecp-238,3.03261928897952423e-72
2,95,0x1.e1c87e4bbe73bp-242,0x1.19bdbf7fee95fp-463,0x1.e1c87e4bbe73cp-242,2.66288686376671512e-73
2,96,0x1.4f579a32801fp-245,0x1.19bdbf7fee95fp-463,0x1.4f579a32801f1p-245,2.31685738687238789e-74
2,97,0x1.ce98cc21be304p-249,0x1.19bdbf7fee95fp-463,0x1.ce98cc21be305p-249,1.99753224875367040e-75
2,98,0x1.3c34d310bfcf9p-252,0x1.19bdbf7fee95fp-463,0x1.3c34d310bfcfap-252,1.70675706176028271e-76
2,99,0x1.ac6fd15cc6388p-256,0x1.19bdbf7fee95fp-463,0x1.ac6fd15cc6389p-256,1.44533293731956640e-77
2,100,0x1.1fb0c290971a3p-259,0x1.19bdbf7fee95fp-463,0x1.1fb0c290971a4p-259,1.21315594748652652e-78
2,101,0x1.7efbd98559e7ap-263,0x1.19bdbf7fee95fp-463,0x1.7efbd98559e7bp-263,1.00937272515542463e-79
2,102,0x1.f96c2a3127975p-267,0x1.19bdbf7fee95fp-463,0x1.f96c2a3127976p-267,8.32541287210166206e-81
2,103,0x1.4aa2e72388f47p-270,0x1.19bdbf7fee95fp-463,0x1.4aa2e72388f48p-270,6.80787839289506556e-82
2,104,0x1.ace77bbb882cp-274,0x1.19bdbf7fee95fp-463,0x1.ace77bbb882c1p-274,5.51952308336277758e-83
2,105,0x1.13d6b7a8edd6cp-277,0x1.19bdbf7fee95fp-463,0x1.13d6b7a8edd6dp-277,4.43717437244485629e-84
2,106,0x1.5fd31c07637a9p-281,0x1.19bdbf7fee95fp-463,0x1.5fd31c07637aap-281,3.53718286899619110e-85
2,107,0x1.bd039898fa7bp-285,0x1.19bdbf7fee95fp-463,0x1.bd039898fa7b1p-285,2.79630790540243335e-86
2,108,0x1.171fcd3e5cd05p-288,0x1.19bdbf7fee95fp-463,0x1.171fcd3e5cd06p-288,2.19239505840144570e-87
2,109,0x1.5b492d2eed4bap-292,0x1.19bdbf7fee95fp-463,0x1.5b492d2eed4bbp-292,1.70485867567979576e-88
2,110,0x1.ac96db0d31c76p-296,0x1.19bdbf7fee95fp-463,0x1.ac96db0d31c77p-296,1.31499052097153473e-89
2,111,0x1.0656226427ccap-299,0x1.19bdbf7fee95fp-463,0x1.0656226427ccbp-299,1.00612047861867764e-90
2,112,0x1.3e9619ed43e94p-303,0x1.19bdbf7fee95fp-463,0x1.3e9619ed43e95p-303,7.63657268560788408e-92
2,113,0x1.7fd5b416c7c21p-307,0x1.19bdbf7fee95fp-463,0x1.7fd5b416c7c22p-307,5.75036867149308927e-93
2,114,0x1.cad0910c159c5p-311,0x1.19bdbf7fee95fp-463,0x1.cad0910c159c6p-311,4.29604398836520049e-94
2,115,0x1.10157c88d1f47p-314,0x1.19bdbf7fee95fp-463,0x1.10157c88d1f48p-314,3.18452227142910852e-95
2,116,0x1.40345323116e9p-318,0x1.19bdbf7fee95fp-463,0x1.40345323116eap-318,2.34233334069356600e-96
2,117,0x1.75f1a127889f1p-322,0x1.19bdbf7fee95fp-463,0x1.75f1a127889f2p-322,1.70965249221040867e-97
2,118,0x1.b1607d8bfb2ccp-326,0x1.19bdbf7fee95fp-463,0x1.b1607d8bfb2cdp-326,1.23836087577235005e-98
2,119,0x1.f275cfbc5622p-330,0x1.19bdbf7fee95fp-463,0x1.f275cfbc56221p-330,8.90208945078961763e-100
2,120,0x1.1c822f5ba1cb4p-333,0x1.19bdbf7fee95fp-463,0x1.1c822f5ba1cb5p-333,6.35136071015259658e-101
2,121,0x1.425ccf964d452p-337,0x1.19bdbf7fee95fp-463,0x1.425ccf964d453p-337,4.49775783119173646e-102
2,122,0x1.6a8dbe5b75518p-341,0x1.19bdbf7fee95fp-463,0x1.6a8dbe5b75519p-341,3.16157754221927466e-103
2,123,0x1.94c3aa31e43f1p-345,0x1.19bdbf7fee95fp-463,0x1.94c3aa31e43f2p-345,2.20604185727391361e-104
2,124,0x1.c0992686594c3p-349,0x1.19bdbf7fee95fp-463,0x1.c0992686594c4p-349,1.52809064611283982e-105
2,125,0x1.ed9596622fa07p-353,0x1.19bdbf7fee95fp-463,0x1.ed9596622fa08p-353,1.05083111871392497e-106
2,126,0x1.0d976e9645d04p-356,0x1.19bdbf7fee95fp-463,0x1.0d976e9645d05p-356,7.17443695590078728e-108
2,127,0x1.2465e9db85121p-360,0x1.19bdbf7fee95fp-463,0x1.2465e9db85122p-360,4.86335689659699174e-109
2,128,0x1.3ae3bafd5327dp-364,0x1.19bdbf7fee95fp-463,0x1.3ae3bafd5327ep-364,3.27340613170327601e-110
2,129,0x1.50ba5a028e9a4p-368,0x1.19bdbf7fee95fp-463,0x1.50ba5a028e9a5p-368,2.18776554604484583e-111
2,130,0x1.659163a48a85cp-372,0x1.19bdbf7fee95fp-463,0x1.659163a48a85dp-372,1.45197856127539366e-112
2,131,0x1.7910f2b443b58p-376,0x1.19bdbf7fee95fp-463,0x1.7910f2b443b59p-376,9.56972092974437925e-114
2,132,0x1.8ae4119c3c32fp-380,0x1.19bdbf7fee95fp-463,0x1.8ae4119c3c33p-380,6.26381325203768693e-115
2,133,0x1.9abb2b4e7572bp-384,0x1.19bdbf7fee95fp-463,0x1.9abb2b4e7572cp-384,4.07192077181297320e-116
2,134,0x1.a84e6223d1529p-388,0x1.19bdbf7fee95fp-463,0x1.a84e6223d152ap-388,2.62906352229911923e-117
2,135,0x1.b35fb3c299bc1p-392,0x1.19bdbf7fee95fp-463,0x1.b35fb3c299bc2p-392,1.68602519983422168e-118
2,136,0x1.bbbcd30b0691p-396,0x1.19bdbf7fee95fp-463,0x1.bbbcd30b06911p-396,1.07400913982814433e-119
2,137,0x1.c140a4315401ep-400,0x1.19bdbf7fee95fp-463,0x1.c140a4315401fp-400,6.79598289088499364e-121
2,138,0x1.c3d44b6714b77p-404,0x1.19bdbf7fee95fp-463,0x1.c3d44b6714b78p-404,4.27185156103482197e-122
2,139,0x1.c36fc380b47b4p-408,0x1.19bdbf7fee95fp-463,0x1.c36fc380b47b5p-408,2.66758672746765302e-123
2,140,0x1.c019f7933ce25p-412,0x1.19bdbf7fee95fp-463,0x1.c019f7933ce28p-412,1.65492438329255271e-124
2,141,0x1.b9e86044865a4p-416,0x1.19bdbf7fee95fp-463,0x1.b9e86044865c8p-416,1.02003112997451780e-125
2,142,0x1.b0fe2b1eeb1d9p-420,0x1.19bdbf7fee95fp-463,0x1.b0fe2b1eeb40dp-420,6.24658388107265366e-127
2,143,0x1.a58af757ed99ep-424,0x1.19bdbf7fee95fp-463,0x1.a58af757efcd6p-424,3.80087499744540214e-128
2,144,0x1.97c937d80023cp-428,0x1.19bdbf7fee95fp-463,0x1.97c937d8235b8p-428,2.29802215324562603e-129
2,145,0x1.87fc4db883ac4p-432,0x1.19bdbf7fee95fp-463,0x1.87fc4dbab727cp-432,1.38061306141264149e-130
2,146,0x1.766e70b605118p-436,0x1.19bdbf7fee95fp-463,0x1.766e70d93cc97p-436,8.24240969924885604e-132
2,147,0x1.636e7c2d61ff4p-440,0x1.19bdbf7fee95fp-463,0x1.636e7e60dd7e4p-440,4.89010290729203578e-133
2,148,0x1.4f4db7245d63dp-444,0x1.19bdbf7fee95fp-463,0x1.4f4dda5c1553dp-444,2.88324030787880551e-134
2,149,0x1.3a5dacad66b87p-448,0x1.19bdbf7fee95fp-463,0x1.3a5fe028e5b85p-448,1.68954322998354916e-135
2,150,0x1.24ee27cefe26ap-452,0x1.19bdbf7fee95fp-463,0x1.25115f86ee248p-452,9.84396800318956195e-137
2,151,0x1.0f4b63299b349p-456,0x1.19bdbf7fee95fp-463,0x1.117edea89b11cp-456,5.74159205000731780e-138
