height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
1,219,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,220,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,221,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,222,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,223,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,224,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,225,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,226,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,227,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,228,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,229,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,230,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,231,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,232,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,233,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,234,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,235,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,236,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,237,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,238,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,239,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,240,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,241,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,242,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,243,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,244,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,245,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,246,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,247,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,248,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,249,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,250,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,251,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,252,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,253,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,254,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,255,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,256,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,257,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,258,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,259,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,260,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,261,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,262,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,263,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,264,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,265,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,266,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,267,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,268,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,269,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,270,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,271,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,272,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,273,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,274,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,275,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,276,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,277,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,278,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,279,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,280,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
2,0,0x1.2294699d4d5fap-5,0x1.872f817a92f34p-515,0x1.2294699d4d5fbp-5,3.54711592466791722e-02
2,1,0x1.6e69c4af4d668p-7,0x1.872f817a92f34p-515,0x1.6e69c4af4d669p-7,1.11820421576382546e-02
2,2,0x1.a9109c660cd13p-9,0x1.872f817a92f34p-515,0x1.a9109c660cd14p-9,3.24298772013665616e-03
2,3,0x1.c9cdb3e2ee4fbp-11,0x1.872f817a92f34p-515,0x1.c9cdb3e2ee4fcp-11,8.73190929602390541e-04
2,4,0x1.ce0cb38a9dc7p-13,0x1.872f817a92f34p-515,0x1.ce0cb38a9dc71p-13,2.20322425167760193e-04
2,5,0x1.b94380f57b529p-15,0x1.872f817a92f34p-515,0x1.b94380f57b52ap-15,5.26027305730404003e-05
2,6,0x1.92d4f91b4be96p-17,0x1.872f817a92f34p-515,0x1.92d4f91b4be97p-17,1.20053269286595756e-05
2,7,0x1.6339b13704c1dp-19,0x1.872f817a92f34p-515,0x1.6339b13704c1ep-19,2.64663517724742872e-06
2,8,0x1.31ac343edc00cp-21,0x1.872f817a92f34p-515,0x1.31ac343edc00dp-21,5.69359720132765745e-07
2,9,0x1.02fd202bc577ep-23,0x1.872f817a92f34p-515,0x1.02fd202bc577fp-23,1.20601045033068603e-07
2,10,0x1.b30da74de9c66p-26,0x1.872f817a92f34p-515,0x1.b30da74de9c67p-26,2.53234369512508334e-08
2,11,0x1.6ba131ad3ef3dp-28,0x1.872f817a92f34p-515,0x1.6ba131ad3ef3ep-28,5.29150804878627112e-09
2,12,0x1.2ec297f109fa2p-30,0x1.872f817a92f34p-515,0x1.2ec297f109fa3p-30,1.10143494000727823e-09
2,13,0x1.f5a9c0222268bp-33,0x1.872f817a92f34p-515,0x1.f5a9c0222268cp-33,2.28129960292821776e-10
2,14,0x1.9cae1202bfd8p-35,0x1.872f817a92f34p-515,0x1.9cae1202bfd81p-35,4.69162799074728781e-11
2,15,0x1.50560586e6221p-37,0x1.872f817a92f34p-515,0x1.50560586e6222p-37,9.55924468355959212e-12
2,16,0x1.0f1d6f012b666p-39,0x1.872f817a92f34p-515,0x1.0f1d6f012b667p-39,1.92638776074215532e-12
2,17,0x1.afde5b21c06ep-42,0x1.872f817a92f34p-515,0x1.afde5b21c06e1p-42,3.83576351180857911e-13
2,18,0x1.53bea023f07c7p-44,0x1.872f817a92f34p-515,0x1.53bea023f07c8p-44,7.54384623765436477e-14
2,19,0x1.0802d9df082eap-46,0x1.872f817a92f34p-515,0x1.0802d9df082ebp-46,1.46555621500214758e-14
2,20,0x1.956e9d674a193p-49,0x1.872f817a92f34p-515,0x1.956e9d674a194p-49,2.81325025279786684e-15
2,21,0x1.33b0bb7032274p-51,0x1.872f817a92f34p-515,0x1.33b0bb7032275p-51,5.33757690964184789e-16
2,22,0x1.cdb04bbb37da5p-54,0x1.872f817a92f34p-515,0x1.cdb04bbb37da6p-54,1.00112768675802241e-16
2,23,0x1.566b59d48522cp-56,0x1.872f817a92f34p-515,0x1.566b59d48522dp-56,1.85625895866050527e-17
2,24,0x1.f60016ebc8391p-59,0x1.872f817a92f34p-515,0x1.f60016ebc8392p-59,3.40168668615159522e-18
2,25,0x1.6b89f60a2c75ep-61,0x1.872f817a92f34p-515,0x1.6b89f60a2c75fp-61,6.15858869636217776e-19
2,26,0x1.03f48f02bac47p-63,0x1.872f817a92f34p-515,0x1.03f48f02bac48p-63,1.10095354993102161e-19
2,27,0x1.6ee04af7081dcp-66,0x1.872f817a92f34p-515,0x1.6ee04af7081ddp-66,1.94222613389636612e-20
2,28,0x1.fea62ff16b7b7p-69,0x1.872f817a92f34p-515,0x1.fea62ff16b7b8p-69,3.37919273965451953e-21
2,29,0x1.5e4ba17f0b006p-71,0x1.872f817a92f34p-515,0x1.5e4ba17f0b007p-71,5.79515181666075435e-22
2,30,0x1.d97adbdccdf68p-74,0x1.872f817a92f34p-515,0x1.d97adbdccdf69p-74,9.79133520133420726e-23
2,31,0x1.3b20f5d9ef1d3p-76,0x1.872f817a92f34p-515,0x1.3b20f5d9ef1d4p-76,1.62917746006561919e-23
2,32,0x1.9cf8334d11504p-79,0x1.872f817a92f34p-515,0x1.9cf8334d11505p-79,2.66875305547253450e-24
2,33,0x1.0a56c514f6e2dp-81,0x1.872f817a92f34p-515,0x1.0a56c514f6e2ep-81,4.30293772361978205e-25
2,34,0x1.5217f63ab4be4p-84,0x1.872f817a92f34p-515,0x1.5217f63ab4be5p-84,6.82774589604580226e-26
2,35,0x1.a657c977441ebp-87,0x1.872f817a92f34p-515,0x1.a657c977441ecp-87,1.06614341282842599e-26
2,36,0x1.0396d11b6b6fep-89,0x1.872f817a92f34p-515,0x1.0396d11b6b6ffp-89,1.63823771739321485e-27
2,37,0x1.3a0947f362ac6p-92,0x1.872f817a92f34p-515,0x1.3a0947f362ac7p-92,2.47730923705938270e-28
2,38,0x1.75e593e383d01p-95,0x1.872f817a92f34p-515,0x1.75e593e383d02p-95,3.68690698156120275e-29
2,39,0x1.b62e276d93513p-98,0x1.872f817a92f34p-515,0x1.b62e276d93514p-98,5.40098905513042680e-30
2,40,0x1.f986ddff4e0a2p-101,0x1.872f817a92f34p-515,0x1.f986ddff4e0a3p-101,7.78887399827732998e-31
2,41,0x1.1f1ef549e137cp-103,0x1.872f817a92f34p-515,0x1.1f1ef549e137dp-103,1.10594959467674726e-31
2,42,0x1.412e43f8becf3p-106,0x1.872f817a92f34p-515,0x1.412e43f8becf4p-106,1.54642893798197049e-32
2,43,0x1.61df55df6b27p-109,0x1.872f817a92f34p-515,0x1.61df55df6b271p-109,2.12979206087148987e-33
2,44,0x1.8018181b94037p-112,0x1.872f817a92f34p-515,0x1.8018181b94038p-112,2.88960298062271479e-34
2,45,0x1.9ac69df0a26ecp-115,0x1.872f817a92f34p-515,0x1.9ac69df0a26edp-115,3.86291750526827120e-35
2,46,0x1.b0f19dc4d95p-118,0x1.872f817a92f34p-515,0x1.b0f19dc4d9501p-118,5.08923007125527420e-36
2,47,0x1.c1c7ccf7849c8p-121,0x1.872f817a92f34p-515,0x1.c1c7ccf7849c9p-121,6.60893003898574739e-37
2,48,0x1.ccacc47428083p-124,0x1.872f817a92f34p-515,0x1.ccacc47428084p-124,8.46126109939509115e-38
2,49,0x1.d142527df0534p-127,0x1.872f817a92f34p-515,0x1.d142527df0535p-127,1.06818244120399132e-38
2,50,0x1.cf6d77c04594dp-130,0x1.872f817a92f34p-515,0x1.cf6d77c04594ep-130,1.32997201126491732e-39
2,51,0x1.c756babc9764cp-133,0x1.872f817a92f34p-515,0x1.c756babc9764dp-133,1.63344778955885237e-40
2,52,0x1.b965ef722cc27p-136,0x1.872f817a92f34p-515,0x1.b965ef722cc28p-136,1.97929791572624323e-41
2,53,0x1.a639fbb31a806p-139,0x1.872f817a92f34p-515,0x1.a639fbb31a807p-139,2.36666136670892870e-42
2,54,0x1.8e9d76f2603f5p-142,0x1.872f817a92f34p-515,0x1.8e9d76f2603f6p-142,2.79289361104586538e-43
2,55,0x1.73793dd0d5fcep-145,0x1.872f817a92f34p-515,0x1.73793dd0d5fcfp-145,3.25340865308594785e-44
2,56,0x1.55c62a03a37cdp-148,0x1.872f817a92f34p-515,0x1.55c62a03a37cep-148,3.74162102709858212e-45
2,57,0x1.367f16a7712a7p-151,0x1.872f817a92f34p-515,0x1.367f16a7712a8p-151,4.24900570061261108e-46
2,58,0x1.16943403878e6p-154,0x1.872f817a92f34p-515,0x1.16943403878e7p-154,4.76528577785529002e-47
2,59,0x1.edc0e6fa1ec95p-158,0x1.872f817a92f34p-515,0x1.edc0e6fa1ec96p-158,5.27874798231860275e-48
2,60,0x1.b0431c037981fp-161,0x1.872f817a92f34p-515,0x1.b0431c037982p-161,5.77667504940310966e-49
2,61,0x1.75e5bb7ecb66ep-164,0x1.872f817a92f34p-515,0x1.75e5bb7ecb66fp-164,6.24587346919122579e-50
2,62,0x1.3f95ffa6c6a3ap-167,0x1.872f817a92f34p-515,0x1.3f95ffa6c6a3bp-167,6.67326563576184736e-51
2,63,0x1.0df7f427c1c51p-170,0x1.872f817a92f34p-515,0x1.0df7f427c1c52p-170,7.04650844495614430e-52
2,64,0x1.c2d5e09417d4dp-174,0x1.872f817a92f34p-515,0x1.c2d5e09417d4ep-174,7.35459657179582413e-53
2,65,0x1.74226cc768d0ap-177,0x1.872f817a92f34p-515,0x1.74226cc768d0bp-177,7.58840854694845185e-54
2,66,0x1.2fb34099319abp-180,0x1.872f817a92f34p-515,0x1.2fb34099319acp-180,7.74115742573292207e-55
2,67,0x1.ea29362a4a09p-184,0x1.872f817a92f34p-515,0x1.ea29362a4a091p-184,7.80871496764178806e-56
2,68,0x1.872da7a5cc61dp-187,0x1.872f817a92f34p-515,0x1.872da7a5cc61ep-187,7.78978810286139571e-57
2,69,0x1.34c549bd039bep-190,0x1.872f817a92f34p-515,0x1.34c549bd039bfp-190,7.68593804872181272e-58
2,70,0x1.e22c9cccaea3p-194,0x1.872f817a92f34p-515,0x1.e22c9cccaea31p-194,7.50144458421618638e-59
2,71,0x1.74738125c4a6bp-197,0x1.872f817a92f34p-515,0x1.74738125c4a6cp-197,7.24302950562525330e-60
2,72,0x1.1ca6739e22e14p-200,0x1.872f817a92f34p-515,0x1.1ca6739e22e15p-200,6.91946310133087989e-61
2,73,0x1.ae890f6defbb7p-204,0x1.872f817a92f34p-515,0x1.ae890f6defbb8p-204,6.54108476590073998e-62
2,74,0x1.4237a36683cbbp-207,0x1.872f817a92f34p-515,0x1.4237a36683cbcp-207,6.11927310549981431e-63
2,75,0x1.dd59ee35348dcp-211,0x1.872f817a92f34p-515,0x1.dd59ee35348ddp-211,5.66590190292574290e-64
2,76,0x1.5dfec08822c59p-214,0x1.872f817a92f34p-515,0x1.5dfec08822c5ap-214,5.19281628592061574e-65
2,77,0x1.fc126a291b99ap-218,0x1.872f817a92f34p-515,0x1.fc126a291b99bp-218,4.71135884145607158e-66
2,78,0x1.6d1985f0caef2p-221,0x1.872f817a92f34p-515,0x1.6d1985f0caef3p-221,4.23196891541616643e-67
2,79,0x1.03c5d6dd61271p-224,0x1.872f817a92f34p-515,0x1.03c5d6dd61272p-224,3.76387071870447770e-68
2,80,0x1.6e0d8d532687bp-228,0x1.872f817a92f34p-515,0x1.6e0d8d532687cp-228,3.31485792963142182e-69
2,81,0x1.fed38eff6e7f1p-232,0x1.872f817a92f34p-515,0x1.fed38eff6e7f2p-232,2.89117496871202744e-70
2,82,0x1.6103b1fb522ecp-235,0x1.872f817a92f34p-515,0x1.6103b1fb522edp-235,2.49748861667777680e-71
2,83,0x1.e3484a4a60052p-239,0x1.872f817a92f34p-515,0x1.e3484a4a60053p-239,2.13693855965943545e-72
2,84,0x1.47b375fcf7ecp-242,0x1.872f817a92f34p-515,0x1.47b375fcf7ec1p-242,1.81125199147470215e-73
2,85,0x1.b845a8081ec82p-246,0x1.872f817a92f34p-515,0x1.b845a8081ec83p-246,1.52090560973721725e-74
2,86,0x1.250713f230806p-249,0x1.872f817a92f34p-515,0x1.250713f230807p-249,1.26531808015851567e-75
2,87,0x1.827d2368b7079p-253,0x1.872f817a92f34p-515,0x1.827d2368b707ap-253,1.04305706486186774e-76
2,88,0x1.f924040db548ap-257,0x1.872f817a92f34p-515,0x1.f924040db548bp-257,8.52046897596092980e-78
2,89,0x1.472522b1ea879p-260,0x1.872f817a92f34p-515,0x1.472522b1ea87ap-260,6.89765597111777662e-79
2,90,0x1.a3f7ba3337ad4p-264,0x1.872f817a92f34p-515,0x1.a3f7ba3337ad5p-264,5.53422808046511348e-80
2,91,0x1.0b2f87f9e3befp-267,0x1.872f817a92f34p-515,0x1.0b2f87f9e3bfp-267,4.40113157152564157e-81
2,92,0x1.50ff346b225cep-271,0x1.872f817a92f34p-515,0x1.50ff346b225cfp-271,3.46942183448080395e-82
2,93,0x1.a55d2029246e3p-275,0x1.872f817a92f34p-515,0x1.a55d2029246e4p-275,2.71124285300082229e-83
2,94,0x1.052968f9192b5p-278,0x1.872f817a92f34p-515,0x1.052968f9192b6p-278,2.10053935864187952e-84
2,95,0x1.40fa53387852ap-282,0x1.872f817a92f34p-515,0x1.40fa53387852bp-282,1.61352722357460096e-85
2,96,0x1.8729176a185fdp-286,0x1.872f817a92f34p-515,0x1.8729176a185fep-286,1.22895585333284916e-86
2,97,0x1.d8b1c043d3f29p-290,0x1.872f817a92f34p-515,0x1.d8b1c043d3f2ap-290,9.28200278192321160e-88
2,98,0x1.1b3cf25338159p-293,0x1.872f817a92f34p-515,0x1.1b3cf2533815ap-293,6.95221085630665536e-89
2,99,0x1.50a26cc1e801p-297,0x1.872f817a92f34p-515,0x1.50a26cc1e8011p-297,5.16428152100995186e-90
2,100,0x1.8cd396e3f9ae5p-301,0x1.872f817a92f34p-515,0x1.8cd396e3f9ae6p-301,3.80480172239729986e-91
2,101,0x1.cffcf6b10cd01p-305,0x1.872f817a92f34p-515,0x1.cffcf6b10cd02p-305,2.78047014428292440e-92
2,102,0x1.0d138ff065df9p-308,0x1.872f817a92f34p-515,0x1.0d138ff065dfap-308,2.01556590417907872e-93
2,103,0x1.359881d5b742cp-312,0x1.872f817a92f34p-515,0x1.359881d5b742dp-312,1.44942701390866812e-94
2,104,0x1.61658c3671e79p-316,0x1.872f817a92f34p-515,0x1.61658c3671e7ap-316,1.03405552322698364e-95
2,105,0x1.9039d820c6b91p-320,0x1.872f817a92f34p-515,0x1.9039d820c6b92p-320,7.31925150724107732e-97
2,106,0x1.c1ba67f930b4cp-324,0x1.872f817a92f34p-515,0x1.c1ba67f930b4dp-324,5.14033603821054820e-98
2,107,0x1.f571e6099297bp-328,0x1.872f817a92f34p-515,0x1.f571e6099297cp-328,3.58215760500979302e-99
2,108,0x1.1568b84fe2e3ep-331,0x1.872f817a92f34p-515,0x1.1568b84fe2e3fp-331,2.47714891036238535e-100
2,109,0x1.309939a2a09c7p-335,0x1.872f817a92f34p-515,0x1.309939a2a09c8p-335,1.69996233252762012e-101
2,110,0x1.4becc7e089e8bp-339,0x1.872f817a92f34p-515,0x1.4becc7e089e8cp-339,1.15779420163909179e-102
2,111,0x1.66fd45c3a214ep-343,0x1.872f817a92f34p-515,0x1.66fd45c3a214fp-343,7.82623855240736506e-104
2,112,0x1.815e93e7914acp-347,0x1.872f817a92f34p-515,0x1.815e93e7914adp-347,5.25084037627235193e-105
2,113,0x1.9aa15e5a5a907p-351,0x1.872f817a92f34p-515,0x1.9aa15e5a5a908p-351,3.49689504438693976e-106
2,114,0x1.b25631bd495b5p-355,0x1.872f817a92f34p-515,0x1.b25631bd495b6p-355,2.31173526322669558e-107
2,115,0x1.c810b90db4ecbp-359,0x1.872f817a92f34p-515,0x1.c810b90db4eccp-359,1.51711549430074143e-108
2,116,0x1.db6b01ce1cb8p-363,0x1.872f817a92f34p-515,0x1.db6b01ce1cb81p-363,9.88432976287663291e-110
2,117,0x1.ec08a2c2e3ca2p-367,0x1.872f817a92f34p-515,0x1.ec08a2c2e3ca3p-367,6.39361534833769781e-111
2,118,0x1.f999a1f0a4db9p-371,0x1.872f817a92f34p-515,0x1.f999a1f0a4dbap-371,4.10618789094899021e-112
2,119,0x1.01ee7c83ac81cp-374,0x1.872f817a92f34p-515,0x1.01ee7c83ac81dp-374,2.61846146769876345e-113
2,120,0x1.05514de1e9117p-378,0x1.872f817a92f34p-515,0x1.05514de1e9118p-378,1.65802214067199246e-114
2,121,0x1.06e674e684a9cp-382,0x1.872f817a92f34p-515,0x1.06e674e684a9dp-382,1.04253979777186681e-115
2,122,0x1.06a8be6645ce1p-386,0x1.872f817a92f34p-515,0x1.06a8be6645ce2p-386,6.50989901467952867e-117
2,123,0x1.049ca5c1e9bf1p-390,0x1.872f817a92f34p-515,0x1.049ca5c1e9bf2p-390,4.03697421337694303e-118
2,124,0x1.00d0117542cc7p-394,0x1.872f817a92f34p-515,0x1.00d0117542cc8p-394,2.48632760686751581e-119
2,125,0x1.f6b37e701a20dp-399,0x1.872f817a92f34p-515,0x1.f6b37e701a20ep-399,1.52090343865794940e-120
2,126,0x1.e8b0cfd2ef2d1p-403,0x1.872f817a92f34p-515,0x1.e8b0cfd2ef2d2p-403,9.24072041956441417e-122
2,127,0x1.d7e34d34068c1p-407,0x1.872f817a92f34p-515,0x1.d7e34d34068c2p-407,5.57687150200397562e-123
2,128,0x1.c4a160ce6ed1ep-411,0x1.872f817a92f34p-515,0x1.c4a160ce6ed1fp-411,3.34330132133992104e-124
2,129,0x1.af49d8cccb52dp-415,0x1.872f817a92f34p-515,0x1.af49d8cccb52ep-415,1.99103858474425743e-125
2,130,0x1.9840f706e7db1p-419,0x1.872f817a92f34p-515,0x1.9840f706e7db2p-419,1.17793697589921561e-126
2,131,0x1.7fed8003f7befp-423,0x1.872f817a92f34p-515,0x1.7fed8003f7bfp-423,6.92343078992747397e-128
2,132,0x1.66b5e6979dd3p-427,0x1.872f817a92f34p-515,0x1.66b5e6979dd31p-427,4.04292826703655042e-129
2,133,0x1.4cfdae0b8461cp-431,0x1.872f817a92f34p-515,0x1.4cfdae0b8461dp-431,2.34565597604476734e-130
2,134,0x1.3323185249f33p-435,0x1.872f817a92f34p-515,0x1.3323185249f34p-435,1.35221013234104096e-131
2,135,0x1.197d3092e9223p-439,0x1.872f817a92f34p-515,0x1.197d3092e9224p-439,7.74557031757574957e-133
2,136,0x1.005a3cd164837p-443,0x1.872f817a92f34p-515,0x1.005a3cd164838p-443,4.40868933401548607e-134
2,137,0x1.cffd37d6b64dap-448,0x1.872f817a92f34p-515,0x1.cffd37d6b64dbp-448,2.49361721011263359e-135
2,138,0x1.a1481fbafe3c9p-452,0x1.872f817a92f34p-515,0x1.a1481fbafe3cap-452,1.40162349604608392e-136
2,139,0x1.74f2df29633aep-456,0x1.872f817a92f34p-515,0x1.74f2df29633afp-456,7.82944774946602871e-138
2,140,0x1.4b456f3ae3791p-460,0x1.872f817a92f34p-515,0x1.4b456f3ae3792p-460,4.34656068548424121e-139
2,141,0x1.2472dbee52bcbp-464,0x1.872f817a92f34p-515,0x1.2472dbee52bcfp-464,2.39823476806596523e-140
2,142,0x1.009a966b6bb18p-468,0x1.872f817a92f34p-515,0x1.009a966b6bb4ap-468,1.31518014899776270e-141
2,143,0x1.bf9467c2fde93p-473,0x1.872f817a92f34p-515,0x1.bf9467c2fe4b1p-473,7.16873414151944574e-143
2,144,0x1.83fef4d8eb5c9p-477,0x1.872f817a92f34p-515,0x1.83fef4d8f1796p-477,3.88400039795088407e-144
2,145,0x1.4e553cc2ea599p-481,0x1.872f817a92f34p-515,0x1.4e553cc34c258p-481,2.09175738815996814e-145
2,146,0x1.1e612940748dp-485,0x1.872f817a92f34p-515,0x1.1e612946914b1p-485,1.11983521086939381e-146
2,147,0x1.e7b586e240f4bp-490,0x1.872f817a92f34p-515,0x1.e7b587a5d8b58p-490,5.95968107069512739e-148
2,148,0x1.9cd9462c012c3p-494,0x1.872f817a92f34p-515,0x1.9cd952657d381p-494,3.15306789635832193e-149
2,149,0x1.5b701cec5591fp-498,0x1.872f817a92f34p-515,0x1.5b70e084164f5p-498,1.65845299769055397e-150
2,150,0x1.22b166283c5b4p-502,0x1.872f817a92f34p-515,0x1.22bd9fa4482fep-502,8.67377333292914432e-152
2,151,0x1.e39f9e395d3e3p-507,0x1.872f817a92f34p-515,0x1.e526cdbad7d13p-507,4.52303220652702609e-153
2,152,0x1.8ffdba00689a8p-511,0x1.872f817a92f34p-515,0x1.a870b21811c9cp-511,2.47314043916645203e-154
2,153,0x1.48eee2f639fcdp-515,0x1.872f817a92f34p-515,0x1.680f323866781p-514,2.62250526437454138e-155
2,154,0x1.0cf6aabc3705dp-519,0x1.872f817a92f34p-515,0x1.97feec265663bp-515,1.48582598883018942e-155
2,155,0x1.b55f664f91cf7p-524,0x1.872f817a92f34p-515,0x1.880a312dbabc3p-515,1.42771801994704305e-155
2,156,0x1.619e91a48c882p-528,0x1.872f817a92f34p-515,0x1.873a8e6f2017bp-515,1.42476426560907203e-155
2,157,0x1.1c4f14d4aadadp-532,0x1.872f817a92f34p-515,0x1.87300fa21d5dap-515,1.42461496285814376e-155
2,158,0x1.c6a15358e284bp-537,0x1.872f817a92f34p-515,0x1.872f88951840bp-515,1.42460745822116714e-155
2,159,0x1.697cb39bcd1afp-541,0x1.872f817a92f34p-515,0x1.872f81d4f2203p-515,1.42460708309829974e-155
