height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
1,214,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,215,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,216,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,217,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,218,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,219,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,220,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,221,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,222,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,223,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,224,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,225,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,226,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,227,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,228,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,229,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,230,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,231,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,232,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,233,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,234,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,235,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,236,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,237,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,238,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,239,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,240,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,241,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,242,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,243,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,244,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,245,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,246,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,247,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,248,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,249,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,250,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,251,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,252,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,253,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,254,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,255,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,256,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,257,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,258,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,259,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,260,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,261,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,262,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,263,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,264,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,265,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,266,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,267,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,268,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,269,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,270,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,271,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,272,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,273,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,274,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,275,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,276,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,277,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,278,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,279,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,280,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
2,0,0x1.a180a3f99c06p-5,0x1.addcc8a3c69bep-642,0x1.a180a3f99c061p-5,5.09646608960572304e-02
2,1,0x1.98528226c569bp-7,0x1.addcc8a3c69bep-642,0x1.98528226c569cp-7,1.24610076432348158e-02
2,2,0x1.63fe84c0fefc7p-9,0x1.addcc8a3c69bep-642,0x1.63fe84c0fefc8p-9,2.71602030306714385e-03
2,3,0x1.1ade32efee221p-11,0x1.addcc8a3c69bep-642,0x1.1ade32efee222p-11,5.39527825814071572e-04
2,4,0x1.a267de81a713ep-14,0x1.addcc8a3c69bep-642,0x1.a267de81a713fp-14,9.97557017634086375e-05
2,5,0x1.25b70afe15843p-16,0x1.addcc8a3c69bep-642,0x1.25b70afe15844p-16,1.75067789246130063e-05
2,6,0x1.8e0b647c70abp-19,0x1.addcc8a3c69bep-642,0x1.8e0b647c70ab1p-19,2.96566264365699005e-06
2,7,0x1.07993452da5e4p-21,0x1.addcc8a3c69bep-642,0x1.07993452da5e5p-21,4.90990382890133148e-07
2,8,0x1.579e25b37548cp-24,0x1.addcc8a3c69bep-642,0x1.579e25b37548dp-24,8.00047448770455400e-08
2,9,0x1.b9d00bb898284p-27,0x1.addcc8a3c69bep-642,0x1.b9d00bb898285p-27,1.28584412988671465e-08
2,10,0x1.17e1b77a0621ap-29,0x1.addcc8a3c69bep-642,0x1.17e1b77a0621bp-29,2.03640742897982071e-09
2,11,0x1.5cab998ede995p-32,0x1.addcc8a3c69bep-642,0x1.5cab998ede996p-32,3.17113801302561131e-10
2,12,0x1.aa47e4e47e051p-35,0x1.addcc8a3c69bep-642,0x1.aa47e4e47e052p-35,4.84625202685841238e-11
2,13,0x1.fee2178e06acbp-38,0x1.addcc8a3c69bep-642,0x1.fee2178e06accp-38,7.26008653256204319e-12
2,14,0x1.2bfa9d227c6ccp-40,0x1.addcc8a3c69bep-642,0x1.2bfa9d227c6cdp-40,1.06573935520305945e-12
2,15,0x1.59369984be567p-43,0x1.addcc8a3c69bep-642,0x1.59369984be568p-43,1.53305492747993174e-13
2,16,0x1.855ec7315e272p-46,0x1.addcc8a3c69bep-642,0x1.855ec7315e273p-46,2.16143895527028259e-14
2,17,0x1.ae7bb10ce3245p-49,0x1.addcc8a3c69bep-642,0x1.ae7bb10ce3246p-49,2.98707704629451065e-15
2,18,0x1.d27776588fb04p-52,0x1.addcc8a3c69bep-642,0x1.d27776588fb05p-52,4.04595323880996676e-16
2,19,0x1.ef3eda93c36cbp-55,0x1.addcc8a3c69bep-642,0x1.ef3eda93c36ccp-55,5.36946271650428763e-17
2,20,0x1.0178843c5ae83p-57,0x1.addcc8a3c69bep-642,0x1.0178843c5ae84p-57,6.97875914385754229e-18
2,21,0x1.060bc69c3e39ap-60,0x1.addcc8a3c69bep-642,0x1.060bc69c3e39bp-60,8.87846380423432683e-19
2,22,0x1.04ed943c57222p-63,0x1.addcc8a3c69bep-642,0x1.04ed943c57223p-63,1.10507324704197413e-19
2,23,0x1.fc29011fe8ba2p-67,0x1.addcc8a3c69bep-642,0x1.fc29011fe8ba3p-67,1.34508877925418045e-20
2,24,0x1.e3becbb5a25bp-70,0x1.addcc8a3c69bep-642,0x1.e3becbb5a25b1p-70,1.60057892059787716e-21
2,25,0x1.c21a31f53c14ap-73,0x1.addcc8a3c69bep-642,0x1.c21a31f53c14bp-73,1.86157958368889160e-22
2,26,0x1.994e5203e0606p-76,0x1.addcc8a3c69bep-642,0x1.994e5203e0607p-76,2.11606210814817514e-23
2,27,0x1.6bc7829dfedf1p-79,0x1.addcc8a3c69bep-642,0x1.6bc7829dfedf2p-79,2.35086886450394756e-24
2,28,0x1.3c08673fb45c4p-82,0x1.addcc8a3c69bep-642,0x1.3c08673fb45c5p-82,2.55289283344284017e-25
2,29,0x1.0c6b6739292b5p-85,0x1.addcc8a3c69bep-642,0x1.0c6b6739292b6p-85,2.71034475917824907e-26
2,30,0x1.bde28badc249dp-89,0x1.addcc8a3c69bep-642,0x1.bde28badc249ep-89,2.81392960330388758e-27
2,31,0x1.6a43c9949e0eep-92,0x1.addcc8a3c69bep-642,0x1.6a43c9949e0efp-92,2.85776533817494513e-28
2,32,0x1.2000820ac00ebp-95,0x1.addcc8a3c69bep-642,0x1.2000820ac00ecp-95,2.83991882534005461e-29
2,33,0x1.c03d9ac71c74p-99,0x1.addcc8a3c69bep-642,0x1.c03d9ac71c741p-99,2.76249624508842225e-30
2,34,0x1.558fce4188a5bp-102,0x1.addcc8a3c69bep-642,0x1.558fce4188a5cp-102,2.63129593913894249e-31
2,35,0x1.fde746d74e1d3p-106,0x1.addcc8a3c69bep-642,0x1.fde746d74e1d4p-106,2.45509568593072474e-32
2,36,0x1.74f6aeac00518p-109,0x1.addcc8a3c69bep-642,0x1.74f6aeac00519p-109,2.24469303363495927e-33
2,37,0x1.0b6b5cbde9073p-112,0x1.addcc8a3c69bep-642,0x1.0b6b5cbde9074p-112,2.01183984031434159e-34
2,38,0x1.780e7d7af522p-116,0x1.addcc8a3c69bep-642,0x1.780e7d7af5221p-116,1.76820964579617995e-35
2,39,0x1.0361e70180022p-119,0x1.addcc8a3c69bep-642,0x1.0361e70180023p-119,1.52451291241868881e-36
2,40,0x1.5f209414a1315p-123,0x1.addcc8a3c69bep-642,0x1.5f209414a1316p-123,1.28983784374281887e-37
2,41,0x1.d298973af474dp-127,0x1.addcc8a3c69bep-642,0x1.d298973af474ep-127,1.07125201135611268e-38
2,42,0x1.306d1a588ecfap-130,0x1.addcc8a3c69bep-642,0x1.306d1a588ecfbp-130,8.73660299465246099e-40
2,43,0x1.8632b76338636p-134,0x1.addcc8a3c69bep-642,0x1.8632b76338637p-134,6.99883537161972581e-41
2,44,0x1.eb6befc540c88p-138,0x1.addcc8a3c69bep-642,0x1.eb6befc540c89p-138,5.50902697401972780e-42
2,45,0x1.30269ba267e6ap-141,0x1.addcc8a3c69bep-642,0x1.30269ba267e6bp-141,4.26206066188553787e-43
2,46,0x1.7225cbb163a96p-145,0x1.addcc8a3c69bep-642,0x1.7225cbb163a97p-145,3.24179574128118410e-44
2,47,0x1.bb00185753b0cp-149,0x1.addcc8a3c69bep-642,0x1.bb00185753b0dp-149,2.42490523500235435e-45
2,48,0x1.04c62793c0ca8p-152,0x1.addcc8a3c69bep-642,0x1.04c62793c0ca9p-152,1.78428839721170500e-46
2,49,0x1.2e15f205d97a3p-156,0x1.addcc8a3c69bep-642,0x1.2e15f205d97a4p-156,1.29184650101257319e-47
2,50,0x1.586a576cccb56p-160,0x1.addcc8a3c69bep-642,0x1.586a576cccb57p-160,9.20541317376575529e-49
2,51,0x1.82921cc9308dbp-164,0x1.addcc8a3c69bep-642,0x1.82921cc9308dcp-164,6.45757914499347711e-50
2,52,0x1.ab3ded9431b42p-168,0x1.addcc8a3c69bep-642,0x1.ab3ded9431b43p-168,4.46061363336475974e-51
2,53,0x1.d111eda6ee9eep-172,0x1.addcc8a3c69bep-642,0x1.d111eda6ee9efp-172,3.03472356121939357e-52
2,54,0x1.f2b97fce2d724p-176,0x1.addcc8a3c69bep-642,0x1.f2b97fce2d725p-176,2.03395618904851881e-53
2,55,0x1.077dd2180c0a5p-179,0x1.addcc8a3c69bep-642,0x1.077dd2180c0a6p-179,1.34325170124220817e-54
2,56,0x1.12671890f6e9bp-183,0x1.addcc8a3c69bep-642,0x1.12671890f6e9cp-183,8.74297502793593258e-56
2,57,0x1.19b31d2d84875p-187,0x1.addcc8a3c69bep-642,0x1.19b31d2d84876p-187,5.60966820045086041e-57
2,58,0x1.1d221e042ef15p-191,0x1.addcc8a3c69bep-642,0x1.1d221e042ef16p-191,3.54877739725807688e-58
2,59,0x1.1c9d847082019p-195,0x1.addcc8a3c69bep-642,0x1.1c9d84708201ap-195,2.21395671672730080e-59
2,60,0x1.18387f35dfe97p-199,0x1.addcc8a3c69bep-642,0x1.18387f35dfe98p-199,1.36235753261516384e-60
2,61,0x1.102dc8321bd91p-203,0x1.addcc8a3c69bep-642,0x1.102dc8321bd92p-203,8.27037624367389534e-62
2,62,0x1.04dae120f189cp-207,0x1.addcc8a3c69bep-642,0x1.04dae120f189dp-207,4.95393260479219083e-63
2,63,0x1.ed7294e136bf6p-212,0x1.addcc8a3c69bep-642,0x1.ed7294e136bf7p-212,2.92847810311621865e-64
2,64,0x1.ccacbad1a9d93p-216,0x1.addcc8a3c69bep-642,0x1.ccacbad1a9d94p-216,1.70873752577927647e-65
2,65,0x1.a89509b5e8d77p-220,0x1.addcc8a3c69bep-642,0x1.a89509b5e8d78p-220,9.84289269614652411e-67
2,66,0x1.82611a0797ea2p-224,0x1.addcc8a3c69bep-642,0x1.82611a0797ea3p-224,5.59828315931650959e-68
2,67,0x1.5b3b5d2649ab9p-228,0x1.addcc8a3c69bep-642,0x1.5b3b5d2649abap-228,3.14442056267560745e-69
2,68,0x1.3435ac8b1b045p-232,0x1.addcc8a3c69bep-642,0x1.3435ac8b1b046p-232,1.74440487916091100e-70
2,69,0x1.0e3eff3cdd55ap-236,0x1.addcc8a3c69bep-642,0x1.0e3eff3cdd55bp-236,9.55961637492235715e-72
2,70,0x1.d4392f6739ae4p-241,0x1.addcc8a3c69bep-642,0x1.d4392f6739ae5p-241,5.17587971502868850e-73
2,71,0x1.90cd4d6742842p-245,0x1.addcc8a3c69bep-642,0x1.90cd4d6742843p-245,2.76911464312611948e-74
2,72,0x1.53102f0682071p-249,0x1.addcc8a3c69bep-642,0x1.53102f0682072p-249,1.46410354880149586e-75
2,73,0x1.1b82091b0e9fbp-253,0x1.addcc8a3c69bep-642,0x1.1b82091b0e9fcp-253,7.65132017300372282e-77
2,74,0x1.d4accd0b6bfc7p-258,0x1.addcc8a3c69bep-642,0x1.d4accd0b6bfc8p-258,3.95269172831428920e-78
2,75,0x1.7effa926f1c5ep-262,0x1.addcc8a3c69bep-642,0x1.7effa926f1c5fp-262,2.01882392090318413e-79
2,76,0x1.3579ec52443edp-266,0x1.addcc8a3c69bep-642,0x1.3579ec52443eep-266,1.01955000472981753e-80
2,77,0x1.ee975c5fe94c5p-271,0x1.addcc8a3c69bep-642,0x1.ee975c5fe94c6p-271,5.09187391896410527e-82
2,78,0x1.86e24739964d9p-275,0x1.addcc8a3c69bep-642,0x1.86e24739964dap-275,2.51512172809493170e-83
2,79,0x1.31926a986cbc9p-279,0x1.addcc8a3c69bep-642,0x1.31926a986cbcap-279,1.22886652641774957e-84
2,80,0x1.d8a229b375355p-284,0x1.addcc8a3c69bep-642,0x1.d8a229b375356p-284,5.93971654404850274e-86
2,81,0x1.69a2986dc91b3p-288,0x1.addcc8a3c69bep-642,0x1.69a2986dc91b4p-288,2.84048111142666386e-87
2,82,0x1.11cc5fa639ca1p-292,0x1.addcc8a3c69bep-642,0x1.11cc5fa639ca2p-292,1.34410161466794252e-88
2,83,0x1.9a48463daf4fp-297,0x1.addcc8a3c69bep-642,0x1.9a48463daf4f1p-297,6.29410707761239695e-90
2,84,0x1.303cee1e139b6p-301,0x1.addcc8a3c69bep-642,0x1.303cee1e139b7p-301,2.91705628682724730e-91
2,85,0x1.be9c37e0a7996p-306,0x1.addcc8a3c69bep-642,0x1.be9c37e0a7997p-306,1.33816610715541193e-92
2,86,0x1.447fbdc9bd8cdp-310,0x1.addcc8a3c69bep-642,0x1.447fbdc9bd8cep-310,6.07679698853406082e-94
2,87,0x1.d2d80146be06ep-315,0x1.addcc8a3c69bep-642,0x1.d2d80146be06fp-315,2.73201429611020069e-95
2,88,0x1.4c7efe0c8e234p-319,0x1.addcc8a3c69bep-642,0x1.4c7efe0c8e235p-319,1.21612418809922118e-96
2,89,0x1.d4fc967e6694fp-324,0x1.addcc8a3c69bep-642,0x1.d4fc967e6695p-324,5.36045852035270306e-98
2,90,0x1.478c4f4b04deep-328,0x1.addcc8a3c69bep-642,0x1.478c4f4b04defp-328,2.33989581935897709e-99
2,91,0x1.c5237115d39a5p-333,0x1.addcc8a3c69bep-642,0x1.c5237115d39a6p-333,1.01158501627627989e-100
2,92,0x1.36762fc6b89b2p-337,0x1.addcc8a3c69bep-642,0x1.36762fc6b89b3p-337,4.33171106316996794e-102
2,93,0x1.a5691df5549c7p-342,0x1.addcc8a3c69bep-642,0x1.a5691df5549c8p-342,1.83741385514551001e-103
2,94,0x1.1b56071a84329p-346,0x1.addcc8a3c69bep-642,0x1.1b56071a8432ap-346,7.72117442966364219e-105
2,95,0x1.797b11d3acc2cp-351,0x1.addcc8a3c69bep-642,0x1.797b11d3acc2dp-351,3.21459566911816901e-106
2,96,0x1.f24cf6036ab22p-356,0x1.addcc8a3c69bep-642,0x1.f24cf6036ab23p-356,1.32609004122577214e-107
2,97,0x1.45e90b2d79eebp-360,0x1.addcc8a3c69bep-642,0x1.45e90b2d79eecp-360,5.42075423042704316e-109
2,98,0x1.a67bfaf94d134p-365,0x1.addcc8a3c69bep-642,0x1.a67bfaf94d135p-365,2.19594870022490285e-110
2,99,0x1.0f65724ff9922p-369,0x1.addcc8a3c69bep-642,0x1.0f65724ff9923p-369,8.81648591527523973e-112
2,100,0x1.599959bcf61c2p-374,0x1.addcc8a3c69bep-642,0x1.599959bcf61c3p-374,3.50844090346674934e-113
2,101,0x1.b43c1c5b09ac2p-379,0x1.addcc8a3c69bep-642,0x1.b43c1c5b09ac3p-379,1.38392321160631225e-114
2,102,0x1.10edf7c430933p-383,0x1.addcc8a3c69bep-642,0x1.10edf7c430934p-383,5.41155745075546166e-116
2,103,0x1.52936b5c9fee4p-388,0x1.addcc8a3c69bep-642,0x1.52936b5c9fee5p-388,2.09786580197037718e-117
2,104,0x1.a06d438bae042p-393,0x1.addcc8a3c69bep-642,0x1.a06d438bae043p-393,8.06325552473148047e-119
2,105,0x1.fbd80bc6efc4fp-398,0x1.addcc8a3c69bep-642,0x1.fbd80bc6efc5p-398,3.07292546277794916e-120
2,106,0x1.3310e87ee3243p-402,0x1.addcc8a3c69bep-642,0x1.3310e87ee3244p-402,1.16127098952027069e-121
2,107,0x1.703e0f875cb88p-407,0x1.addcc8a3c69bep-642,0x1.703e0f875cb89p-407,4.35196727181939523e-123
2,108,0x1.b5f64223b80e1p-412,0x1.addcc8a3c69bep-642,0x1.b5f64223b80e2p-412,1.61747731574755372e-124
2,109,0x1.024f067302b4ap-416,0x1.addcc8a3c69bep-642,0x1.024f067302b4bp-416,5.96239657870518751e-126
2,110,0x1.2e39ace6e53a1p-421,0x1.addcc8a3c69bep-642,0x1.2e39ace6e53a2p-421,2.18003100163714722e-127
2,111,0x1.5ec29e817b02cp-426,0x1.addcc8a3c69bep-642,0x1.5ec29e817b02dp-426,7.90664480901894474e-129
2,112,0x1.93d63175eeecbp-431,0x1.addcc8a3c69bep-642,0x1.93d63175eeeccp-431,2.84470790424544264e-130
2,113,0x1.cd42495fc928dp-436,0x1.addcc8a3c69bep-642,0x1.cd42495fc928ep-436,1.01537558015587280e-131
2,114,0x1.0559ee34f27a6p-440,0x1.addcc8a3c69bep-642,0x1.0559ee34f27a7p-440,3.59572601543726552e-133
2,115,0x1.25dab93553ef4p-445,0x1.addcc8a3c69bep-642,0x1.25dab93553ef5p-445,1.26340952062364815e-134
2,116,0x1.47d76661255abp-450,0x1.addcc8a3c69bep-642,0x1.47d76661255acp-450,4.40479589602849618e-136
2,117,0x1.6af2ed6a7112ep-455,0x1.addcc8a3c69bep-642,0x1.6af2ed6a7112fp-455,1.52390373743459660e-137
2,118,0x1.8ec08861172cdp-460,0x1.addcc8a3c69bep-642,0x1.8ec08861172cep-460,5.23196694858212144e-139
2,119,0x1.b2c59296afa9bp-465,0x1.addcc8a3c69bep-642,0x1.b2c59296afa9cp-465,1.78267997594685253e-140
2,120,0x1.d67c1435a651bp-470,0x1.addcc8a3c69bep-642,0x1.d67c1435a651cp-470,6.02847635919847381e-142
2,121,0x1.f955ea31f1cabp-475,0x1.addcc8a3c69bep-642,0x1.f955ea31f1cacp-475,2.02344774346260729e-143
2,122,0x1.0d603885bed5ap-479,0x1.addcc8a3c69bep-642,0x1.0d603885bed5bp-479,6.74141075612021680e-145
2,123,0x1.1d1448518c7d5p-484,0x1.addcc8a3c69bep-642,0x1.1d1448518c7d6p-484,2.22950118810419932e-146
2,124,0x1.2b7f805c81867p-489,0x1.addcc8a3c69bep-642,0x1.2b7f805c81868p-489,7.31957992831846662e-148
2,125,0x1.385e4c8822232p-494,0x1.addcc8a3c69bep-642,0x1.385e4c8822233p-494,2.38566361839499959e-149
2,126,0x1.43733f016f6f6p-499,0x1.addcc8a3c69bep-642,0x1.43733f016f6f7p-499,7.71968528974942556e-151
2,127,0x1.4c88fd62f58e5p-504,0x1.addcc8a3c69bep-642,0x1.4c88fd62f58e6p-504,2.48016020299214327e-152
2,128,0x1.5373eedc4c7e5p-509,0x1.addcc8a3c69bep-642,0x1.5373eedc4c7e6p-509,7.91173474362640680e-154
2,129,0x1.5813985a5daf7p-514,0x1.addcc8a3c69bep-642,0x1.5813985a5daf8p-514,2.50609384651274625e-155
2,130,0x1.5a53978e6e389p-519,0x1.addcc8a3c69bep-642,0x1.5a53978e6e38ap-519,7.88275535526858610e-157
2,131,0x1.5a2c326b39707p-524,0x1.addcc8a3c69bep-642,0x1.5a2c326b39708p-524,2.46226647685778412e-158
2,132,0x1.57a275f2c1c89p-529,0x1.addcc8a3c69bep-642,0x1.57a275f2c1c8ap-529,7.63816840999627466e-160
2,133,0x1.52c7e4a7f7d3ep-534,0x1.addcc8a3c69bep-642,0x1.52c7e4a7f7d3fp-534,2.35321268808606978e-161
2,134,0x1.4bb9ba4e2aabep-539,0x1.addcc8a3c69bep-642,0x1.4bb9ba4e2aabfp-539,7.20064214284229092e-163
2,135,0x1.429fcf834126ap-544,0x1.addcc8a3c69bep-642,0x1.429fcf834126bp-544,2.18846404122426259e-164
2,136,0x1.37ab2be96d74bp-549,0x1.addcc8a3c69bep-642,0x1.37ab2be96d74cp-549,6.60671418965777244e-166
2,137,0x1.2b1458c92f7f7p-554,0x1.addcc8a3c69bep-642,0x1.2b1458c92f7f8p-554,1.98120334875335051e-167
2,138,0x1.1d19882f975adp-559,0x1.addcc8a3c69bep-642,0x1.1d19882f975aep-559,5.90186499851868928e-169
2,139,0x1.0dfca57dce7afp-564,0x1.addcc8a3c69bep-642,0x1.0dfca57dce7bp-564,1.74656668870986388e-170
2,140,0x1.fc02c852e654cp-570,0x1.addcc8a3c69bep-642,0x1.fc02c852e654dp-570,5.13494162235312806e-172
2,141,0x1.dad6c04f3ee87p-575,0x1.addcc8a3c69bep-642,0x1.dad6c04f3ee88p-575,1.49988786849861506e-173
2,142,0x1.b8f8c299b3b1dp-580,0x1.addcc8a3c69bep-642,0x1.b8f8c299b3b1ep-580,4.35284585041808261e-175
2,143,0x1.96e5a009fd281p-585,0x1.addcc8a3c69bep-642,0x1.96e5a009fd282p-585,1.25515404657836895e-176
2,144,0x1.7510ccc2818a5p-590,0x1.addcc8a3c69bep-642,0x1.7510ccc2818a7p-590,3.59623303678348314e-178
2,145,0x1.53e249a8ae5ep-595,0x1.addcc8a3c69bep-642,0x1.53e249a8ae616p-595,1.02386631283757320e-179
2,146,0x1.33b51c917db03p-600,0x1.addcc8a3c69bep-642,0x1.33b51c917e1bbp-600,2.89668100691003043e-181
2,147,0x1.14d6578057bb3p-605,0x1.addcc8a3c69bep-642,0x1.14d65780652a2p-605,8.14398978030451826e-183
2,148,0x1.ef09522a891a5p-611,0x1.addcc8a3c69bep-642,0x1.ef09522de4d3fp-611,2.27546325474761600e-184
