height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
1,243,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,244,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,245,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,246,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,247,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,248,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,249,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,250,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,251,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,252,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,253,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,254,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,255,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,256,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,257,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,258,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,259,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,260,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,261,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,262,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,263,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,264,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,265,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,266,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,267,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,268,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,269,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,270,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,271,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,272,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,273,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,274,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,275,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,276,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,277,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,278,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,279,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,280,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
2,0,0x1.30401c487a861p+0,0x1.35fb859582e2cp-447,0x1.30401c487a862p+0,1.18847824830529492e+00
2,1,0x1.61adbb40c5859p-1,0x1.35fb859582e2cp-447,0x1.61adbb40c585ap-1,6.90778590828595940e-01
2,2,0x1.7d0c848e7e9ebp-2,0x1.35fb859582e2cp-447,0x1.7d0c848e7e9ecp-2,3.72118064114743020e-01
2,3,0x1.7e930d914388dp-3,0x1.35fb859582e2cp-447,0x1.7e930d914388ep-3,1.86803918834304417e-01
2,4,0x1.689d0baf08031p-4,0x1.35fb859582e2cp-447,0x1.689d0baf08032p-4,8.80403953929096706e-02
2,5,0x1.41d796bd3af99p-5,0x1.35fb859582e2cp-447,0x1.41d796bd3af9ap-5,3.92873710751182187e-02
2,6,0x1.12579beeba60ap-6,0x1.35fb859582e2cp-447,0x1.12579beeba60bp-6,1.67445204523684437e-02
2,7,0x1.c250bc9b9d78bp-8,0x1.35fb859582e2cp-447,0x1.c250bc9b9d78cp-8,6.87126736339916875e-03
2,8,0x1.663426dce4fa3p-9,0x1.35fb859582e2cp-447,0x1.663426dce4fa4p-9,2.73287748718505260e-03
2,9,0x1.157192ccc23fep-10,0x1.35fb859582e2cp-447,0x1.157192ccc23ffp-10,1.05836351866828139e-03
2,10,0x1.a3883031b44fcp-12,0x1.35fb859582e2cp-447,0x1.a3883031b44fdp-12,4.00096879372105312e-04
2,11,0x1.35d46a7a92046p-13,0x1.35fb859582e2cp-447,0x1.35d46a7a92047p-13,1.47738337391569423e-04
2,12,0x1.beba453d6adb8p-15,0x1.35fb859582e2cp-447,0x1.beba453d6adb9p-15,5.32540820857534866e-05
2,13,0x1.3a0025a8454cdp-16,0x1.35fb859582e2cp-447,0x1.3a0025a8454cep-16,1.87158927085942547e-05
2,14,0x1.adcde37fc1ccep-18,0x1.35fb859582e2cp-447,0x1.adcde37fc1ccfp-18,6.40458244994327095e-06
2,15,0x1.1e1ad8e4a772ap-19,0x1.35fb859582e2cp-447,0x1.1e1ad8e4a772bp-19,2.13164740821185361e-06
2,16,0x1.723228d8f0e5bp-21,0x1.35fb859582e2cp-447,0x1.723228d8f0e5cp-21,6.89543664049830442e-07
2,17,0x1.d15ec705e4299p-23,0x1.35fb859582e2cp-447,0x1.d15ec705e429ap-23,2.16704897745591545e-07
2,18,0x1.1c2ab04f816b1p-24,0x1.35fb859582e2cp-447,0x1.1c2ab04f816b2p-24,6.61627279561419320e-08
2,19,0x1.513581d572106p-26,0x1.35fb859582e2cp-447,0x1.513581d572107p-26,1.96281478481912080e-08
2,20,0x1.84f5bffb42d56p-28,0x1.35fb859582e2cp-447,0x1.84f5bffb42d57p-28,5.66011237468101491e-09
2,21,0x1.b450181207a9dp-30,0x1.35fb859582e2cp-447,0x1.b450181207a9ep-30,1.58729696444645168e-09
2,22,0x1.dc3a7d6570793p-32,0x1.35fb859582e2cp-447,0x1.dc3a7d6570794p-32,4.33127275659798437e-10
2,23,0x1.fa1168760df68p-34,0x1.35fb859582e2cp-447,0x1.fa1168760df69p-34,1.15066541229830735e-10
2,24,0x1.05f14e0685005p-35,0x1.35fb859582e2cp-447,0x1.05f14e0685006p-35,2.97794254975248760e-11
2,25,0x1.0850fda7c8d6fp-37,0x1.35fb859582e2cp-447,0x1.0850fda7c8d7p-37,7.51232307932156574e-12
2,26,0x1.04207a1f5a24ap-39,0x1.35fb859582e2cp-447,0x1.04207a1f5a24bp-39,1.84831253194060522e-12
2,27,0x1.f3a64199ebd0dp-42,0x1.35fb859582e2cp-447,0x1.f3a64199ebd0ep-42,4.43777848687170083e-13
2,28,0x1.d48921349234bp-44,0x1.35fb859582e2cp-447,0x1.d48921349234cp-44,1.04035816167141047e-13
2,29,0x1.ad37743167249p-46,0x1.35fb859582e2cp-447,0x1.ad3774316724ap-46,2.38263085213893228e-14
2,30,0x1.8050ce3bb38c3p-48,0x1.35fb859582e2cp-447,0x1.8050ce3bb38c4p-48,5.33345099847128355e-15
2,31,0x1.5080f49840aadp-50,0x1.35fb859582e2cp-447,0x1.5080f49840aaep-50,1.16748184806993806e-15
2,32,0x1.2042e7c71c3a1p-52,0x1.35fb859582e2cp-447,0x1.2042e7c71c3a2p-52,2.50026864792038630e-16
2,33,0x1.e365b5319945cp-55,0x1.35fb859582e2cp-447,0x1.e365b5319945dp-55,5.24100398547921759e-17
2,34,0x1.8ce45a63c8d77p-57,0x1.35fb859582e2cp-447,0x1.8ce45a63c8d78p-57,1.07577793309414226e-17
2,35,0x1.3f3ab14681d1ep-59,0x1.35fb859582e2cp-447,0x1.3f3ab14681d1fp-59,2.16318165845852042e-18
2,36,0x1.f744ea7a93766p-62,0x1.35fb859582e2cp-447,0x1.f744ea7a93767p-62,4.26285596163149969e-19
2,37,0x1.84eea735b1689p-64,0x1.35fb859582e2cp-447,0x1.84eea735b168ap-64,8.23596051532584451e-20
2,38,0x1.26cacbfd6f84ap-66,0x1.35fb859582e2cp-447,0x1.26cacbfd6f84bp-66,1.56061678085275922e-20
2,39,0x1.b671617d6ff9fp-69,0x1.35fb859582e2cp-447,0x1.b671617d6ffap-69,2.90137169189721987e-21
2,40,0x1.400132bcc5b8fp-71,0x1.35fb859582e2cp-447,0x1.400132bcc5b9p-71,5.29403335174312906e-22
2,41,0x1.ca9e5e9e14871p-74,0x1.35fb859582e2cp-447,0x1.ca9e5e9e14872p-74,9.48401100810882888e-23
2,42,0x1.42c29d9d0adaep-76,0x1.35fb859582e2cp-447,0x1.42c29d9d0adafp-76,1.66863121507129651e-23
2,43,0x1.be4f8d2dc25eap-79,0x1.35fb859582e2cp-447,0x1.be4f8d2dc25ebp-79,2.88421560853213383e-24
2,44,0x1.2f3f04ba20ee8p-81,0x1.35fb859582e2cp-447,0x1.2f3f04ba20ee9p-81,4.89920603996848174e-25
2,45,0x1.9514919a8d699p-84,0x1.35fb859582e2cp-447,0x1.9514919a8d69ap-84,8.18053245475227820e-26
2,46,0x1.0a08d958e354bp-86,0x1.35fb859582e2cp-447,0x1.0a08d958e354cp-86,1.34313132104997509e-26
2,47,0x1.57b04d50f85cbp-89,0x1.35fb859582e2cp-447,0x1.57b04d50f85ccp-89,2.16898050419304884e-27
2,48,0x1.b4d35e61e1d6fp-92,0x1.35fb859582e2cp-447,0x1.b4d35e61e1d7p-92,3.44594684711826915e-28
2,49,0x1.112e0d46707c1p-94,0x1.35fb859582e2cp-447,0x1.112e0d46707c2p-94,5.38752338407738735e-29
2,50,0x1.5052789cbab88p-97,0x1.35fb859582e2cp-447,0x1.5052789cbab89p-97,8.29098118686880729e-30
2,51,0x1.97aa49b201233p-100,0x1.35fb859582e2cp-447,0x1.97aa49b201234p-100,1.25621534548863672e-30
2,52,0x1.e6a0406bea767p-103,0x1.35fb859582e2cp-447,0x1.e6a0406bea768p-103,1.87441510473306875e-31
2,53,0x1.1e1685b4dd09ep-105,0x1.35fb859582e2cp-447,0x1.1e1685b4dd09fp-105,2.75492701490082793e-32
2,54,0x1.4b6a5e80c356dp-108,0x1.35fb859582e2cp-447,0x1.4b6a5e80c356ep-108,3.98926902595481201e-33
2,55,0x1.7a56317478bb7p-111,0x1.35fb859582e2cp-447,0x1.7a56317478bb8p-111,5.69257784703072446e-34
2,56,0x1.a9b4257ae552ep-114,0x1.35fb859582e2cp-447,0x1.a9b4257ae552fp-114,8.00659665328850210e-35
2,57,0x1.d839592f4a883p-117,0x1.35fb859582e2cp-447,0x1.d839592f4a884p-117,1.11019332884966148e-35
2,58,0x1.024270fcdf724p-119,0x1.35fb859582e2cp-447,0x1.024270fcdf725p-119,1.51791313134232992e-36
2,59,0x1.1698bfb89a471p-122,0x1.35fb859582e2cp-447,0x1.1698bfb89a472p-122,2.04680511330032866e-37
2,60,0x1.28745f1daa3b6p-125,0x1.35fb859582e2cp-447,0x1.28745f1daa3b7p-125,2.72250531076968654e-38
2,61,0x1.373b096633f29p-128,0x1.35fb859582e2cp-447,0x1.373b096633f2ap-128,3.57275221103340221e-39
2,62,0x1.426c33bdfd843p-131,0x1.35fb859582e2cp-447,0x1.426c33bdfd844p-131,4.62653833890775108e-40
2,63,0x1.49a85a61112f7p-134,0x1.35fb859582e2cp-447,0x1.49a85a61112f8p-134,5.91294373603960727e-41
2,64,0x1.4cb63daab2308p-137,0x1.35fb859582e2cp-447,0x1.4cb63daab2309p-137,7.45965830958717346e-42
2,65,0x1.4b85ab5ece3f7p-140,0x1.35fb859582e2cp-447,0x1.4b85ab5ece3f8p-140,9.29122948589939021e-43
2,66,0x1.462fa848d2584p-143,0x1.35fb859582e2cp-447,0x1.462fa848d2585p-143,1.14271041821986053e-43
2,67,0x1.3cf409e20f514p-146,0x1.35fb859582e2cp-447,0x1.3cf409e20f515p-146,1.38795668326846652e-44
2,68,0x1.3034c75fac92dp-149,0x1.35fb859582e2cp-447,0x1.3034c75fac92ep-149,1.66517044897579639e-45
2,69,0x1.206f776dc6a5cp-152,0x1.35fb859582e2cp-447,0x1.206f776dc6a5dp-152,1.97355520323478416e-46
2,70,0x1.0e358fa60f889p-155,0x1.35fb859582e2cp-447,0x1.0e358fa60f88ap-155,2.31105816316684717e-47
2,71,0x1.f448144949ce9p-159,0x1.35fb859582e2cp-447,0x1.f448144949ceap-159,2.67426979491874199e-48
2,72,0x1.c9b6288b4eac2p-162,0x1.35fb859582e2cp-447,0x1.c9b6288b4eac3p-162,3.05838823673066808e-49
2,73,0x1.9decb297e4b04p-165,0x1.35fb859582e2cp-447,0x1.9decb297e4b05p-165,3.45725957448254654e-50
2,74,0x1.720cbf6c37c2ap-168,0x1.35fb859582e2cp-447,0x1.720cbf6c37c2bp-168,3.86350013828984031e-51
2,75,0x1.4716991aa42fp-171,0x1.35fb859582e2cp-447,0x1.4716991aa42f1p-171,4.26870114738295835e-52
2,76,0x1.1de27307a6975p-174,0x1.35fb859582e2cp-447,0x1.1de27307a6976p-174,4.66370961763503884e-53
2,77,0x1.ee389603e81cep-178,0x1.35fb859582e2cp-447,0x1.ee389603e81cfp-178,5.03897305359339881e-54
2,78,0x1.a6859ae8a51f5p-181,0x1.35fb859582e2cp-447,0x1.a6859ae8a51f6p-181,5.38492970522754410e-55
2,79,0x1.6551b08588d1ep-184,0x1.35fb859582e2cp-447,0x1.6551b08588d1fp-184,5.69242167514650231e-56
2,80,0x1.2af22c260cd0bp-187,0x1.35fb859582e2cp-447,0x1.2af22c260cd0cp-187,5.95310540510666635e-57
2,81,0x1.eeec6c731f785p-191,0x1.35fb859582e2cp-447,0x1.eeec6c731f786p-191,6.15983337477463173e-58
2,82,0x1.9565ae7df3c48p-194,0x1.35fb859582e2cp-447,0x1.9565ae7df3c49p-194,6.30698232634064465e-59
2,83,0x1.489f7f9234692p-197,0x1.35fb859582e2cp-447,0x1.489f7f9234693p-197,6.39070687698460642e-60
2,84,0x1.07a7baa2184afp-200,0x1.35fb859582e2cp-447,0x1.07a7baa2184bp-200,6.40910267609567401e-61
2,85,0x1.a2c408c1f18abp-204,0x1.35fb859582e2cp-447,0x1.a2c408c1f18acp-204,6.36226980908481524e-62
2,86,0x1.49387dc2dac11p-207,0x1.35fb859582e2cp-447,0x1.49387dc2dac12p-207,6.25227433088252077e-63
2,87,0x1.003f1503d2b67p-210,0x1.35fb859582e2cp-447,0x1.003f1503d2b68p-210,6.08301296915352098e-64
2,88,0x1.8af67487430e2p-214,0x1.35fb859582e2cp-447,0x1.8af67487430e3p-214,5.85999253571244435e-65
2,89,0x1.2d6a16a7ab1f4p-217,0x1.35fb859582e2cp-447,0x1.2d6a16a7ab1f5p-217,5.59004088376844055e-66
2,90,0x1.c7995409452f3p-221,0x1.35fb859582e2cp-447,0x1.c7995409452f4p-221,5.28096995338222529e-67
2,91,0x1.5507aed103df1p-224,0x1.35fb859582e2cp-447,0x1.5507aed103df2p-224,4.94121334082574835e-68
2,92,0x1.f9b34fee0a8b6p-228,0x1.35fb859582e2cp-447,0x1.f9b34fee0a8b7p-228,4.57946088001568183e-69
2,93,0x1.736b3232d603bp-231,0x1.35fb859582e2cp-447,0x1.736b3232d603cp-231,4.20431108185474552e-70
2,94,0x1.0e410923bcc2fp-234,0x1.35fb859582e2cp-447,0x1.0e410923bcc3p-234,3.82395923077688127e-71
2,95,0x1.85a8ffeef67a2p-238,0x1.35fb859582e2cp-447,0x1.85a8ffeef67a3p-238,3.44593487852486882e-72
2,96,0x1.165816029ae51p-241,0x1.35fb859582e2cp-447,0x1.165816029ae52p-241,3.07689784537916501e-73
2,97,0x1.8a0df5c34bf36p-245,0x1.35fb859582e2cp-447,0x1.8a0df5c34bf37p-245,2.72249708172235453e-74
2,98,0x1.146df78631919p-248,0x1.35fb859582e2cp-447,0x1.146df7863191ap-248,2.38729225796175824e-75
2,99,0x1.80616642b9c8cp-252,0x1.35fb859582e2cp-447,0x1.80616642b9c8dp-252,2.07473406190479498e-76
2,100,0x1.08e3237e19d3cp-255,0x1.35fb859582e2cp-447,0x1.08e3237e19d3dp-255,1.78719611582316769e-77
2,101,0x1.69e4040e0a2bfp-259,0x1.35fb859582e2cp-447,0x1.69e4040e0a2cp-259,1.52604930192646804e-78
2,102,0x1.ea21e33fabd32p-263,0x1.35fb859582e2cp-447,0x1.ea21e33fabd33p-263,1.29176812572047708e-79
2,103,0x1.490eaaff7e582p-266,0x1.35fb859582e2cp-447,0x1.490eaaff7e583p-266,1.08405848647358930e-80
2,104,0x1.b611fbc547f76p-270,0x1.35fb859582e2cp-447,0x1.b611fbc547f77p-270,9.01996731852797911e-82
2,105,0x1.2122b42779ab4p-273,0x1.35fb859582e2cp-447,0x1.2122b42779ab5p-273,7.44170976824764298e-83
2,106,0x1.7a7941b8c1e66p-277,0x1.35fb859582e2cp-447,0x1.7a7941b8c1e67p-277,6.08817173821869309e-84
2,107,0x1.eb4cbfad3413fp-281,0x1.35fb859582e2cp-447,0x1.eb4cbfad3414p-281,4.93944143148397397e-85
2,108,0x1.3c40adcfcc287p-284,0x1.35fb859582e2cp-447,0x1.3c40adcfcc288p-284,3.97443539989272039e-86
2,109,0x1.93d1ea8c3872ap-288,0x1.35fb859582e2cp-447,0x1.93d1ea8c3872bp-288,3.17182408052375432e-87
2,110,0x1.ff742bc6090ccp-292,0x1.35fb859582e2cp-447,0x1.ff742bc6090cdp-292,2.51077447268302232e-88
2,111,0x1.4148933edf322p-295,0x1.35fb859582e2cp-447,0x1.4148933edf323p-295,1.97151339324634699e-89
2,112,0x1.906cf485825d8p-299,0x1.35fb859582e2cp-447,0x1.906cf485825d9p-299,1.53572400488647861e-90
2,113,0x1.ef1ce69366c01p-303,0x1.35fb859582e2cp-447,0x1.ef1ce69366c02p-303,1.18679466265599164e-91
2,114,0x1.2fb10a739a577p-306,0x1.35fb859582e2cp-447,0x1.2fb10a739a578p-306,9.09942798329546161e-93
2,115,0x1.71a71f07088d2p-310,0x1.35fb859582e2cp-447,0x1.71a71f07088d3p-310,6.92237941476666839e-94
2,116,0x1.be763ef0bb0e5p-314,0x1.35fb859582e2cp-447,0x1.be763ef0bb0e6p-314,5.22547527659854582e-95
2,117,0x1.0b8bfb4b02c43p-317,0x1.35fb859582e2cp-447,0x1.0b8bfb4b02c44p-317,3.91427356939834182e-96
2,118,0x1.3e37f82ae2c3ap-321,0x1.35fb859582e2cp-447,0x1.3e37f82ae2c3bp-321,2.90975905853179621e-97
2,119,0x1.77a08fbcdc32cp-325,0x1.35fb859582e2cp-447,0x1.77a08fbcdc32dp-325,2.14668572861624339e-98
2,120,0x1.b81124b9bd4fap-329,0x1.35fb859582e2cp-447,0x1.b81124b9bd4fbp-329,1.57184685683225193e-99
2,121,0x1.ffb92b16cdbdbp-333,0x1.35fb859582e2cp-447,0x1.ffb92b16cdbdcp-333,1.14236971763032964e-100
2,122,0x1.275338d592f09p-336,0x1.35fb859582e2cp-447,0x1.275338d592f0ap-336,8.24103636707924413e-102
2,123,0x1.525fe94a8668dp-340,0x1.35fb859582e2cp-447,0x1.525fe94a8668ep-340,5.90145816754841730e-103
2,124,0x1.80e049f5a09cp-344,0x1.35fb859582e2cp-447,0x1.80e049f5a09c1p-344,4.19529497258916693e-104
2,125,0x1.b29a616da305ep-348,0x1.35fb859582e2cp-447,0x1.b29a616da305fp-348,2.96083572731543564e-105
2,126,0x1.e73b67dd8b2b8p-352,0x1.35fb859582e2cp-447,0x1.e73b67dd8b2b9p-352,2.07461451703736853e-106
2,127,0x1.0f2baa62f8ee3p-355,0x1.35fb859582e2cp-447,0x1.0f2baa62f8ee4p-355,1.44329173884447123e-107
2,128,0x1.2bb4a2c014f46p-359,0x1.35fb859582e2cp-447,0x1.2bb4a2c014f47p-359,9.96980034591084427e-109
2,129,0x1.48ea66a9ac7d4p-363,0x1.35fb859582e2cp-447,0x1.48ea66a9ac7d5p-363,6.83842548376404682e-110
2,130,0x1.66741b02a2c43p-367,0x1.35fb859582e2cp-447,0x1.66741b02a2c44p-367,4.65783925070120880e-111
2,131,0x1.83efd65ba9bb7p-371,0x1.35fb859582e2cp-447,0x1.83efd65ba9bb8p-371,3.15059583645179584e-112
2,132,0x1.a0f4a5969a0b5p-375,0x1.35fb859582e2cp-447,0x1.a0f4a5969a0b6p-375,2.11641838539131161e-113
2,133,0x1.bd14f0fe055a1p-379,0x1.35fb859582e2cp-447,0x1.bd14f0fe055a2p-379,1.41198965869829415e-114
2,134,0x1.d7e12ea69babfp-383,0x1.35fb859582e2cp-447,0x1.d7e12ea69bacp-383,9.35627363214243115e-116
2,135,0x1.f0eaca4552427p-387,0x1.35fb859582e2cp-447,0x1.f0eaca4552428p-387,6.15794346626638141e-117
2,136,0x1.03e3938541818p-390,0x1.35fb859582e2cp-447,0x1.03e3938541819p-390,4.02577569181188141e-118
2,137,0x1.0e094ee4ae94p-394,0x1.35fb859582e2cp-447,0x1.0e094ee4ae941p-394,2.61435156176784118e-119
2,138,0x1.16b9ac74d5ac1p-398,0x1.35fb859582e2cp-447,0x1.16b9ac74d5acbp-398,1.68654577454724633e-120
2,139,0x1.1dcdf836e9236p-402,0x1.35fb859582e2cp-447,0x1.1dcdf836e92d1p-402,1.08086373240702829e-121
2,140,0x1.2326d559cfd0cp-406,0x1.35fb859582e2cp-447,0x1.2326d559d06bcp-406,6.88178523078165063e-123
2,141,0x1.26ad2532d2233p-410,0x1.35fb859582e2cp-447,0x1.26ad2532dbd31p-410,4.35318468505639192e-124
2,142,0x1.2852ab8efb9d7p-414,0x1.35fb859582e2cp-447,0x1.2852ab8f969b4p-414,2.73594327952531996e-125
2,143,0x1.28126a1be2125p-418,0x1.35fb859582e2cp-447,0x1.28126a2591ee8p-418,1.70851613691328618e-126
2,144,0x1.25f0aff0c0cdp-422,0x1.35fb859582e2cp-447,0x1.25f0b08bbe8fdp-422,1.06013418944045792e-127
2,145,0x1.21fadda622b0ap-426,0x1.35fb859582e2cp-447,0x1.21fae755fedd5p-426,6.53657224796925876e-129
2,146,0x1.1c46e1b90b4d6p-430,0x1.35fb859582e2cp-447,0x1.1c477cb6ce183p-430,4.00504181914148256e-130
2,147,0x1.14f273ffb3ceap-434,0x1.35fb859582e2cp-447,0x1.14fc23dbe07acp-434,2.43892275217322937e-131
2,148,0x1.0c2219905c7bap-438,0x1.35fb859582e2cp-447,0x1.0cbd1753273d2p-438,1.47894507089676391e-132
2,149,0x1.01fffc859c8bep-442,0x1.35fb859582e2cp-447,0x1.0bafd8b248a3p-442,9.20723165012970193e-134
2,150,0x1.ed7548e0e0e01p-447,0x1.35fb859582e2cp-447,0x1.91b8673b31e17p-446,8.63586359831912754e-135
2,151,0x1.d50739f7672a6p-451,0x1.35fb859582e2cp-447,0x1.534bf934f9557p-447,3.64696587775959950e-135
2,152,0x1.bb1c308d7896ep-455,0x1.35fb859582e2cp-447,0x1.37b6a1c6105b6p-447,3.35048326780485311e-135
2,153,0x1.a01b33b04fe0dp-459,0x1.35fb859582e2cp-447,0x1.36158748bde7cp-447,3.33297045863301264e-135
2,154,0x1.84696ba4fad21p-463,0x1.35fb859582e2cp-447,0x1.35fd09feee87cp-447,3.33194222859834432e-135
2,155,0x1.6867dccabf2cap-467,0x1.35fb859582e2cp-447,0x1.35fb9c1c00af7p-447,3.33188221932625068e-135
2,156,0x1.4c716edf8f0ecp-471,0x1.35fb859582e2cp-447,0x1.35fb86e1f451ap-447,3.33187873791304979e-135
2,157,0x1.30d94c1995b84p-475,0x1.35fb859582e2cp-447,0x1.35fb85a890779p-447,3.33187853713451746e-135
2,158,0x1.15e99eeeee1a7p-479,0x1.35fb859582e2cp-447,0x1.35fb859698cc6p-447,3.33187852562336877e-135
2,159,0x1.f7c561cef146bp-484,0x1.35fb859582e2cp-447,0x1.35fb859592a0fp-447,3.33187852496726192e-135
2,160,0x1.c5f4d15ab93fep-488,0x1.35fb859582e2cp-447,0x1.35fb859583c5cp-447,3.33187852493008274e-135
2,161,0x1.96b843da1d00dp-492,0x1.35fb859582e2cp-447,0x1.35fb859582ef8p-447,3.33187852492798827e-135
2,162,0x1.6a51ad2e60241p-496,0x1.35fb859582e2cp-447,0x1.35fb859582e38p-447,3.33187852492787096e-135
2,163,0x1.40ef1da32587fp-500,0x1.35fb859582e2cp-447,0x1.35fb859582e2dp-447,3.33187852492786424e-135
2,164,0x1.1aac16c0e80d5p-504,0x1.35fb859582e2cp-447,0x1.35fb859582e2dp-447,3.33187852492786424e-135
2,165,0x1.ef267625891eap-509,0x1.35fb859582e2cp-447,0x1.35fb859582e2dp-447,3.33187852492786424e-135
2,166,0x1.af407d5f26e79p-513,0x1.35fb859582e2cp-447,0x1.35fb859582e2dp-447,3.33187852492786424e-135
2,167,0x1.7583fea79a4b6p-517,0x1.35fb859582e2cp-447,0x1.35fb859582e2dp-447,3.33187852492786424e-135
2,168,0x1.41b959a18ac44p-521,0x1.35fb859582e2cp-447,0x1.35fb859582e2dp-447,3.33187852492786424e-135
2,169,0x1.1397da939dfadp-525,0x1.35fb859582e2cp-447,0x1.35fb859582e2dp-447,3.33187852492786424e-135
2,170,0x1.d593afab7b61bp-530,0x1.35fb859582e2cp-447,0x1.35fb859582e2dp-447,3.33187852492786424e-135
2,171,0x1.8de110eb90657p-534,0x1.35fb859582e2cp-447,0x1.35fb859582e2dp-447,3.33187852492786424e-135
2,172,0x1.4f4efec24437fp-538,0x1.35fb859582e2cp-447,0x1.35fb859582e2dp-447,3.33187852492786424e-135
2,173,0x1.190f7a53dccfp-542,0x1.35fb859582e2cp-447,0x1.35fb859582e2dp-447,3.33187852492786424e-135
2,174,0x1.d4a942fd6bae3p-547,0x1.35fb859582e2cp-447,0x1.35fb859582e2dp-447,3.33187852492786424e-135
2,175,0x1.84aa13ccf610ap-551,0x1.35fb859582e2cp-447,0x1.35fb859582e2dp-447,3.33187852492786424e-135
2,176,0x1.409e752952df3p-555,0x1.35fb859582e2cp-447,0x1.35fb859582e2dp-447,3.33187852492786424e-135
2,177,0x1.0718a11f57b13p-559,0x1.35fb859582e2cp-447,0x1.35fb859582e2dp-447,3.33187852492786424e-135
2,178,0x1.ad87813ffa01p-564,0x1.35fb859582e2cp-447,0x1.35fb859582e2dp-447,3.33187852492786424e-135
2,179,0x1.5ccca6e18c8p-568,0x1.35fb859582e2cp-447,0x1.35fb859582e2dp-447,3.33187852492786424e-135
2,180,0x1.19c6d959a8fb4p-572,0x1.35fb859582e2cp-447,0x1.35fb859582e2dp-447,3.33187852492786424e-135
2,181,0x1.c4ebd35aeaf63p-577,0x1.35fb859582e2cp-447,0x1.35fb859582e2dp-447,3.33187852492786424e-135
2,182,0x1.6a24868f6e2f9p-581,0x1.35fb859582e2cp-447,0x1.35fb859582e2dp-447,3.33187852492786424e-135
2,183,0x1.20154420cbdap-585,0x1.35fb859582e2cp-447,0x1.35fb859582e2dp-447,3.33187852492786424e-135
