height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
1,213,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,214,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,215,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,216,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,217,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,218,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,219,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,220,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,221,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,222,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,223,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,224,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,225,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,226,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,227,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,228,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,229,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,230,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,231,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,232,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,233,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,234,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,235,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,236,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,237,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,238,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,239,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,240,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,241,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,242,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,243,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,244,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,245,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,246,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,247,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,248,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,249,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,250,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,251,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,252,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,253,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,254,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,255,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,256,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,257,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,258,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,259,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,260,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,261,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,262,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,263,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,264,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,265,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,266,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,267,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,268,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,269,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,270,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,271,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,272,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,273,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,274,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,275,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,276,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,277,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,278,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,279,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,280,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
2,0,0x1.a180a3f99c08p-5,0x1.addcc8a3c6a84p-642,0x1.a180a3f99c081p-5,5.09646608960574524e-02
2,1,0x1.98528226c56bbp-7,0x1.addcc8a3c6a84p-642,0x1.98528226c56bcp-7,1.24610076432348713e-02
2,2,0x1.63fe84c0fefe6p-9,0x1.addcc8a3c6a84p-642,0x1.63fe84c0fefe7p-9,2.71602030306715729e-03
2,3,0x1.1ade32efee23bp-11,0x1.addcc8a3c6a84p-642,0x1.1ade32efee23cp-11,5.39527825814074390e-04
2,4,0x1.a267de81a7167p-14,0x1.addcc8a3c6a84p-642,0x1.a267de81a7168p-14,9.97557017634091931e-05
2,5,0x1.25b70afe15862p-16,0x1.addcc8a3c6a84p-642,0x1.25b70afe15863p-16,1.75067789246131113e-05
2,6,0x1.8e0b647c70adfp-19,0x1.addcc8a3c6a84p-642,0x1.8e0b647c70aep-19,2.96566264365700995e-06
2,7,0x1.07993452da605p-21,0x1.addcc8a3c6a84p-642,0x1.07993452da606p-21,4.90990382890136641e-07
2,8,0x1.579e25b3754b7p-24,0x1.addcc8a3c6a84p-642,0x1.579e25b3754b8p-24,8.00047448770461090e-08
2,9,0x1.b9d00bb8982bfp-27,0x1.addcc8a3c6a84p-642,0x1.b9d00bb8982cp-27,1.28584412988672441e-08
2,10,0x1.17e1b77a06241p-29,0x1.addcc8a3c6a84p-642,0x1.17e1b77a06242p-29,2.03640742897983684e-09
2,11,0x1.5cab998ede9c9p-32,0x1.addcc8a3c6a84p-642,0x1.5cab998ede9cap-32,3.17113801302563818e-10
2,12,0x1.aa47e4e47e095p-35,0x1.addcc8a3c6a84p-642,0x1.aa47e4e47e096p-35,4.84625202685845632e-11
2,13,0x1.fee2178e06b1ep-38,0x1.addcc8a3c6a84p-642,0x1.fee2178e06b1fp-38,7.26008653256211023e-12
2,14,0x1.2bfa9d227c6ffp-40,0x1.addcc8a3c6a84p-642,0x1.2bfa9d227c7p-40,1.06573935520306974e-12
2,15,0x1.59369984be5a2p-43,0x1.addcc8a3c6a84p-642,0x1.59369984be5a3p-43,1.53305492747994663e-13
2,16,0x1.855ec7315e2b8p-46,0x1.addcc8a3c6a84p-642,0x1.855ec7315e2b9p-46,2.16143895527030467e-14
2,17,0x1.ae7bb10ce3293p-49,0x1.addcc8a3c6a84p-642,0x1.ae7bb10ce3294p-49,2.98707704629454141e-15
2,18,0x1.d27776588fb5cp-52,0x1.addcc8a3c6a84p-642,0x1.d27776588fb5dp-52,4.04595323881001014e-16
2,19,0x1.ef3eda93c372bp-55,0x1.addcc8a3c6a84p-642,0x1.ef3eda93c372cp-55,5.36946271650434679e-17
2,20,0x1.0178843c5aeb6p-57,0x1.addcc8a3c6a84p-642,0x1.0178843c5aeb7p-57,6.97875914385762086e-18
2,21,0x1.060bc69c3e3dp-60,0x1.addcc8a3c6a84p-642,0x1.060bc69c3e3d1p-60,8.87846380423443082e-19
2,22,0x1.04ed943c5725ap-63,0x1.addcc8a3c6a84p-642,0x1.04ed943c5725bp-63,1.10507324704198761e-19
2,23,0x1.fc29011fe8c0fp-67,0x1.addcc8a3c6a84p-642,0x1.fc29011fe8c1p-67,1.34508877925419684e-20
2,24,0x1.e3becbb5a261ap-70,0x1.addcc8a3c6a84p-642,0x1.e3becbb5a261bp-70,1.60057892059789709e-21
2,25,0x1.c21a31f53c1b3p-73,0x1.addcc8a3c6a84p-642,0x1.c21a31f53c1b4p-73,1.86157958368891628e-22
2,26,0x1.994e5203e0669p-76,0x1.addcc8a3c6a84p-642,0x1.994e5203e066ap-76,2.11606210814820423e-23
2,27,0x1.6bc7829dfee4ap-79,0x1.addcc8a3c6a84p-642,0x1.6bc7829dfee4bp-79,2.35086886450398025e-24
2,28,0x1.3c08673fb4611p-82,0x1.addcc8a3c6a84p-642,0x1.3c08673fb4612p-82,2.55289283344287552e-25
2,29,0x1.0c6b6739292f8p-85,0x1.addcc8a3c6a84p-642,0x1.0c6b6739292f9p-85,2.71034475917828753e-26
2,30,0x1.bde28badc2511p-89,0x1.addcc8a3c6a84p-642,0x1.bde28badc2512p-89,2.81392960330392919e-27
2,31,0x1.6a43c9949e14fp-92,0x1.addcc8a3c6a84p-642,0x1.6a43c9949e15p-92,2.85776533817498862e-28
2,32,0x1.2000820ac0138p-95,0x1.addcc8a3c6a84p-642,0x1.2000820ac0139p-95,2.83991882534009776e-29
2,33,0x1.c03d9ac71c7b9p-99,0x1.addcc8a3c6a84p-642,0x1.c03d9ac71c7bap-99,2.76249624508846463e-30
2,34,0x1.558fce4188abcp-102,0x1.addcc8a3c6a84p-642,0x1.558fce4188abdp-102,2.63129593913898496e-31
2,35,0x1.fde746d74e265p-106,0x1.addcc8a3c6a84p-642,0x1.fde746d74e266p-106,2.45509568593076470e-32
2,36,0x1.74f6aeac00585p-109,0x1.addcc8a3c6a84p-642,0x1.74f6aeac00586p-109,2.24469303363499655e-33
2,37,0x1.0b6b5cbde90c3p-112,0x1.addcc8a3c6a84p-642,0x1.0b6b5cbde90c4p-112,2.01183984031437580e-34
2,38,0x1.780e7d7af5293p-116,0x1.addcc8a3c6a84p-642,0x1.780e7d7af5294p-116,1.76820964579621068e-35
2,39,0x1.0361e70180072p-119,0x1.addcc8a3c6a84p-642,0x1.0361e70180073p-119,1.52451291241871553e-36
2,40,0x1.5f209414a1384p-123,0x1.addcc8a3c6a84p-642,0x1.5f209414a1385p-123,1.28983784374284205e-37
2,41,0x1.d298973af47dfp-127,0x1.addcc8a3c6a84p-642,0x1.d298973af47ep-127,1.07125201135613172e-38
2,42,0x1.306d1a588ed5cp-130,0x1.addcc8a3c6a84p-642,0x1.306d1a588ed5dp-130,8.73660299465262085e-40
2,43,0x1.8632b763386b6p-134,0x1.addcc8a3c6a84p-642,0x1.8632b763386b7p-134,6.99883537161985631e-41
2,44,0x1.eb6befc540d2dp-138,0x1.addcc8a3c6a84p-642,0x1.eb6befc540d2ep-138,5.50902697401983294e-42
2,45,0x1.30269ba267ed3p-141,0x1.addcc8a3c6a84p-642,0x1.30269ba267ed4p-141,4.26206066188562151e-43
2,46,0x1.7225cbb163b15p-145,0x1.addcc8a3c6a84p-642,0x1.7225cbb163b16p-145,3.24179574128124732e-44
2,47,0x1.bb00185753ba2p-149,0x1.addcc8a3c6a84p-642,0x1.bb00185753ba3p-149,2.42490523500240102e-45
2,48,0x1.04c62793c0d03p-152,0x1.addcc8a3c6a84p-642,0x1.04c62793c0d04p-152,1.78428839721174039e-46
2,49,0x1.2e15f205d980fp-156,0x1.addcc8a3c6a84p-642,0x1.2e15f205d981p-156,1.29184650101259944e-47
2,50,0x1.586a576cccbd1p-160,0x1.addcc8a3c6a84p-642,0x1.586a576cccbd2p-160,9.20541317376594216e-49
2,51,0x1.82921cc930966p-164,0x1.addcc8a3c6a84p-642,0x1.82921cc930967p-164,6.45757914499360909e-50
2,52,0x1.ab3ded9431be1p-168,0x1.addcc8a3c6a84p-642,0x1.ab3ded9431be2p-168,4.46061363336485409e-51
2,53,0x1.d111eda6eea98p-172,0x1.addcc8a3c6a84p-642,0x1.d111eda6eea99p-172,3.03472356121945662e-52
2,54,0x1.f2b97fce2d7ep-176,0x1.addcc8a3c6a84p-642,0x1.f2b97fce2d7e1p-176,2.03395618904856239e-53
2,55,0x1.077dd2180c109p-179,0x1.addcc8a3c6a84p-642,0x1.077dd2180c10ap-179,1.34325170124223714e-54
2,56,0x1.12671890f6f05p-183,0x1.addcc8a3c6a84p-642,0x1.12671890f6f06p-183,8.74297502793612455e-56
2,57,0x1.19b31d2d848e3p-187,0x1.addcc8a3c6a84p-642,0x1.19b31d2d848e4p-187,5.60966820045098492e-57
2,58,0x1.1d221e042ef87p-191,0x1.addcc8a3c6a84p-642,0x1.1d221e042ef88p-191,3.54877739725815753e-58
2,59,0x1.1c9d847082089p-195,0x1.addcc8a3c6a84p-642,0x1.1c9d84708208ap-195,2.21395671672735032e-59
2,60,0x1.18387f35dff08p-199,0x1.addcc8a3c6a84p-642,0x1.18387f35dff09p-199,1.36235753261519506e-60
2,61,0x1.102dc8321bdffp-203,0x1.addcc8a3c6a84p-642,0x1.102dc8321bep-203,8.27037624367408533e-62
2,62,0x1.04dae120f1907p-207,0x1.addcc8a3c6a84p-642,0x1.04dae120f1908p-207,4.95393260479230634e-63
2,63,0x1.ed7294e136cc4p-212,0x1.addcc8a3c6a84p-642,0x1.ed7294e136cc5p-212,2.92847810311628814e-64
2,64,0x1.ccacbad1a9e55p-216,0x1.addcc8a3c6a84p-642,0x1.ccacbad1a9e56p-216,1.70873752577931737e-65
2,65,0x1.a89509b5e8e2bp-220,0x1.addcc8a3c6a84p-642,0x1.a89509b5e8e2cp-220,9.84289269614676131e-67
2,66,0x1.82611a0797f49p-224,0x1.addcc8a3c6a84p-642,0x1.82611a0797f4ap-224,5.59828315931664712e-68
2,67,0x1.5b3b5d2649b55p-228,0x1.addcc8a3c6a84p-642,0x1.5b3b5d2649b56p-228,3.14442056267568775e-69
2,68,0x1.3435ac8b1b0dp-232,0x1.addcc8a3c6a84p-642,0x1.3435ac8b1b0d1p-232,1.74440487916095572e-70
2,69,0x1.0e3eff3cdd5d4p-236,0x1.addcc8a3c6a84p-642,0x1.0e3eff3cdd5d5p-236,9.55961637492260246e-72
2,70,0x1.d4392f6739bbcp-241,0x1.addcc8a3c6a84p-642,0x1.d4392f6739bbdp-241,5.17587971502882422e-73
2,71,0x1.90cd4d67428fbp-245,0x1.addcc8a3c6a84p-642,0x1.90cd4d67428fcp-245,2.76911464312619213e-74
2,72,0x1.53102f0682111p-249,0x1.addcc8a3c6a84p-642,0x1.53102f0682112p-249,1.46410354880153513e-75
2,73,0x1.1b82091b0ea81p-253,0x1.addcc8a3c6a84p-642,0x1.1b82091b0ea82p-253,7.65132017300392839e-77
2,74,0x1.d4accd0b6c0a3p-258,0x1.addcc8a3c6a84p-642,0x1.d4accd0b6c0a4p-258,3.95269172831439466e-78
2,75,0x1.7effa926f1d16p-262,0x1.addcc8a3c6a84p-642,0x1.7effa926f1d17p-262,2.01882392090323925e-79
2,76,0x1.3579ec5244484p-266,0x1.addcc8a3c6a84p-642,0x1.3579ec5244485p-266,1.01955000472984581e-80
2,77,0x1.ee975c5fe95b5p-271,0x1.addcc8a3c6a84p-642,0x1.ee975c5fe95b6p-271,5.09187391896424571e-82
2,78,0x1.86e2473996598p-275,0x1.addcc8a3c6a84p-642,0x1.86e2473996599p-275,2.51512172809500156e-83
2,79,0x1.31926a986cc61p-279,0x1.addcc8a3c6a84p-642,0x1.31926a986cc62p-279,1.22886652641778431e-84
2,80,0x1.d8a229b37543dp-284,0x1.addcc8a3c6a84p-642,0x1.d8a229b37543ep-284,5.93971654404866847e-86
2,81,0x1.69a2986dc926bp-288,0x1.addcc8a3c6a84p-642,0x1.69a2986dc926cp-288,2.84048111142674601e-87
2,82,0x1.11cc5fa639d2ap-292,0x1.addcc8a3c6a84p-642,0x1.11cc5fa639d2bp-292,1.34410161466798074e-88
2,83,0x1.9a48463daf5bcp-297,0x1.addcc8a3c6a84p-642,0x1.9a48463daf5bdp-297,6.29410707761257484e-90
2,84,0x1.303cee1e13a5p-301,0x1.addcc8a3c6a84p-642,0x1.303cee1e13a51p-301,2.91705628682733123e-91
2,85,0x1.be9c37e0a7a7fp-306,0x1.addcc8a3c6a84p-642,0x1.be9c37e0a7a8p-306,1.33816610715545161e-92
2,86,0x1.447fbdc9bd978p-310,0x1.addcc8a3c6a84p-642,0x1.447fbdc9bd979p-310,6.07679698853424284e-94
2,87,0x1.d2d80146be163p-315,0x1.addcc8a3c6a84p-642,0x1.d2d80146be164p-315,2.73201429611028219e-95
2,88,0x1.4c7efe0c8e2e7p-319,0x1.addcc8a3c6a84p-642,0x1.4c7efe0c8e2e8p-319,1.21612418809925839e-96
2,89,0x1.d4fc967e66a5p-324,0x1.addcc8a3c6a84p-642,0x1.d4fc967e66a51p-324,5.36045852035287003e-98
2,90,0x1.478c4f4b04ea3p-328,0x1.addcc8a3c6a84p-642,0x1.478c4f4b04ea4p-328,2.33989581935905058e-99
2,91,0x1.c5237115d3a9fp-333,0x1.addcc8a3c6a84p-642,0x1.c5237115d3aap-333,1.01158501627631161e-100
2,92,0x1.36762fc6b8a61p-337,0x1.addcc8a3c6a84p-642,0x1.36762fc6b8a62p-337,4.33171106317010672e-102
2,93,0x1.a5691df554ab4p-342,0x1.addcc8a3c6a84p-642,0x1.a5691df554ab5p-342,1.83741385514556874e-103
2,94,0x1.1b56071a843c9p-346,0x1.addcc8a3c6a84p-642,0x1.1b56071a843cap-346,7.72117442966389003e-105
2,95,0x1.797b11d3acdp-351,0x1.addcc8a3c6a84p-642,0x1.797b11d3acd01p-351,3.21459566911827163e-106
2,96,0x1.f24cf6036ac3dp-356,0x1.addcc8a3c6a84p-642,0x1.f24cf6036ac3ep-356,1.32609004122581494e-107
2,97,0x1.45e90b2d79fa7p-360,0x1.addcc8a3c6a84p-642,0x1.45e90b2d79fa8p-360,5.42075423042722090e-109
2,98,0x1.a67bfaf94d224p-365,0x1.addcc8a3c6a84p-642,0x1.a67bfaf94d225p-365,2.19594870022497375e-110
2,99,0x1.0f65724ff99bdp-369,0x1.addcc8a3c6a84p-642,0x1.0f65724ff99bep-369,8.81648591527552595e-112
2,100,0x1.599959bcf628ep-374,0x1.addcc8a3c6a84p-642,0x1.599959bcf628fp-374,3.50844090346686705e-113
2,101,0x1.b43c1c5b09bc1p-379,0x1.addcc8a3c6a84p-642,0x1.b43c1c5b09bc2p-379,1.38392321160635823e-114
2,102,0x1.10edf7c4309dp-383,0x1.addcc8a3c6a84p-642,0x1.10edf7c4309d1p-383,5.41155745075563861e-116
2,103,0x1.52936b5c9ffa8p-388,0x1.addcc8a3c6a84p-642,0x1.52936b5c9ffa9p-388,2.09786580197044621e-117
2,104,0x1.a06d438bae137p-393,0x1.addcc8a3c6a84p-642,0x1.a06d438bae138p-393,8.06325552473175013e-119
2,105,0x1.fbd80bc6efd7ap-398,0x1.addcc8a3c6a84p-642,0x1.fbd80bc6efd7bp-398,3.07292546277805200e-120
2,106,0x1.3310e87ee33p-402,0x1.addcc8a3c6a84p-642,0x1.3310e87ee3301p-402,1.16127098952031132e-121
2,107,0x1.703e0f875cc63p-407,0x1.addcc8a3c6a84p-642,0x1.703e0f875cc64p-407,4.35196727181954234e-123
2,108,0x1.b5f64223b81ebp-412,0x1.addcc8a3c6a84p-642,0x1.b5f64223b81ecp-412,1.61747731574760955e-124
2,109,0x1.024f067302be8p-416,0x1.addcc8a3c6a84p-642,0x1.024f067302be9p-416,5.96239657870539482e-126
2,110,0x1.2e39ace6e5464p-421,0x1.addcc8a3c6a84p-642,0x1.2e39ace6e5465p-421,2.18003100163722717e-127
2,111,0x1.5ec29e817b104p-426,0x1.addcc8a3c6a84p-642,0x1.5ec29e817b105p-426,7.90664480901922151e-129
2,112,0x1.93d63175eefc4p-431,0x1.addcc8a3c6a84p-642,0x1.93d63175eefc5p-431,2.84470790424554234e-130
2,113,0x1.cd42495fc93a9p-436,0x1.addcc8a3c6a84p-642,0x1.cd42495fc93aap-436,1.01537558015590833e-131
2,114,0x1.0559ee34f2849p-440,0x1.addcc8a3c6a84p-642,0x1.0559ee34f284ap-440,3.59572601543739299e-133
2,115,0x1.25dab93553faep-445,0x1.addcc8a3c6a84p-642,0x1.25dab93553fafp-445,1.26340952062369361e-134
2,116,0x1.47d766612567fp-450,0x1.addcc8a3c6a84p-642,0x1.47d766612568p-450,4.40479589602865808e-136
2,117,0x1.6af2ed6a71218p-455,0x1.addcc8a3c6a84p-642,0x1.6af2ed6a71219p-455,1.52390373743465244e-137
2,118,0x1.8ec08861173cap-460,0x1.addcc8a3c6a84p-642,0x1.8ec08861173cbp-460,5.23196694858231013e-139
2,119,0x1.b2c59296afbafp-465,0x1.addcc8a3c6a84p-642,0x1.b2c59296afbbp-465,1.78267997594691685e-140
2,120,0x1.d67c1435a6648p-470,0x1.addcc8a3c6a84p-642,0x1.d67c1435a6649p-470,6.02847635919869303e-142
2,121,0x1.f955ea31f1df1p-475,0x1.addcc8a3c6a84p-642,0x1.f955ea31f1df2p-475,2.02344774346268149e-143
2,122,0x1.0d603885bee09p-479,0x1.addcc8a3c6a84p-642,0x1.0d603885bee0ap-479,6.74141075612046574e-145
2,123,0x1.1d1448518c899p-484,0x1.addcc8a3c6a84p-642,0x1.1d1448518c89ap-484,2.22950118810428645e-146
2,124,0x1.2b7f805c8192ap-489,0x1.addcc8a3c6a84p-642,0x1.2b7f805c8192bp-489,7.31957992831873751e-148
2,125,0x1.385e4c8822307p-494,0x1.addcc8a3c6a84p-642,0x1.385e4c8822308p-494,2.38566361839509205e-149
2,126,0x1.43733f016f7cdp-499,0x1.addcc8a3c6a84p-642,0x1.43733f016f7cep-499,7.71968528974971724e-151
2,127,0x1.4c88fd62f59c7p-504,0x1.addcc8a3c6a84p-642,0x1.4c88fd62f59c8p-504,2.48016020299223908e-152
2,128,0x1.5373eedc4c8dp-509,0x1.addcc8a3c6a84p-642,0x1.5373eedc4c8d1p-509,7.91173474362671814e-154
2,129,0x1.5813985a5dbe4p-514,0x1.addcc8a3c6a84p-642,0x1.5813985a5dbe5p-514,2.50609384651284437e-155
2,130,0x1.5a53978e6e476p-519,0x1.addcc8a3c6a84p-642,0x1.5a53978e6e477p-519,7.88275535526889273e-157
2,131,0x1.5a2c326b397f7p-524,0x1.addcc8a3c6a84p-642,0x1.5a2c326b397f8p-524,2.46226647685788115e-158
2,132,0x1.57a275f2c1d7bp-529,0x1.addcc8a3c6a84p-642,0x1.57a275f2c1d7cp-529,7.63816840999658042e-160
2,133,0x1.52c7e4a7f7e3p-534,0x1.addcc8a3c6a84p-642,0x1.52c7e4a7f7e31p-534,2.35321268808616533e-161
2,134,0x1.4bb9ba4e2aba5p-539,0x1.addcc8a3c6a84p-642,0x1.4bb9ba4e2aba6p-539,7.20064214284257594e-163
2,135,0x1.429fcf834135p-544,0x1.addcc8a3c6a84p-642,0x1.429fcf8341351p-544,2.18846404122435127e-164
2,136,0x1.37ab2be96d82dp-549,0x1.addcc8a3c6a84p-642,0x1.37ab2be96d82ep-549,6.60671418965804476e-166
2,137,0x1.2b1458c92f8dp-554,0x1.addcc8a3c6a84p-642,0x1.2b1458c92f8d1p-554,1.98120334875343221e-167
2,138,0x1.1d19882f97679p-559,0x1.addcc8a3c6a84p-642,0x1.1d19882f9767ap-559,5.90186499851892933e-169
2,139,0x1.0dfca57dce86ep-564,0x1.addcc8a3c6a84p-642,0x1.0dfca57dce86fp-564,1.74656668870993411e-170
2,140,0x1.fc02c852e66b7p-570,0x1.addcc8a3c6a84p-642,0x1.fc02c852e66b8p-570,5.13494162235333663e-172
2,141,0x1.dad6c04f3efe1p-575,0x1.addcc8a3c6a84p-642,0x1.dad6c04f3efe2p-575,1.49988786849867718e-173
2,142,0x1.b8f8c299b3c5ep-580,0x1.addcc8a3c6a84p-642,0x1.b8f8c299b3c5fp-580,4.35284585041826272e-175
2,143,0x1.96e5a009fd3acp-585,0x1.addcc8a3c6a84p-642,0x1.96e5a009fd3adp-585,1.25515404657842137e-176
2,144,0x1.7510ccc2819b9p-590,0x1.addcc8a3c6a84p-642,0x1.7510ccc2819bcp-590,3.59623303678363492e-178
2,145,0x1.53e249a8ae6dbp-595,0x1.addcc8a3c6a84p-642,0x1.53e249a8ae712p-595,1.02386631283761635e-179
