height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
1,243,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,244,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,245,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,246,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,247,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,248,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,249,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,250,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,251,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,252,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,253,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,254,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,255,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,256,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,257,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,258,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,259,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,260,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,261,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,262,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,263,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,264,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,265,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,266,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,267,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,268,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,269,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,270,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,271,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,272,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,273,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,274,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,275,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,276,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,277,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,278,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,279,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,280,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
2,0,0x1.1d0f134c3e758p+0,0x1.34ccbc3d7c519p-447,0x1.1d0f134c3e759p+0,1.11351128207612349e+00
2,1,0x1.459db111e53c4p-1,0x1.34ccbc3d7c519p-447,0x1.459db111e53c5p-1,6.35968717035773624e-01
2,2,0x1.56ae857b9b486p-2,0x1.34ccbc3d7c519p-447,0x1.56ae857b9b487p-2,3.34650121373507082e-01
2,3,0x1.4daa8572723a5p-3,0x1.34ccbc3d7c519p-447,0x1.4daa8572723a6p-3,1.62922899775620412e-01
2,4,0x1.2e6bcb2d791e5p-4,0x1.34ccbc3d7c519p-447,0x1.2e6bcb2d791e6p-4,7.38332687975070401e-02
2,5,0x1.01060b72315d1p-5,0x1.34ccbc3d7c519p-447,0x1.01060b72315d2p-5,3.13749526554080311e-02
2,6,0x1.9cfc65a3291cp-7,0x1.34ccbc3d7c519p-447,0x1.9cfc65a3291c1p-7,1.26033302570441892e-02
2,7,0x1.3c48a7b41b058p-8,0x1.34ccbc3d7c519p-447,0x1.3c48a7b41b059p-8,4.82610792469636511e-03
2,8,0x1.d193fcffb80bdp-10,0x1.34ccbc3d7c519p-447,0x1.d193fcffb80bep-10,1.77603942568542407e-03
2,9,0x1.4bba764e360edp-11,0x1.34ccbc3d7c519p-447,0x1.4bba764e360eep-11,6.32721648595539191e-04
2,10,0x1.cc49694436047p-13,0x1.34ccbc3d7c519p-447,0x1.cc49694436048p-13,2.19481831783554247e-04
2,11,0x1.38274a97daa83p-14,0x1.34ccbc3d7c519p-447,0x1.38274a97daa84p-14,7.44231896285062049e-05
2,12,0x1.9eabae6e400f9p-16,0x1.34ccbc3d7c519p-447,0x1.9eabae6e400fap-16,2.47162956208421691e-05
2,13,0x1.0dd42a52fd75p-17,0x1.34ccbc3d7c519p-447,0x1.0dd42a52fd751p-17,8.04152401732606045e-06
2,14,0x1.57b8b694f2986p-19,0x1.34ccbc3d7c519p-447,0x1.57b8b694f2987p-19,2.56092500669941648e-06
2,15,0x1.abf9679b37e8ep-21,0x1.34ccbc3d7c519p-447,0x1.abf9679b37e8fp-21,7.97164136836325598e-07
2,16,0x1.040bf02ae7672p-22,0x1.34ccbc3d7c519p-447,0x1.040bf02ae7673p-22,2.42187300153679967e-07
2,17,0x1.340de15f5f7bap-24,0x1.34ccbc3d7c519p-447,0x1.340de15f5f7bbp-24,7.17244623606586178e-08
2,18,0x1.63690eece1228p-26,0x1.34ccbc3d7c519p-447,0x1.63690eece1229p-26,2.06876071165409738e-08
2,19,0x1.8f266456cc451p-28,0x1.34ccbc3d7c519p-447,0x1.8f266456cc452p-28,5.80839650578078030e-09
2,20,0x1.b446da2b34882p-30,0x1.34ccbc3d7c519p-447,0x1.b446da2b34883p-30,1.58716563052165441e-09
2,21,0x1.d0203c60755edp-32,0x1.34ccbc3d7c519p-447,0x1.d0203c60755eep-32,4.22120066356653408e-10
2,22,0x1.e0b0cd726b796p-34,0x1.34ccbc3d7c519p-447,0x1.e0b0cd726b797p-34,1.09296396401921503e-10
2,23,0x1.e4dbb3a971541p-36,0x1.34ccbc3d7c519p-447,0x1.e4dbb3a971542p-36,2.75609983289549251e-11
2,24,0x1.dc85143119ee9p-38,0x1.34ccbc3d7c519p-447,0x1.dc85143119eeap-38,6.77175420594901764e-12
2,25,0x1.c88b28d6ee492p-40,0x1.34ccbc3d7c519p-447,0x1.c88b28d6ee493p-40,1.62196866395602775e-12
2,26,0x1.aa9ff6ebd3a2cp-42,0x1.34ccbc3d7c519p-447,0x1.aa9ff6ebd3a2dp-42,3.78918995263856076e-13
2,27,0x1.850c46a3ffabfp-44,0x1.34ccbc3d7c519p-447,0x1.850c46a3ffacp-44,8.63859989964232346e-14
2,28,0x1.5a673a53ec084p-46,0x1.34ccbc3d7c519p-447,0x1.5a673a53ec085p-46,1.92292422963539619e-14
2,29,0x1.2d4e2e9855a93p-48,0x1.34ccbc3d7c519p-447,0x1.2d4e2e9855a94p-48,4.18145238551197754e-15
2,30,0x1.0026b41c85299p-50,0x1.34ccbc3d7c519p-447,0x1.0026b41c8529ap-50,8.88702950750544636e-16
2,31,0x1.a9e267a0015efp-53,0x1.34ccbc3d7c519p-447,0x1.a9e267a0015fp-53,1.84697913947560950e-16
2,32,0x1.5a5e14e183e3cp-55,0x1.34ccbc3d7c519p-447,0x1.5a5e14e183e3dp-55,3.75532402611016972e-17
2,33,0x1.13b6e2553337cp-57,0x1.34ccbc3d7c519p-447,0x1.13b6e2553337dp-57,7.47325354444523433e-18
2,34,0x1.adcfc89af18dcp-60,0x1.34ccbc3d7c519p-447,0x1.adcfc89af18ddp-60,1.45625853072541673e-18
2,35,0x1.482ed42b2de19p-62,0x1.34ccbc3d7c519p-447,0x1.482ed42b2de1ap-62,2.77981750147893062e-19
2,36,0x1.eb24cd58c72efp-65,0x1.34ccbc3d7c519p-447,0x1.eb24cd58c72fp-65,5.20018681443894178e-20
2,37,0x1.684d104b1f42fp-67,0x1.34ccbc3d7c519p-447,0x1.684d104b1f43p-67,9.53708885087703828e-21
2,38,0x1.033a0bdf137e7p-69,0x1.34ccbc3d7c519p-447,0x1.033a0bdf137e8p-69,1.71541869277430667e-21
2,39,0x1.6df6e4780242p-72,0x1.34ccbc3d7c519p-447,0x1.6df6e47802421p-72,3.02718676133204198e-22
2,40,0x1.fb10e350006a8p-75,0x1.34ccbc3d7c519p-447,0x1.fb10e350006a9p-75,5.24293923049827567e-23
2,41,0x1.58e24e3ede069p-77,0x1.34ccbc3d7c519p-447,0x1.58e24e3ede06ap-77,8.91504261564897945e-24
2,42,0x1.ccc030f7669cep-80,0x1.34ccbc3d7c519p-447,0x1.ccc030f7669cfp-80,1.48876595811244332e-24
2,43,0x1.2e5b663e7f77ap-82,0x1.34ccbc3d7c519p-447,0x1.2e5b663e7f77bp-82,2.44242062843520995e-25
2,44,0x1.85f7642cfcdaep-85,0x1.34ccbc3d7c519p-447,0x1.85f7642cfcdafp-85,3.93765408597149309e-26
2,45,0x1.ee684fb4e52eep-88,0x1.34ccbc3d7c519p-447,0x1.ee684fb4e52efp-88,6.24029954168783310e-27
2,46,0x1.342af2f74f0b6p-90,0x1.34ccbc3d7c519p-447,0x1.342af2f74f0b7p-90,9.72406023591110979e-28
2,47,0x1.79d83e80b7968p-93,0x1.34ccbc3d7c519p-447,0x1.79d83e80b7969p-93,1.49033457503603011e-28
2,48,0x1.c7c60f1dcca17p-96,0x1.34ccbc3d7c519p-447,0x1.c7c60f1dcca18p-96,2.24713767774395459e-29
2,49,0x1.0e81929135d2bp-98,0x1.34ccbc3d7c519p-447,0x1.0e81929135d2cp-98,3.33424563420346828e-30
2,50,0x1.3c0eab9131217p-101,0x1.34ccbc3d7c519p-447,0x1.3c0eab9131218p-101,4.86963382900611752e-31
2,51,0x1.6b9285f3fc016p-104,0x1.34ccbc3d7c519p-447,0x1.6b9285f3fc017p-104,7.00214888260726629e-32
2,52,0x1.9bdd5cfec5a06p-107,0x1.34ccbc3d7c519p-447,0x1.9bdd5cfec5a07p-107,9.91528199045440978e-33
2,53,0x1.cb933010a6bf8p-110,0x1.34ccbc3d7c519p-447,0x1.cb933010a6bf9p-110,1.38298306572452859e-33
2,54,0x1.f93bf02a574bcp-113,0x1.34ccbc3d7c519p-447,0x1.f93bf02a574bdp-113,1.90047958283015240e-34
2,55,0x1.11ab89ee3c4dfp-115,0x1.34ccbc3d7c519p-447,0x1.11ab89ee3c4ep-115,2.57358100220463150e-35
2,56,0x1.24388e73c03a9p-118,0x1.34ccbc3d7c519p-447,0x1.24388e73c03aap-118,3.43504044939516624e-36
2,57,0x1.339caad399d41p-121,0x1.34ccbc3d7c519p-447,0x1.339caad399d42p-121,4.51995183279666612e-37
2,58,0x1.3f4afaf6682b8p-124,0x1.34ccbc3d7c519p-447,0x1.3f4afaf6682b9p-124,5.86448422918221377e-38
2,59,0x1.46da7d8d50cap-127,0x1.34ccbc3d7c519p-447,0x1.46da7d8d50ca1p-127,7.50418783701164531e-39
2,60,0x1.4a0c259eacb2cp-130,0x1.34ccbc3d7c519p-447,0x1.4a0c259eacb2dp-130,9.47189726175601281e-40
2,61,0x1.48ce169919232p-133,0x1.34ccbc3d7c519p-447,0x1.48ce169919233p-133,1.17953020633727514e-40
2,62,0x1.433bd5325f13ep-136,0x1.34ccbc3d7c519p-447,0x1.433bd5325f13fp-136,1.44943013785807116e-41
2,63,0x1.399b802b861bep-139,0x1.34ccbc3d7c519p-447,0x1.399b802b861bfp-139,1.75783040923834108e-42
2,64,0x1.2c5867e2e047bp-142,0x1.34ccbc3d7c519p-447,0x1.2c5867e2e047cp-142,2.10436728476126756e-43
2,65,0x1.1bfb92e7ed95dp-145,0x1.34ccbc3d7c519p-447,0x1.1bfb92e7ed95ep-145,2.48715334948958883e-44
2,66,0x1.0922e31cfa151p-148,0x1.34ccbc3d7c519p-447,0x1.0922e31cfa152p-148,2.90261764968238705e-45
2,67,0x1.e8ef3f1e0f1ep-152,0x1.34ccbc3d7c519p-447,0x1.e8ef3f1e0f1e1p-152,3.34542599444703161e-46
2,68,0x1.bd4a461fd13e8p-155,0x1.34ccbc3d7c519p-447,0x1.bd4a461fd13e9p-155,3.80849840617453076e-47
2,69,0x1.90a0b29a509eap-158,0x1.34ccbc3d7c519p-447,0x1.90a0b29a509ebp-158,4.28313458386276733e-48
2,70,0x1.64212007c72cbp-161,0x1.34ccbc3d7c519p-447,0x1.64212007c72ccp-161,4.75925039584368348e-49
2,71,0x1.38d3eb241e745p-164,0x1.34ccbc3d7c519p-447,0x1.38d3eb241e746p-164,5.22571951332613459e-50
2,72,0x1.0f93de85729c8p-167,0x1.34ccbc3d7c519p-447,0x1.0f93de85729c9p-167,5.67080518097853903e-51
2,73,0x1.d2151621a56d5p-171,0x1.34ccbc3d7c519p-447,0x1.d2151621a56d6p-171,6.08265872911426371e-52
2,74,0x1.8b5ffc20fdf53p-174,0x1.34ccbc3d7c519p-447,0x1.8b5ffc20fdf54p-174,6.44985467148451371e-53
2,75,0x1.4b9a9e4bb089bp-177,0x1.34ccbc3d7c519p-447,0x1.4b9a9e4bb089cp-177,6.76192787061800383e-54
2,76,0x1.1302bc634169cp-180,0x1.34ccbc3d7c519p-447,0x1.1302bc634169dp-180,7.00987681669919998e-55
2,77,0x1.c31c30959ac1dp-184,0x1.34ccbc3d7c519p-447,0x1.c31c30959ac1ep-184,7.18659877369679311e-56
2,78,0x1.6df0fb61a820fp-187,0x1.34ccbc3d7c519p-447,0x1.6df0fb61a821p-187,7.28722727468882077e-57
2,79,0x1.25a44d4f964b5p-190,0x1.34ccbc3d7c519p-447,0x1.25a44d4f964b6p-190,7.30934974673340018e-58
2,80,0x1.d235f66ad45eep-194,0x1.34ccbc3d7c519p-447,0x1.d235f66ad45efp-194,7.25309219209245614e-59
2,81,0x1.6e2dff7df368cp-197,0x1.34ccbc3d7c519p-447,0x1.6e2dff7df368dp-197,7.12106794224061246e-60
2,82,0x1.1c991fb6a063cp-200,0x1.34ccbc3d7c519p-447,0x1.1c991fb6a063dp-200,6.91819755567643311e-61
2,83,0x1.b5cc235af893cp-204,0x1.34ccbc3d7c519p-447,0x1.b5cc235af893dp-204,6.65141601297997274e-62
2,84,0x1.4d46ab6a9bb45p-207,0x1.34ccbc3d7c519p-447,0x1.4d46ab6a9bb46p-207,6.32929068063913733e-63
2,85,0x1.f643121de0c9bp-211,0x1.34ccbc3d7c519p-447,0x1.f643121de0c9cp-211,5.96157850179793422e-64
2,86,0x1.76a8c3154fde3p-214,0x1.34ccbc3d7c519p-447,0x1.76a8c3154fde4p-214,5.55875323285656499e-65
2,87,0x1.14b114fd642e4p-217,0x1.34ccbc3d7c519p-447,0x1.14b114fd642e5p-217,5.13153326942995650e-66
2,88,0x1.94a714d83a9b7p-221,0x1.34ccbc3d7c519p-447,0x1.94a714d83a9b8p-221,4.69043794403949247e-67
2,89,0x1.2501a5bafc5dbp-224,0x1.34ccbc3d7c519p-447,0x1.2501a5bafc5dcp-224,4.24539559080827553e-68
2,90,0x1.a4398b3f8fa84p-228,0x1.34ccbc3d7c519p-447,0x1.a4398b3f8fa85p-228,3.80542075779878752e-69
2,91,0x1.2a7409ec4d1d2p-231,0x1.34ccbc3d7c519p-447,0x1.2a7409ec4d1d3p-231,3.37837136403412751e-70
2,92,0x1.a3ea1e5af7177p-235,0x1.34ccbc3d7c519p-447,0x1.a3ea1e5af7178p-235,2.97078998839587127e-71
2,93,0x1.24a07c44a1502p-238,0x1.34ccbc3d7c519p-447,0x1.24a07c44a1503p-238,2.58782740394913631e-72
2,94,0x1.940cac6f44ac9p-242,0x1.34ccbc3d7c519p-447,0x1.940cac6f44acap-242,2.23324136938286769e-73
2,95,0x1.14601c3711dfep-245,0x1.34ccbc3d7c519p-447,0x1.14601c3711dffp-245,1.90945984202481275e-74
2,96,0x1.76a1f4a4f2889p-249,0x1.34ccbc3d7c519p-447,0x1.76a1f4a4f288ap-249,1.61769530929851208e-75
2,97,0x1.f738bb75bb8b9p-253,0x1.34ccbc3d7c519p-447,0x1.f738bb75bb8bap-253,1.35809582752348699e-76
2,98,0x1.4ef06e9f5e62dp-256,0x1.34ccbc3d7c519p-447,0x1.4ef06e9f5e62ep-256,1.12991846991409050e-77
2,99,0x1.b9e57e97d604dp-260,0x1.34ccbc3d7c519p-447,0x1.b9e57e97d604ep-260,9.31711996476970589e-79
2,100,0x1.20eedd7f6416dp-263,0x1.34ccbc3d7c519p-447,0x1.20eedd7f6416ep-263,7.61497396917059363e-80
2,101,0x1.7688620718f12p-267,0x1.34ccbc3d7c519p-447,0x1.7688620718f13p-267,6.16937240981319381e-81
2,102,0x1.e148a840205dep-271,0x1.34ccbc3d7c519p-447,0x1.e148a840205dfp-271,4.95487233284912091e-82
2,103,0x1.3292bc6c29277p-274,0x1.34ccbc3d7c519p-447,0x1.3292bc6c29278p-274,3.94525784638452161e-83
2,104,0x1.833d80bfb0d79p-278,0x1.34ccbc3d7c519p-447,0x1.833d80bfb0d7ap-278,3.11459604096665608e-84
2,105,0x1.e4fff96143d21p-282,0x1.34ccbc3d7c519p-447,0x1.e4fff96143d22p-282,2.43805167081659072e-85
2,106,0x1.2d2cbca25fd7fp-285,0x1.34ccbc3d7c519p-447,0x1.2d2cbca25fd8p-285,1.89247361726458873e-86
2,107,0x1.72f0311daec3cp-289,0x1.34ccbc3d7c519p-447,0x1.72f0311daec3dp-289,1.45677642912274399e-87
2,108,0x1.c518b47c614cbp-293,0x1.34ccbc3d7c519p-447,0x1.c518b47c614ccp-293,1.11214654345717376e-88
2,109,0x1.1276c3243b357p-296,0x1.34ccbc3d7c519p-447,0x1.1276c3243b358p-296,8.42105632620257067e-90
2,110,0x1.49d15f417c2cap-300,0x1.34ccbc3d7c519p-447,0x1.49d15f417c2cbp-300,6.32463554679357242e-91
2,111,0x1.8925dad651249p-304,0x1.34ccbc3d7c519p-447,0x1.8925dad65124ap-304,4.71191318768116397e-92
2,112,0x1.d0e620067f4f4p-308,0x1.34ccbc3d7c519p-447,0x1.d0e620067f4f5p-308,3.48241009594392288e-93
2,113,0x1.10b24eef9237ap-311,0x1.34ccbc3d7c519p-447,0x1.10b24eef9237bp-311,2.55335367096486558e-94
2,114,0x1.3d6643dd56674p-315,0x1.34ccbc3d7c519p-447,0x1.3d6643dd56675p-315,1.85745200985482210e-95
2,115,0x1.6e8d3452e2031p-319,0x1.34ccbc3d7c519p-447,0x1.6e8d3452e2032p-319,1.34068426813244742e-96
2,116,0x1.a40ab79e73fbep-323,0x1.34ccbc3d7c519p-447,0x1.a40ab79e73fbfp-323,9.60205109417914546e-98
2,117,0x1.dda4ed2cef216p-327,0x1.34ccbc3d7c519p-447,0x1.dda4ed2cef217p-327,6.82426685529322180e-99
2,118,0x1.0d813b3aea828p-330,0x1.34ccbc3d7c519p-447,0x1.0d813b3aea829p-330,4.81313437116362812e-100
2,119,0x1.2dd4b1ba52033p-334,0x1.34ccbc3d7c519p-447,0x1.2dd4b1ba52034p-334,3.36903164931352185e-101
2,120,0x1.4f7f9c944bc38p-338,0x1.34ccbc3d7c519p-447,0x1.4f7f9c944bc39p-338,2.34051840709145613e-102
2,121,0x1.7225177a24ccfp-342,0x1.34ccbc3d7c519p-447,0x1.7225177a24cdp-342,1.61388756418628594e-103
2,122,0x1.9559d92fcb63dp-346,0x1.34ccbc3d7c519p-447,0x1.9559d92fcb63ep-346,1.10461961757336820e-104
2,123,0x1.b8a618aa28aefp-350,0x1.34ccbc3d7c519p-447,0x1.b8a618aa28afp-350,7.50505981173660292e-106
2,124,0x1.db880d2536ee1p-354,0x1.34ccbc3d7c519p-447,0x1.db880d2536ee2p-354,5.06198454810190263e-107
2,125,0x1.fd76f87c99f1p-358,0x1.34ccbc3d7c519p-447,0x1.fd76f87c99f11p-358,3.38950055693145817e-108
2,126,0x1.0ef35186febbp-361,0x1.34ccbc3d7c519p-447,0x1.0ef35186febb1p-361,2.25331286925045653e-109
2,127,0x1.1e2594af5d3bp-365,0x1.34ccbc3d7c519p-447,0x1.1e2594af5d3b1p-365,1.48730661958117683e-110
2,128,0x1.2c0e7b12a0fap-369,0x1.34ccbc3d7c519p-447,0x1.2c0e7b12a0fa1p-369,9.74753422073622180e-112
2,129,0x1.386e5fce4b6d6p-373,0x1.34ccbc3d7c519p-447,0x1.386e5fce4b6d7p-373,6.34345668235885763e-113
2,130,0x1.430baebc7b711p-377,0x1.34ccbc3d7c519p-447,0x1.430baebc7b712p-377,4.09935516231749349e-114
2,131,0x1.4bb4a6cc42918p-381,0x1.34ccbc3d7c519p-447,0x1.4bb4a6cc42919p-381,2.63078030596085634e-115
2,132,0x1.5240e050807bap-385,0x1.34ccbc3d7c519p-447,0x1.5240e050807bbp-385,1.67669436182749885e-116
2,133,0x1.5692867da8b3ep-389,0x1.34ccbc3d7c519p-447,0x1.5692867da8b3fp-389,1.06131437573002997e-117
2,134,0x1.589736dc0ef26p-393,0x1.34ccbc3d7c519p-447,0x1.589736dc0ef27p-393,6.67229542278854848e-119
2,135,0x1.58487db784522p-397,0x1.34ccbc3d7c519p-447,0x1.58487db784527p-397,4.16646316852280463e-120
2,136,0x1.55abeb4b09101p-401,0x1.34ccbc3d7c519p-447,0x1.55abeb4b0914fp-401,2.58428616614082864e-121
2,137,0x1.50d2c2464129bp-405,0x1.34ccbc3d7c519p-447,0x1.50d2c2464176fp-405,1.59225964212342759e-122
2,138,0x1.49d945072c3c3p-409,0x1.34ccbc3d7c519p-447,0x1.49d94507310f7p-409,9.74555546317376476e-124
2,139,0x1.40e5ab3696abep-413,0x1.34ccbc3d7c519p-447,0x1.40e5ab36e3df1p-413,5.92567293395945726e-125
2,140,0x1.3626cd234452cp-417,0x1.34ccbc3d7c519p-447,0x1.3626cd281785cp-417,3.57952849384481752e-126
2,141,0x1.29d2950ea034fp-421,0x1.34ccbc3d7c519p-447,0x1.29d2955bd364p-421,2.14827314024686012e-127
2,142,0x1.1c24487d81db6p-425,0x1.34ccbc3d7c519p-447,0x1.1c244d50b4cc6p-425,1.28099375369035457e-128
2,143,0x1.0d5abc798d9ecp-429,0x1.34ccbc3d7c519p-447,0x1.0d5b09acbcae2p-429,7.58958327200670940e-130
2,144,0x1.fb6d0f0d20ff7p-434,0x1.34ccbc3d7c519p-447,0x1.fb76b57302eb6p-434,4.46834711895970014e-131
2,145,0x1.daf085ebc9a61p-438,0x1.34ccbc3d7c519p-447,0x1.db8aec49e8644p-438,2.61704640704345008e-132
2,146,0x1.b9bdd6b22eabcp-442,0x1.34ccbc3d7c519p-447,0x1.c3643c941a8e5p-442,1.55258496233970702e-133
2,147,0x1.984cda8fa7b7cp-446,0x1.34ccbc3d7c519p-447,0x1.19599c5732f05p-445,1.20964782322937067e-134
2,148,0x1.770cd15ad5343p-450,0x1.34ccbc3d7c519p-447,0x1.63ae5668d6f82p-447,3.82307349144804942e-135
2,149,0x1.5662632921f0bp-454,0x1.34ccbc3d7c519p-447,0x1.37798103ce958p-447,3.34791670474421193e-135
2,150,0x1.36a6243fabef3p-458,0x1.34ccbc3d7c519p-447,0x1.34f3910204471p-447,3.32079590298330497e-135
2,151,0x1.18239c7356f6dp-462,0x1.34ccbc3d7c519p-447,0x1.34ceec84b5384p-447,3.31925740283179424e-135
2,152,0x1.f6319abf739d6p-467,0x1.34ccbc3d7c519p-447,0x1.34ccdba095fd9p-447,3.31917065905995808e-135
2,153,0x1.bf6c5c0b4e767p-471,0x1.34ccbc3d7c519p-447,0x1.34ccbdfce8adap-447,3.31916579788880434e-135
2,154,0x1.8c3e1d18b0da3p-475,0x1.34ccbc3d7c519p-447,0x1.34ccbc5640337p-447,3.31916552710587124e-135
2,155,0x1.5cd4a842ee176p-479,0x1.34ccbc3d7c519p-447,0x1.34ccbc3ed9264p-447,3.31916551211264254e-135
2,156,0x1.3146f69dffb09p-483,0x1.34ccbc3d7c519p-447,0x1.34ccbc3d8f66p-447,3.31916551128740647e-135
2,157,0x1.09979d07c6ac6p-487,0x1.34ccbc3d7c519p-447,0x1.34ccbc3d7d5b3p-447,3.31916551124225390e-135
2,158,0x1.cb6efb85b1596p-492,0x1.34ccbc3d7c519p-447,0x1.34ccbc3d7c5ffp-447,3.31916551123979773e-135
2,159,0x1.8b1139f76315ep-496,0x1.34ccbc3d7c519p-447,0x1.34ccbc3d7c526p-447,3.31916551123966515e-135
2,160,0x1.51c1f4209c43cp-500,0x1.34ccbc3d7c519p-447,0x1.34ccbc3d7c51ap-447,3.31916551123965782e-135
2,161,0x1.1f1aa78d9a4b1p-504,0x1.34ccbc3d7c519p-447,0x1.34ccbc3d7c51ap-447,3.31916551123965782e-135
2,162,0x1.e54f09da0c14cp-509,0x1.34ccbc3d7c519p-447,0x1.34ccbc3d7c51ap-447,3.31916551123965782e-135
2,163,0x1.97d860afaa6a6p-513,0x1.34ccbc3d7c519p-447,0x1.34ccbc3d7c51ap-447,3.31916551123965782e-135
2,164,0x1.54cfeee8bf577p-517,0x1.34ccbc3d7c519p-447,0x1.34ccbc3d7c51ap-447,3.31916551123965782e-135
2,165,0x1.1b32e106ceda2p-521,0x1.34ccbc3d7c519p-447,0x1.34ccbc3d7c51ap-447,3.31916551123965782e-135
2,166,0x1.d405f62eccb3dp-526,0x1.34ccbc3d7c519p-447,0x1.34ccbc3d7c51ap-447,3.31916551123965782e-135
2,167,0x1.8096d705b8648p-530,0x1.34ccbc3d7c519p-447,0x1.34ccbc3d7c51ap-447,3.31916551123965782e-135
2,168,0x1.3a48f34fba0c8p-534,0x1.34ccbc3d7c519p-447,0x1.34ccbc3d7c51ap-447,3.31916551123965782e-135
2,169,0x1.fed89fccf60c9p-539,0x1.34ccbc3d7c519p-447,0x1.34ccbc3d7c51ap-447,3.31916551123965782e-135
2,170,0x1.9ce79b6c7c34fp-543,0x1.34ccbc3d7c519p-447,0x1.34ccbc3d7c51ap-447,3.31916551123965782e-135
2,171,0x1.4bede5d8e5fb3p-547,0x1.34ccbc3d7c519p-447,0x1.34ccbc3d7c51ap-447,3.31916551123965782e-135
2,172,0x1.0964b697232cfp-551,0x1.34ccbc3d7c519p-447,0x1.34ccbc3d7c51ap-447,3.31916551123965782e-135
2,173,0x1.a61c4a7e2f2d5p-556,0x1.34ccbc3d7c519p-447,0x1.34ccbc3d7c51ap-447,3.31916551123965782e-135
2,174,0x1.4de462c942716p-560,0x1.34ccbc3d7c519p-447,0x1.34ccbc3d7c51ap-447,3.31916551123965782e-135
2,175,0x1.06b5225ddbd27p-564,0x1.34ccbc3d7c519p-447,0x1.34ccbc3d7c51ap-447,3.31916551123965782e-135
2,176,0x1.9b36b2fcd6b6dp-569,0x1.34ccbc3d7c519p-447,0x1.34ccbc3d7c51ap-447,3.31916551123965782e-135
