height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
1,224,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,225,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,226,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,227,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,228,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,229,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,230,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,231,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,232,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,233,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,234,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,235,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,236,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,237,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,238,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,239,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,240,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,241,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,242,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,243,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,244,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,245,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,246,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,247,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,248,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,249,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,250,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,251,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,252,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,253,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,254,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,255,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,256,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,257,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,258,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,259,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,260,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,261,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,262,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,263,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,264,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,265,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,266,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,267,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,268,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,269,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,270,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,271,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,272,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,273,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,274,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,275,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,276,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,277,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,278,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,279,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,280,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
2,0,0x1.2294699d4d5ddp-5,0x1.872f817a92e88p-515,0x1.2294699d4d5dep-5,3.54711592466789711e-02
2,1,0x1.6e69c4af4d641p-7,0x1.872f817a92e88p-515,0x1.6e69c4af4d642p-7,1.11820421576381870e-02
2,2,0x1.a9109c660cce4p-9,0x1.872f817a92e88p-515,0x1.a9109c660cce5p-9,3.24298772013663578e-03
2,3,0x1.c9cdb3e2ee4c8p-11,0x1.872f817a92e88p-515,0x1.c9cdb3e2ee4c9p-11,8.73190929602385012e-04
2,4,0x1.ce0cb38a9dc3ap-13,0x1.872f817a92e88p-515,0x1.ce0cb38a9dc3bp-13,2.20322425167758730e-04
2,5,0x1.b94380f57b4f2p-15,0x1.872f817a92e88p-515,0x1.b94380f57b4f3p-15,5.26027305730400276e-05
2,6,0x1.92d4f91b4be64p-17,0x1.872f817a92e88p-515,0x1.92d4f91b4be65p-17,1.20053269286594909e-05
2,7,0x1.6339b13704befp-19,0x1.872f817a92e88p-515,0x1.6339b13704bfp-19,2.64663517724740924e-06
2,8,0x1.31ac343edbfe2p-21,0x1.872f817a92e88p-515,0x1.31ac343edbfe3p-21,5.69359720132761299e-07
2,9,0x1.02fd202bc5759p-23,0x1.872f817a92e88p-515,0x1.02fd202bc575ap-23,1.20601045033067624e-07
2,10,0x1.b30da74de9c25p-26,0x1.872f817a92e88p-515,0x1.b30da74de9c26p-26,2.53234369512506184e-08
2,11,0x1.6ba131ad3ef03p-28,0x1.872f817a92e88p-515,0x1.6ba131ad3ef04p-28,5.29150804878622315e-09
2,12,0x1.2ec297f109f71p-30,0x1.872f817a92e88p-515,0x1.2ec297f109f72p-30,1.10143494000726810e-09
2,13,0x1.f5a9c02222636p-33,0x1.872f817a92e88p-515,0x1.f5a9c02222637p-33,2.28129960292819580e-10
2,14,0x1.9cae1202bfd38p-35,0x1.872f817a92e88p-515,0x1.9cae1202bfd39p-35,4.69162799074724129e-11
2,15,0x1.50560586e61e4p-37,0x1.872f817a92e88p-515,0x1.50560586e61e5p-37,9.55924468355949357e-12
2,16,0x1.0f1d6f012b634p-39,0x1.872f817a92e88p-515,0x1.0f1d6f012b635p-39,1.92638776074213513e-12
2,17,0x1.afde5b21c068dp-42,0x1.872f817a92e88p-515,0x1.afde5b21c068ep-42,3.83576351180853721e-13
2,18,0x1.53bea023f0786p-44,0x1.872f817a92e88p-515,0x1.53bea023f0787p-44,7.54384623765428273e-14
2,19,0x1.0802d9df082b5p-46,0x1.872f817a92e88p-515,0x1.0802d9df082b6p-46,1.46555621500213086e-14
2,20,0x1.956e9d674a13fp-49,0x1.872f817a92e88p-515,0x1.956e9d674a14p-49,2.81325025279783371e-15
2,21,0x1.33b0bb7032233p-51,0x1.872f817a92e88p-515,0x1.33b0bb7032234p-51,5.33757690964178380e-16
2,22,0x1.cdb04bbb37d45p-54,0x1.872f817a92e88p-515,0x1.cdb04bbb37d46p-54,1.00112768675801058e-16
2,23,0x1.566b59d4851e2p-56,0x1.872f817a92e88p-515,0x1.566b59d4851e3p-56,1.85625895866048248e-17
2,24,0x1.f60016ebc8321p-59,0x1.872f817a92e88p-515,0x1.f60016ebc8322p-59,3.40168668615155208e-18
2,25,0x1.6b89f60a2c70ap-61,0x1.872f817a92e88p-515,0x1.6b89f60a2c70bp-61,6.15858869636209688e-19
2,26,0x1.03f48f02bac09p-63,0x1.872f817a92e88p-515,0x1.03f48f02bac0ap-63,1.10095354993100669e-19
2,27,0x1.6ee04af708184p-66,0x1.872f817a92e88p-515,0x1.6ee04af708185p-66,1.94222613389633965e-20
2,28,0x1.fea62ff16b73ap-69,0x1.872f817a92e88p-515,0x1.fea62ff16b73bp-69,3.37919273965447251e-21
2,29,0x1.5e4ba17f0afaep-71,0x1.872f817a92e88p-515,0x1.5e4ba17f0afafp-71,5.79515181666067160e-22
2,30,0x1.d97adbdccdeeep-74,0x1.872f817a92e88p-515,0x1.d97adbdccdeefp-74,9.79133520133406386e-23
2,31,0x1.3b20f5d9ef17fp-76,0x1.872f817a92e88p-515,0x1.3b20f5d9ef18p-76,1.62917746006559451e-23
2,32,0x1.9cf8334d11495p-79,0x1.872f817a92e88p-515,0x1.9cf8334d11496p-79,2.66875305547249373e-24
2,33,0x1.0a56c514f6de5p-81,0x1.872f817a92e88p-515,0x1.0a56c514f6de6p-81,4.30293772361971593e-25
2,34,0x1.5217f63ab4b87p-84,0x1.872f817a92e88p-515,0x1.5217f63ab4b88p-84,6.82774589604569551e-26
2,35,0x1.a657c97744176p-87,0x1.872f817a92e88p-515,0x1.a657c97744177p-87,1.06614341282840920e-26
2,36,0x1.0396d11b6b6b5p-89,0x1.872f817a92e88p-515,0x1.0396d11b6b6b6p-89,1.63823771739318867e-27
2,37,0x1.3a0947f362a6dp-92,0x1.872f817a92e88p-515,0x1.3a0947f362a6ep-92,2.47730923705934280e-28
2,38,0x1.75e593e383c94p-95,0x1.872f817a92e88p-515,0x1.75e593e383c95p-95,3.68690698156114166e-29
2,39,0x1.b62e276d9349p-98,0x1.872f817a92e88p-515,0x1.b62e276d93491p-98,5.40098905513033502e-30
2,40,0x1.f986ddff4e00ap-101,0x1.872f817a92e88p-515,0x1.f986ddff4e00bp-101,7.78887399827719686e-31
2,41,0x1.1f1ef549e1324p-103,0x1.872f817a92e88p-515,0x1.1f1ef549e1325p-103,1.10594959467672800e-31
2,42,0x1.412e43f8bec8ep-106,0x1.872f817a92e88p-515,0x1.412e43f8bec8fp-106,1.54642893798194285e-32
2,43,0x1.61df55df6b1fcp-109,0x1.872f817a92e88p-515,0x1.61df55df6b1fdp-109,2.12979206087145019e-33
2,44,0x1.8018181b93fbap-112,0x1.872f817a92e88p-515,0x1.8018181b93fbbp-112,2.88960298062266134e-34
2,45,0x1.9ac69df0a2664p-115,0x1.872f817a92e88p-515,0x1.9ac69df0a2665p-115,3.86291750526819850e-35
2,46,0x1.b0f19dc4d9471p-118,0x1.872f817a92e88p-515,0x1.b0f19dc4d9472p-118,5.08923007125517866e-36
2,47,0x1.c1c7ccf784932p-121,0x1.872f817a92e88p-515,0x1.c1c7ccf784933p-121,6.60893003898562211e-37
2,48,0x1.ccacc47427fe6p-124,0x1.872f817a92e88p-515,0x1.ccacc47427fe7p-124,8.46126109939492724e-38
2,49,0x1.d142527df0495p-127,0x1.872f817a92e88p-515,0x1.d142527df0496p-127,1.06818244120397057e-38
2,50,0x1.cf6d77c0458a9p-130,0x1.872f817a92e88p-515,0x1.cf6d77c0458aap-130,1.32997201126489057e-39
2,51,0x1.c756babc975a9p-133,0x1.872f817a92e88p-515,0x1.c756babc975aap-133,1.63344778955881913e-40
2,52,0x1.b965ef722cb87p-136,0x1.872f817a92e88p-515,0x1.b965ef722cb88p-136,1.97929791572620245e-41
2,53,0x1.a639fbb31a769p-139,0x1.872f817a92e88p-515,0x1.a639fbb31a76ap-139,2.36666136670887868e-42
2,54,0x1.8e9d76f260361p-142,0x1.872f817a92e88p-515,0x1.8e9d76f260362p-142,2.79289361104580644e-43
2,55,0x1.73793dd0d5f43p-145,0x1.872f817a92e88p-515,0x1.73793dd0d5f44p-145,3.25340865308587865e-44
2,56,0x1.55c62a03a374bp-148,0x1.872f817a92e88p-515,0x1.55c62a03a374cp-148,3.74162102709850122e-45
2,57,0x1.367f16a771231p-151,0x1.872f817a92e88p-515,0x1.367f16a771232p-151,4.24900570061251929e-46
2,58,0x1.1694340387879p-154,0x1.872f817a92e88p-515,0x1.169434038787ap-154,4.76528577785518404e-47
2,59,0x1.edc0e6fa1ebd1p-158,0x1.872f817a92e88p-515,0x1.edc0e6fa1ebd2p-158,5.27874798231848364e-48
2,60,0x1.b0431c0379774p-161,0x1.872f817a92e88p-515,0x1.b0431c0379775p-161,5.77667504940297976e-49
2,61,0x1.75e5bb7ecb5d9p-164,0x1.872f817a92e88p-515,0x1.75e5bb7ecb5dap-164,6.24587346919108431e-50
2,62,0x1.3f95ffa6c69bbp-167,0x1.872f817a92e88p-515,0x1.3f95ffa6c69bcp-167,6.67326563576169662e-51
2,63,0x1.0df7f427c1be6p-170,0x1.872f817a92e88p-515,0x1.0df7f427c1be7p-170,7.04650844495598555e-52
2,64,0x1.c2d5e09417c95p-174,0x1.872f817a92e88p-515,0x1.c2d5e09417c96p-174,7.35459657179565352e-53
2,65,0x1.74226cc768c7p-177,0x1.872f817a92e88p-515,0x1.74226cc768c71p-177,7.58840854694827335e-54
2,66,0x1.2fb340993192cp-180,0x1.872f817a92e88p-515,0x1.2fb340993192dp-180,7.74115742573273806e-55
2,67,0x1.ea29362a49fbep-184,0x1.872f817a92e88p-515,0x1.ea29362a49fbfp-184,7.80871496764159789e-56
2,68,0x1.872da7a5cc577p-187,0x1.872f817a92e88p-515,0x1.872da7a5cc578p-187,7.78978810286120781e-57
2,69,0x1.34c549bd0393bp-190,0x1.872f817a92e88p-515,0x1.34c549bd0393cp-190,7.68593804872162737e-58
2,70,0x1.e22c9cccae96p-194,0x1.872f817a92e88p-515,0x1.e22c9cccae961p-194,7.50144458421600244e-59
2,71,0x1.74738125c49c7p-197,0x1.872f817a92e88p-515,0x1.74738125c49c8p-197,7.24302950562507201e-60
2,72,0x1.1ca6739e22d9ap-200,0x1.872f817a92e88p-515,0x1.1ca6739e22d9bp-200,6.91946310133071131e-61
2,73,0x1.ae890f6defaf6p-204,0x1.872f817a92e88p-515,0x1.ae890f6defaf7p-204,6.54108476590057331e-62
2,74,0x1.4237a36683c27p-207,0x1.872f817a92e88p-515,0x1.4237a36683c28p-207,6.11927310549965454e-63
2,75,0x1.dd59ee3534802p-211,0x1.872f817a92e88p-515,0x1.dd59ee3534803p-211,5.66590190292559582e-64
2,76,0x1.5dfec08822bb7p-214,0x1.872f817a92e88p-515,0x1.5dfec08822bb8p-214,5.19281628592047912e-65
2,77,0x1.fc126a291b8b5p-218,0x1.872f817a92e88p-515,0x1.fc126a291b8b6p-218,4.71135884145595088e-66
2,78,0x1.6d1985f0cae4ap-221,0x1.872f817a92e88p-515,0x1.6d1985f0cae4bp-221,4.23196891541605574e-67
2,79,0x1.03c5d6dd611f9p-224,0x1.872f817a92e88p-515,0x1.03c5d6dd611fap-224,3.76387071870437887e-68
2,80,0x1.6e0d8d53267cfp-228,0x1.872f817a92e88p-515,0x1.6e0d8d53267dp-228,3.31485792963133329e-69
2,81,0x1.fed38eff6e702p-232,0x1.872f817a92e88p-515,0x1.fed38eff6e703p-232,2.89117496871195055e-70
2,82,0x1.6103b1fb5224p-235,0x1.872f817a92e88p-515,0x1.6103b1fb52241p-235,2.49748861667770763e-71
2,83,0x1.e3484a4a5ff69p-239,0x1.872f817a92e88p-515,0x1.e3484a4a5ff6ap-239,2.13693855965937690e-72
2,84,0x1.47b375fcf7e1ep-242,0x1.872f817a92e88p-515,0x1.47b375fcf7e1fp-242,1.81125199147465126e-73
2,85,0x1.b845a8081ebacp-246,0x1.872f817a92e88p-515,0x1.b845a8081ebadp-246,1.52090560973717523e-74
2,86,0x1.250713f230779p-249,0x1.872f817a92e88p-515,0x1.250713f23077ap-249,1.26531808015848107e-75
2,87,0x1.827d2368b6fb8p-253,0x1.872f817a92e88p-515,0x1.827d2368b6fb9p-253,1.04305706486183813e-76
2,88,0x1.f924040db539p-257,0x1.872f817a92e88p-515,0x1.f924040db5391p-257,8.52046897596069010e-78
2,89,0x1.472522b1ea7d3p-260,0x1.872f817a92e88p-515,0x1.472522b1ea7d4p-260,6.89765597111757767e-79
2,90,0x1.a3f7ba33379fep-264,0x1.872f817a92e88p-515,0x1.a3f7ba33379ffp-264,5.53422808046495318e-80
2,91,0x1.0b2f87f9e3b65p-267,0x1.872f817a92e88p-515,0x1.0b2f87f9e3b66p-267,4.40113157152551236e-81
2,92,0x1.50ff346b2251dp-271,0x1.872f817a92e88p-515,0x1.50ff346b2251ep-271,3.46942183448070038e-82
2,93,0x1.a55d202924606p-275,0x1.872f817a92e88p-515,0x1.a55d202924607p-275,2.71124285300074146e-83
2,94,0x1.052968f91922fp-278,0x1.872f817a92e88p-515,0x1.052968f91923p-278,2.10053935864181826e-84
2,95,0x1.40fa53387847ap-282,0x1.872f817a92e88p-515,0x1.40fa53387847bp-282,1.61352722357455067e-85
2,96,0x1.8729176a1852bp-286,0x1.872f817a92e88p-515,0x1.8729176a1852cp-286,1.22895585333281166e-86
2,97,0x1.d8b1c043d3e34p-290,0x1.872f817a92e88p-515,0x1.d8b1c043d3e35p-290,9.28200278192293813e-88
2,98,0x1.1b3cf253380c5p-293,0x1.872f817a92e88p-515,0x1.1b3cf253380c6p-293,6.95221085630644887e-89
2,99,0x1.50a26cc1e7f56p-297,0x1.872f817a92e88p-515,0x1.50a26cc1e7f57p-297,5.16428152100978967e-90
2,100,0x1.8cd396e3f9a0cp-301,0x1.872f817a92e88p-515,0x1.8cd396e3f9a0dp-301,3.80480172239718160e-91
2,101,0x1.cffcf6b10cc07p-305,0x1.872f817a92e88p-515,0x1.cffcf6b10cc08p-305,2.78047014428283925e-92
2,102,0x1.0d138ff065d67p-308,0x1.872f817a92e88p-515,0x1.0d138ff065d68p-308,2.01556590417901656e-93
2,103,0x1.359881d5b737cp-312,0x1.872f817a92e88p-515,0x1.359881d5b737dp-312,1.44942701390862129e-94
2,104,0x1.61658c3671db4p-316,0x1.872f817a92e88p-515,0x1.61658c3671db5p-316,1.03405552322695088e-95
2,105,0x1.9039d820c6aafp-320,0x1.872f817a92e88p-515,0x1.9039d820c6abp-320,7.31925150724084239e-97
2,106,0x1.c1ba67f930a4fp-324,0x1.872f817a92e88p-515,0x1.c1ba67f930a5p-324,5.14033603821038383e-98
2,107,0x1.f571e60992864p-328,0x1.872f817a92e88p-515,0x1.f571e60992865p-328,3.58215760500967973e-99
2,108,0x1.1568b84fe2da2p-331,0x1.872f817a92e88p-515,0x1.1568b84fe2da3p-331,2.47714891036230617e-100
2,109,0x1.309939a2a0911p-335,0x1.872f817a92e88p-515,0x1.309939a2a0912p-335,1.69996233252756238e-101
2,110,0x1.4becc7e089dc5p-339,0x1.872f817a92e88p-515,0x1.4becc7e089dc6p-339,1.15779420163905253e-102
2,111,0x1.66fd45c3a207bp-343,0x1.872f817a92e88p-515,0x1.66fd45c3a207cp-343,7.82623855240710359e-104
2,112,0x1.815e93e7913c8p-347,0x1.872f817a92e88p-515,0x1.815e93e7913c9p-347,5.25084037627217535e-105
2,113,0x1.9aa15e5a5a81bp-351,0x1.872f817a92e88p-515,0x1.9aa15e5a5a81cp-351,3.49689504438682552e-106
2,114,0x1.b25631bd494b9p-355,0x1.872f817a92e88p-515,0x1.b25631bd494bap-355,2.31173526322661934e-107
2,115,0x1.c810b90db4dc5p-359,0x1.872f817a92e88p-515,0x1.c810b90db4dc6p-359,1.51711549430069189e-108
2,116,0x1.db6b01ce1ca65p-363,0x1.872f817a92e88p-515,0x1.db6b01ce1ca66p-363,9.88432976287629846e-110
2,117,0x1.ec08a2c2e3b8p-367,0x1.872f817a92e88p-515,0x1.ec08a2c2e3b81p-367,6.39361534833748361e-111
2,118,0x1.f999a1f0a4c9p-371,0x1.872f817a92e88p-515,0x1.f999a1f0a4c91p-371,4.10618789094885310e-112
2,119,0x1.01ee7c83ac781p-374,0x1.872f817a92e88p-515,0x1.01ee7c83ac782p-374,2.61846146769867401e-113
2,120,0x1.05514de1e9079p-378,0x1.872f817a92e88p-515,0x1.05514de1e907ap-378,1.65802214067193548e-114
2,121,0x1.06e674e6849fap-382,0x1.872f817a92e88p-515,0x1.06e674e6849fbp-382,1.04253979777183030e-115
2,122,0x1.06a8be6645c41p-386,0x1.872f817a92e88p-515,0x1.06a8be6645c42p-386,6.50989901467930326e-117
2,123,0x1.049ca5c1e9b5p-390,0x1.872f817a92e88p-515,0x1.049ca5c1e9b51p-390,4.03697421337680127e-118
2,124,0x1.00d0117542c27p-394,0x1.872f817a92e88p-515,0x1.00d0117542c28p-394,2.48632760686742776e-119
2,125,0x1.f6b37e701a0dap-399,0x1.872f817a92e88p-515,0x1.f6b37e701a0dbp-399,1.52090343865789661e-120
2,126,0x1.e8b0cfd2ef1a3p-403,0x1.872f817a92e88p-515,0x1.e8b0cfd2ef1a4p-403,9.24072041956408957e-122
2,127,0x1.d7e34d3406798p-407,0x1.872f817a92e88p-515,0x1.d7e34d3406799p-407,5.57687150200377610e-123
2,128,0x1.c4a160ce6ec01p-411,0x1.872f817a92e88p-515,0x1.c4a160ce6ec02p-411,3.34330132133980138e-124
2,129,0x1.af49d8cccb41ap-415,0x1.872f817a92e88p-515,0x1.af49d8cccb41bp-415,1.99103858474418527e-125
2,130,0x1.9840f706e7cafp-419,0x1.872f817a92e88p-515,0x1.9840f706e7cbp-419,1.17793697589917330e-126
2,131,0x1.7fed8003f7af3p-423,0x1.872f817a92e88p-515,0x1.7fed8003f7af4p-423,6.92343078992721565e-128
2,132,0x1.66b5e6979dc45p-427,0x1.872f817a92e88p-515,0x1.66b5e6979dc46p-427,4.04292826703639987e-129
2,133,0x1.4cfdae0b8453fp-431,0x1.872f817a92e88p-515,0x1.4cfdae0b8454p-431,2.34565597604467885e-130
2,134,0x1.3323185249e5fp-435,0x1.872f817a92e88p-515,0x1.3323185249e6p-435,1.35221013234098791e-131
2,135,0x1.197d3092e916dp-439,0x1.872f817a92e88p-515,0x1.197d3092e916ep-439,7.74557031757546490e-133
2,136,0x1.005a3cd16479p-443,0x1.872f817a92e88p-515,0x1.005a3cd164791p-443,4.40868933401532282e-134
2,137,0x1.cffd37d6b63a3p-448,0x1.872f817a92e88p-515,0x1.cffd37d6b63a4p-448,2.49361721011253859e-135
2,138,0x1.a1481fbafe2aep-452,0x1.872f817a92e88p-515,0x1.a1481fbafe2afp-452,1.40162349604602989e-136
2,139,0x1.74f2df29632afp-456,0x1.872f817a92e88p-515,0x1.74f2df29632bp-456,7.82944774946572442e-138
2,140,0x1.4b456f3ae36abp-460,0x1.872f817a92e88p-515,0x1.4b456f3ae36acp-460,4.34656068548406967e-139
2,141,0x1.2472dbee52afep-464,0x1.872f817a92e88p-515,0x1.2472dbee52b02p-464,2.39823476806586968e-140
2,142,0x1.009a966b6ba6bp-468,0x1.872f817a92e88p-515,0x1.009a966b6ba9cp-468,1.31518014899771201e-141
2,143,0x1.bf9467c2fdd5dp-473,0x1.872f817a92e88p-515,0x1.bf9467c2fe37ap-473,7.16873414151916259e-143
2,144,0x1.83fef4d8eb4bbp-477,0x1.872f817a92e88p-515,0x1.83fef4d8f1687p-477,3.88400039795072987e-144
2,145,0x1.4e553cc2ea4acp-481,0x1.872f817a92e88p-515,0x1.4e553cc34c16bp-481,2.09175738815988386e-145
2,146,0x1.1e61294074803p-485,0x1.872f817a92e88p-515,0x1.1e612946913e4p-485,1.11983521086934825e-146
2,147,0x1.e7b586e240dfbp-490,0x1.872f817a92e88p-515,0x1.e7b587a5d8a07p-490,5.95968107069489331e-148
2,148,0x1.9cd9462c011a1p-494,0x1.872f817a92e88p-515,0x1.9cd952657d25fp-494,3.15306789635819603e-149
2,149,0x1.5b701cec55822p-498,0x1.872f817a92e88p-515,0x1.5b70e084163f7p-498,1.65845299769048506e-150
2,150,0x1.22b166283c4e1p-502,0x1.872f817a92e88p-515,0x1.22bd9fa44822bp-502,8.67377333292878651e-152
2,151,0x1.e39f9e395d291p-507,0x1.872f817a92e88p-515,0x1.e526cdbad7bcp-507,4.52303220652684644e-153
2,152,0x1.8ffdba0068886p-511,0x1.872f817a92e88p-515,0x1.a870b21811b6fp-511,2.47314043916635234e-154
2,153,0x1.48eee2f639edep-515,0x1.872f817a92e88p-515,0x1.680f3238666b3p-514,2.62250526437445610e-155
2,154,0x1.0cf6aabc36f98p-519,0x1.872f817a92e88p-515,0x1.97feec2656582p-515,1.48582598883015113e-155
2,155,0x1.b55f664f91bb8p-524,0x1.872f817a92e88p-515,0x1.880a312dbab16p-515,1.42771801994700724e-155
2,156,0x1.619e91a48c777p-528,0x1.872f817a92e88p-515,0x1.873a8e6f200cfp-515,1.42476426560903643e-155
2,157,0x1.1c4f14d4aacdbp-532,0x1.872f817a92e88p-515,0x1.87300fa21d52ep-515,1.42461496285810816e-155
2,158,0x1.c6a15358e26fcp-537,0x1.872f817a92e88p-515,0x1.872f88951835fp-515,1.42460745822113154e-155
2,159,0x1.697cb39bcd09ep-541,0x1.872f817a92e88p-515,0x1.872f81d4f2157p-515,1.42460708309826414e-155
2,160,0x1.1dd975a81251p-545,0x1.872f817a92e88p-515,0x1.872f817f0a4e6p-515,1.42460706445110225e-155
2,161,0x1.c19be3d8cf50ap-550,0x1.872f817a92e88p-515,0x1.872f817acb1cp-515,1.42460706352925161e-155
2,162,0x1.5fac2d7f32d1ep-554,0x1.872f817a92e88p-515,0x1.872f817a95a7ep-515,1.42460706348392748e-155
2,163,0x1.119585273afa4p-558,0x1.872f817a92e88p-515,0x1.872f817a930acp-515,1.42460706348171123e-155
2,164,0x1.a76250ba1b1b2p-563,0x1.872f817a92e88p-515,0x1.872f817a92ea3p-515,1.42460706348160337e-155
2,165,0x1.45da703a24ffcp-567,0x1.872f817a92e88p-515,0x1.872f817a92e8ap-515,1.42460706348159820e-155
2,166,0x1.f2ea112ceab71p-572,0x1.872f817a92e88p-515,0x1.872f817a92e89p-515,1.42460706348159799e-155
