height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
1,236,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,237,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,238,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,239,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,240,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,241,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,242,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,243,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,244,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,245,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,246,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,247,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,248,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,249,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,250,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,251,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,252,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,253,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,254,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,255,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,256,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,257,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,258,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,259,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,260,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,261,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,262,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,263,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,264,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,265,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,266,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,267,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,268,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,269,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,270,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,271,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,272,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,273,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,274,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,275,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,276,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,277,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,278,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,279,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,280,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
2,0,0x1.30401c487a87bp+0,0x1.35fb859582eadp-447,0x1.30401c487a87cp+0,1.18847824830530069e+00
2,1,0x1.61adbb40c5877p-1,0x1.35fb859582eadp-447,0x1.61adbb40c5878p-1,6.90778590828599270e-01
2,2,0x1.7d0c848e7ea0dp-2,0x1.35fb859582eadp-447,0x1.7d0c848e7ea0ep-2,3.72118064114744906e-01
2,3,0x1.7e930d91438b1p-3,0x1.35fb859582eadp-447,0x1.7e930d91438b2p-3,1.86803918834305416e-01
2,4,0x1.689d0baf08055p-4,0x1.35fb859582eadp-447,0x1.689d0baf08056p-4,8.80403953929101701e-02
2,5,0x1.41d796bd3afbbp-5,0x1.35fb859582eadp-447,0x1.41d796bd3afbcp-5,3.92873710751184546e-02
2,6,0x1.12579beeba628p-6,0x1.35fb859582eadp-447,0x1.12579beeba629p-6,1.67445204523685477e-02
2,7,0x1.c250bc9b9d7bfp-8,0x1.35fb859582eadp-447,0x1.c250bc9b9d7cp-8,6.87126736339921385e-03
2,8,0x1.663426dce4fcep-9,0x1.35fb859582eadp-447,0x1.663426dce4fcfp-9,2.73287748718507124e-03
2,9,0x1.157192ccc2421p-10,0x1.35fb859582eadp-447,0x1.157192ccc2422p-10,1.05836351866828897e-03
2,10,0x1.a3883031b4531p-12,0x1.35fb859582eadp-447,0x1.a3883031b4532p-12,4.00096879372108184e-04
2,11,0x1.35d46a7a9206fp-13,0x1.35fb859582eadp-447,0x1.35d46a7a9207p-13,1.47738337391570534e-04
2,12,0x1.beba453d6adf5p-15,0x1.35fb859582eadp-447,0x1.beba453d6adf6p-15,5.32540820857538999e-05
2,13,0x1.3a0025a8454f9p-16,0x1.35fb859582eadp-447,0x1.3a0025a8454fap-16,1.87158927085944037e-05
2,14,0x1.adcde37fc1d0dp-18,0x1.35fb859582eadp-447,0x1.adcde37fc1d0ep-18,6.40458244994332431e-06
2,15,0x1.1e1ad8e4a7755p-19,0x1.35fb859582eadp-447,0x1.1e1ad8e4a7756p-19,2.13164740821187182e-06
2,16,0x1.723228d8f0e94p-21,0x1.35fb859582eadp-447,0x1.723228d8f0e95p-21,6.89543664049836476e-07
2,17,0x1.d15ec705e42e1p-23,0x1.35fb859582eadp-447,0x1.d15ec705e42e2p-23,2.16704897745593450e-07
2,18,0x1.1c2ab04f816ddp-24,0x1.35fb859582eadp-447,0x1.1c2ab04f816dep-24,6.61627279561425142e-08
2,19,0x1.513581d57213bp-26,0x1.35fb859582eadp-447,0x1.513581d57213cp-26,1.96281478481913833e-08
2,20,0x1.84f5bffb42d95p-28,0x1.35fb859582eadp-447,0x1.84f5bffb42d96p-28,5.66011237468106701e-09
2,21,0x1.b450181207ae5p-30,0x1.35fb859582eadp-447,0x1.b450181207ae6p-30,1.58729696444646657e-09
2,22,0x1.dc3a7d65707e5p-32,0x1.35fb859582eadp-447,0x1.dc3a7d65707e6p-32,4.33127275659802676e-10
2,23,0x1.fa1168760dfc1p-34,0x1.35fb859582eadp-447,0x1.fa1168760dfc2p-34,1.15066541229831884e-10
2,24,0x1.05f14e0685036p-35,0x1.35fb859582eadp-447,0x1.05f14e0685037p-35,2.97794254975251926e-11
2,25,0x1.0850fda7c8da2p-37,0x1.35fb859582eadp-447,0x1.0850fda7c8da3p-37,7.51232307932164813e-12
2,26,0x1.04207a1f5a27dp-39,0x1.35fb859582eadp-447,0x1.04207a1f5a27ep-39,1.84831253194062581e-12
2,27,0x1.f3a64199ebd74p-42,0x1.35fb859582eadp-447,0x1.f3a64199ebd75p-42,4.43777848687175283e-13
2,28,0x1.d4892134923acp-44,0x1.35fb859582eadp-447,0x1.d4892134923adp-44,1.04035816167142271e-13
2,29,0x1.ad377431672ap-46,0x1.35fb859582eadp-447,0x1.ad377431672a1p-46,2.38263085213895973e-14
2,30,0x1.8050ce3bb3913p-48,0x1.35fb859582eadp-447,0x1.8050ce3bb3914p-48,5.33345099847134666e-15
2,31,0x1.5080f49840af5p-50,0x1.35fb859582eadp-447,0x1.5080f49840af6p-50,1.16748184806995225e-15
2,32,0x1.2042e7c71c3e2p-52,0x1.35fb859582eadp-447,0x1.2042e7c71c3e3p-52,2.50026864792041834e-16
2,33,0x1.e365b531994c9p-55,0x1.35fb859582eadp-447,0x1.e365b531994cap-55,5.24100398547928476e-17
2,34,0x1.8ce45a63c8ddp-57,0x1.35fb859582eadp-447,0x1.8ce45a63c8dd1p-57,1.07577793309415597e-17
2,35,0x1.3f3ab14681d68p-59,0x1.35fb859582eadp-447,0x1.3f3ab14681d69p-59,2.16318165845854892e-18
2,36,0x1.f744ea7a937ep-62,0x1.35fb859582eadp-447,0x1.f744ea7a937e1p-62,4.26285596163155842e-19
2,37,0x1.84eea735b16e8p-64,0x1.35fb859582eadp-447,0x1.84eea735b16e9p-64,8.23596051532595886e-20
2,38,0x1.26cacbfd6f894p-66,0x1.35fb859582eadp-447,0x1.26cacbfd6f895p-66,1.56061678085278148e-20
2,39,0x1.b671617d70014p-69,0x1.35fb859582eadp-447,0x1.b671617d70015p-69,2.90137169189726387e-21
2,40,0x1.400132bcc5be3p-71,0x1.35fb859582eadp-447,0x1.400132bcc5be4p-71,5.29403335174320805e-22
2,41,0x1.ca9e5e9e148edp-74,0x1.35fb859582eadp-447,0x1.ca9e5e9e148eep-74,9.48401100810897464e-23
2,42,0x1.42c29d9d0ae06p-76,0x1.35fb859582eadp-447,0x1.42c29d9d0ae07p-76,1.66863121507132236e-23
2,43,0x1.be4f8d2dc2665p-79,0x1.35fb859582eadp-447,0x1.be4f8d2dc2666p-79,2.88421560853217901e-24
2,44,0x1.2f3f04ba20f3cp-81,0x1.35fb859582eadp-447,0x1.2f3f04ba20f3dp-81,4.89920603996855888e-25
2,45,0x1.9514919a8d70ep-84,0x1.35fb859582eadp-447,0x1.9514919a8d70fp-84,8.18053245475241250e-26
2,46,0x1.0a08d958e3599p-86,0x1.35fb859582eadp-447,0x1.0a08d958e359ap-86,1.34313132104999747e-26
2,47,0x1.57b04d50f863p-89,0x1.35fb859582eadp-447,0x1.57b04d50f8631p-89,2.16898050419308507e-27
2,48,0x1.b4d35e61e1defp-92,0x1.35fb859582eadp-447,0x1.b4d35e61e1dfp-92,3.44594684711832655e-28
2,49,0x1.112e0d4670812p-94,0x1.35fb859582eadp-447,0x1.112e0d4670813p-94,5.38752338407747815e-29
2,50,0x1.5052789cbabeep-97,0x1.35fb859582eadp-447,0x1.5052789cbabefp-97,8.29098118686895022e-30
2,51,0x1.97aa49b2012b6p-100,0x1.35fb859582eadp-447,0x1.97aa49b2012b7p-100,1.25621534548865966e-30
2,52,0x1.e6a0406bea7fep-103,0x1.35fb859582eadp-447,0x1.e6a0406bea7ffp-103,1.87441510473310180e-31
2,53,0x1.1e1685b4dd0f8p-105,0x1.35fb859582eadp-447,0x1.1e1685b4dd0f9p-105,2.75492701490087719e-32
2,54,0x1.4b6a5e80c35d7p-108,0x1.35fb859582eadp-447,0x1.4b6a5e80c35d8p-108,3.98926902595488454e-33
2,55,0x1.7a56317478c34p-111,0x1.35fb859582eadp-447,0x1.7a56317478c35p-111,5.69257784703083136e-34
2,56,0x1.a9b4257ae55b8p-114,0x1.35fb859582eadp-447,0x1.a9b4257ae55b9p-114,8.00659665328864963e-35
2,57,0x1.d839592f4a91ep-117,0x1.35fb859582eadp-447,0x1.d839592f4a91fp-117,1.11019332884968219e-35
2,58,0x1.024270fcdf77bp-119,0x1.35fb859582eadp-447,0x1.024270fcdf77cp-119,1.51791313134235898e-36
2,59,0x1.1698bfb89a4d1p-122,0x1.35fb859582eadp-447,0x1.1698bfb89a4d2p-122,2.04680511330036874e-37
2,60,0x1.28745f1daa41cp-125,0x1.35fb859582eadp-447,0x1.28745f1daa41dp-125,2.72250531076973978e-38
2,61,0x1.373b096633f93p-128,0x1.35fb859582eadp-447,0x1.373b096633f94p-128,3.57275221103347137e-39
2,62,0x1.426c33bdfd8b3p-131,0x1.35fb859582eadp-447,0x1.426c33bdfd8b4p-131,4.62653833890784243e-40
2,63,0x1.49a85a611136bp-134,0x1.35fb859582eadp-447,0x1.49a85a611136cp-134,5.91294373603972554e-41
2,64,0x1.4cb63daab237ep-137,0x1.35fb859582eadp-447,0x1.4cb63daab237fp-137,7.45965830958732384e-42
2,65,0x1.4b85ab5ece46dp-140,0x1.35fb859582eadp-447,0x1.4b85ab5ece46ep-140,9.29122948589957819e-43
2,66,0x1.462fa848d25f7p-143,0x1.35fb859582eadp-447,0x1.462fa848d25f8p-143,1.14271041821988343e-43
2,67,0x1.3cf409e20f583p-146,0x1.35fb859582eadp-447,0x1.3cf409e20f584p-146,1.38795668326849415e-44
2,68,0x1.3034c75fac99bp-149,0x1.35fb859582eadp-447,0x1.3034c75fac99cp-149,1.66517044897583061e-45
2,69,0x1.206f776dc6ac7p-152,0x1.35fb859582eadp-447,0x1.206f776dc6ac8p-152,1.97355520323482577e-46
2,70,0x1.0e358fa60f8fp-155,0x1.35fb859582eadp-447,0x1.0e358fa60f8f1p-155,2.31105816316689724e-47
2,71,0x1.f448144949dabp-159,0x1.35fb859582eadp-447,0x1.f448144949dacp-159,2.67426979491880094e-48
2,72,0x1.c9b6288b4eb76p-162,0x1.35fb859582eadp-447,0x1.c9b6288b4eb77p-162,3.05838823673073644e-49
2,73,0x1.9decb297e4ba9p-165,0x1.35fb859582eadp-447,0x1.9decb297e4baap-165,3.45725957448262487e-50
2,74,0x1.720cbf6c37cbcp-168,0x1.35fb859582eadp-447,0x1.720cbf6c37cbdp-168,3.86350013828992695e-51
2,75,0x1.4716991aa4377p-171,0x1.35fb859582eadp-447,0x1.4716991aa4378p-171,4.26870114738305850e-52
2,76,0x1.1de27307a69e5p-174,0x1.35fb859582eadp-447,0x1.1de27307a69e6p-174,4.66370961763514270e-53
2,77,0x1.ee389603e8299p-178,0x1.35fb859582eadp-447,0x1.ee389603e829ap-178,5.03897305359351646e-54
2,78,0x1.a6859ae8a52a4p-181,0x1.35fb859582eadp-447,0x1.a6859ae8a52a5p-181,5.38492970522767088e-55
2,79,0x1.6551b08588db3p-184,0x1.35fb859582eadp-447,0x1.6551b08588db4p-184,5.69242167514663724e-56
2,80,0x1.2af22c260cd89p-187,0x1.35fb859582eadp-447,0x1.2af22c260cd8ap-187,5.95310540510680897e-57
2,81,0x1.eeec6c731f85ap-191,0x1.35fb859582eadp-447,0x1.eeec6c731f85bp-191,6.15983337477478242e-58
2,82,0x1.9565ae7df3cf6p-194,0x1.35fb859582eadp-447,0x1.9565ae7df3cf7p-194,6.30698232634079852e-59
2,83,0x1.489f7f9234721p-197,0x1.35fb859582eadp-447,0x1.489f7f9234722p-197,6.39070687698476449e-60
2,84,0x1.07a7baa21851dp-200,0x1.35fb859582eadp-447,0x1.07a7baa21851ep-200,6.40910267609582600e-61
2,85,0x1.a2c408c1f1964p-204,0x1.35fb859582eadp-447,0x1.a2c408c1f1965p-204,6.36226980908497501e-62
2,86,0x1.49387dc2daca9p-207,0x1.35fb859582eadp-447,0x1.49387dc2dacaap-207,6.25227433088268485e-63
2,87,0x1.003f1503d2bd6p-210,0x1.35fb859582eadp-447,0x1.003f1503d2bd7p-210,6.08301296915367076e-64
2,88,0x1.8af674874318fp-214,0x1.35fb859582eadp-447,0x1.8af674874319p-214,5.85999253571259025e-65
2,89,0x1.2d6a16a7ab279p-217,0x1.35fb859582eadp-447,0x1.2d6a16a7ab27ap-217,5.59004088376858075e-66
2,90,0x1.c7995409453c2p-221,0x1.35fb859582eadp-447,0x1.c7995409453c3p-221,5.28096995338236167e-67
2,91,0x1.5507aed103e9p-224,0x1.35fb859582eadp-447,0x1.5507aed103e91p-224,4.94121334082587930e-68
2,92,0x1.f9b34fee0a99cp-228,0x1.35fb859582eadp-447,0x1.f9b34fee0a99dp-228,4.57946088001580022e-69
2,93,0x1.736b3232d60e9p-231,0x1.35fb859582eadp-447,0x1.736b3232d60eap-231,4.20431108185485747e-70
2,94,0x1.0e410923bccacp-234,0x1.35fb859582eadp-447,0x1.0e410923bccadp-234,3.82395923077698181e-71
2,95,0x1.85a8ffeef685dp-238,0x1.35fb859582eadp-447,0x1.85a8ffeef685ep-238,3.44593487852496282e-72
2,96,0x1.165816029aed5p-241,0x1.35fb859582eadp-447,0x1.165816029aed6p-241,3.07689784537924795e-73
2,97,0x1.8a0df5c34bffap-245,0x1.35fb859582eadp-447,0x1.8a0df5c34bffbp-245,2.72249708172243150e-74
2,98,0x1.146df7863199dp-248,0x1.35fb859582eadp-447,0x1.146df7863199ep-248,2.38729225796182303e-75
2,99,0x1.80616642b9d4ap-252,0x1.35fb859582eadp-447,0x1.80616642b9d4bp-252,2.07473406190485327e-76
2,100,0x1.08e3237e19dbbp-255,0x1.35fb859582eadp-447,0x1.08e3237e19dbcp-255,1.78719611582321639e-77
2,101,0x1.69e4040e0a377p-259,0x1.35fb859582eadp-447,0x1.69e4040e0a378p-259,1.52604930192651214e-78
2,102,0x1.ea21e33fabe1dp-263,0x1.35fb859582eadp-447,0x1.ea21e33fabe1ep-263,1.29176812572051228e-79
2,103,0x1.490eaaff7e629p-266,0x1.35fb859582eadp-447,0x1.490eaaff7e62ap-266,1.08405848647362057e-80
2,104,0x1.b611fbc54804ep-270,0x1.35fb859582eadp-447,0x1.b611fbc54804fp-270,9.01996731852823192e-82
2,105,0x1.2122b42779b42p-273,0x1.35fb859582eadp-447,0x1.2122b42779b43p-273,7.44170976824785073e-83
2,106,0x1.7a7941b8c1f2bp-277,0x1.35fb859582eadp-447,0x1.7a7941b8c1f2cp-277,6.08817173821887322e-84
2,107,0x1.eb4cbfad34238p-281,0x1.35fb859582eadp-447,0x1.eb4cbfad34239p-281,4.93944143148411627e-85
2,108,0x1.3c40adcfcc333p-284,0x1.35fb859582eadp-447,0x1.3c40adcfcc334p-284,3.97443539989284326e-86
2,109,0x1.93d1ea8c387fep-288,0x1.35fb859582eadp-447,0x1.93d1ea8c387ffp-288,3.17182408052384896e-87
2,110,0x1.ff742bc6091d6p-292,0x1.35fb859582eadp-447,0x1.ff742bc6091d7p-292,2.51077447268309654e-88
2,111,0x1.4148933edf3d1p-295,0x1.35fb859582eadp-447,0x1.4148933edf3d2p-295,1.97151339324640802e-89
2,112,0x1.906cf485826adp-299,0x1.35fb859582eadp-447,0x1.906cf485826aep-299,1.53572400488652504e-90
2,113,0x1.ef1ce69366d0bp-303,0x1.35fb859582eadp-447,0x1.ef1ce69366d0cp-303,1.18679466265602788e-91
2,114,0x1.2fb10a739a62p-306,0x1.35fb859582eadp-447,0x1.2fb10a739a621p-306,9.09942798329574945e-93
2,115,0x1.71a71f070899fp-310,0x1.35fb859582eadp-447,0x1.71a71f07089ap-310,6.92237941476688660e-94
2,116,0x1.be763ef0bb1dbp-314,0x1.35fb859582eadp-447,0x1.be763ef0bb1dcp-314,5.22547527659870948e-95
2,117,0x1.0b8bfb4b02cd5p-317,0x1.35fb859582eadp-447,0x1.0b8bfb4b02cd6p-317,3.91427356939846323e-96
2,118,0x1.3e37f82ae2cefp-321,0x1.35fb859582eadp-447,0x1.3e37f82ae2cfp-321,2.90975905853189028e-97
2,119,0x1.77a08fbcdc3ffp-325,0x1.35fb859582eadp-447,0x1.77a08fbcdc4p-325,2.14668572861631193e-98
2,120,0x1.b81124b9bd5fp-329,0x1.35fb859582eadp-447,0x1.b81124b9bd5f1p-329,1.57184685683230187e-99
2,121,0x1.ffb92b16cdcfap-333,0x1.35fb859582eadp-447,0x1.ffb92b16cdcfbp-333,1.14236971763036606e-100
2,122,0x1.275338d592fabp-336,0x1.35fb859582eadp-447,0x1.275338d592facp-336,8.24103636707950109e-102
2,123,0x1.525fe94a86753p-340,0x1.35fb859582eadp-447,0x1.525fe94a86754p-340,5.90145816754861359e-103
2,124,0x1.80e049f5a0a9fp-344,0x1.35fb859582eadp-447,0x1.80e049f5a0aap-344,4.19529497258930510e-104
2,125,0x1.b29a616da3153p-348,0x1.35fb859582eadp-447,0x1.b29a616da3154p-348,2.96083572731553052e-105
2,126,0x1.e73b67dd8b3d1p-352,0x1.35fb859582eadp-447,0x1.e73b67dd8b3d2p-352,2.07461451703743654e-106
2,127,0x1.0f2baa62f8f7ep-355,0x1.35fb859582eadp-447,0x1.0f2baa62f8f7fp-355,1.44329173884451812e-107
2,128,0x1.2bb4a2c014ffap-359,0x1.35fb859582eadp-447,0x1.2bb4a2c014ffbp-359,9.96980034591118463e-109
2,129,0x1.48ea66a9ac899p-363,0x1.35fb859582eadp-447,0x1.48ea66a9ac89ap-363,6.83842548376427963e-110
2,130,0x1.66741b02a2d1cp-367,0x1.35fb859582eadp-447,0x1.66741b02a2d1dp-367,4.65783925070136908e-111
2,131,0x1.83efd65ba9ca1p-371,0x1.35fb859582eadp-447,0x1.83efd65ba9ca2p-371,3.15059583645190386e-112
2,132,0x1.a0f4a5969a1b4p-375,0x1.35fb859582eadp-447,0x1.a0f4a5969a1b5p-375,2.11641838539138518e-113
2,133,0x1.bd14f0fe056b5p-379,0x1.35fb859582eadp-447,0x1.bd14f0fe056b6p-379,1.41198965869834392e-114
2,134,0x1.d7e12ea69bbddp-383,0x1.35fb859582eadp-447,0x1.d7e12ea69bbdep-383,9.35627363214275348e-116
2,135,0x1.f0eaca4552553p-387,0x1.35fb859582eadp-447,0x1.f0eaca4552554p-387,6.15794346626659273e-117
2,136,0x1.03e39385418b8p-390,0x1.35fb859582eadp-447,0x1.03e39385418b9p-390,4.02577569181202229e-118
2,137,0x1.0e094ee4ae9e2p-394,0x1.35fb859582eadp-447,0x1.0e094ee4ae9e4p-394,2.61435156176793088e-119
2,138,0x1.16b9ac74d5b6dp-398,0x1.35fb859582eadp-447,0x1.16b9ac74d5b78p-398,1.68654577454730583e-120
2,139,0x1.1dcdf836e92e8p-402,0x1.35fb859582eadp-447,0x1.1dcdf836e9384p-402,1.08086373240706677e-121
2,140,0x1.2326d559cfdc2p-406,0x1.35fb859582eadp-447,0x1.2326d559d0773p-406,6.88178523078189650e-123
2,141,0x1.26ad2532d22f1p-410,0x1.35fb859582eadp-447,0x1.26ad2532dbdfp-410,4.35318468505655231e-124
2,142,0x1.2852ab8efba92p-414,0x1.35fb859582eadp-447,0x1.2852ab8f96a6fp-414,2.73594327952541810e-125
2,143,0x1.28126a1be21ecp-418,0x1.35fb859582eadp-447,0x1.28126a2591fbp-418,1.70851613691335178e-126
2,144,0x1.25f0aff0c0d93p-422,0x1.35fb859582eadp-447,0x1.25f0b08bbe9c1p-422,1.06013418944049809e-127
2,145,0x1.21fadda622bc4p-426,0x1.35fb859582eadp-447,0x1.21fae755fee9p-426,6.53657224796949836e-129
2,146,0x1.1c46e1b90b58bp-430,0x1.35fb859582eadp-447,0x1.1c477cb6ce238p-430,4.00504181914162750e-130
2,147,0x1.14f273ffb3d9cp-434,0x1.35fb859582eadp-447,0x1.14fc23dbe085ep-434,2.43892275217331845e-131
2,148,0x1.0c2219905c867p-438,0x1.35fb859582eadp-447,0x1.0cbd17532747fp-438,1.47894507089681803e-132
2,149,0x1.01fffc859c966p-442,0x1.35fb859582eadp-447,0x1.0bafd8b248adcp-442,9.20723165013003821e-134
2,150,0x1.ed7548e0e0f42p-447,0x1.35fb859582eadp-447,0x1.91b8673b31ef9p-446,8.63586359831940370e-135
2,151,0x1.d50739f7673e2p-451,0x1.35fb859582eadp-447,0x1.534bf934f95ecp-447,3.64696587775969053e-135
2,152,0x1.bb1c308d78a92p-455,0x1.35fb859582eadp-447,0x1.37b6a1c610639p-447,3.35048326780493314e-135
2,153,0x1.a01b33b04ff25p-459,0x1.35fb859582eadp-447,0x1.36158748bdefep-447,3.33297045863309206e-135
2,154,0x1.84696ba4fae2ep-463,0x1.35fb859582eadp-447,0x1.35fd09feee8fep-447,3.33194222859842374e-135
2,155,0x1.6867dccabf3c7p-467,0x1.35fb859582eadp-447,0x1.35fb9c1c00b79p-447,3.33188221932633011e-135
2,156,0x1.4c716edf8f1d5p-471,0x1.35fb859582eadp-447,0x1.35fb86e1f459cp-447,3.33187873791312922e-135
2,157,0x1.30d94c1995c59p-475,0x1.35fb859582eadp-447,0x1.35fb85a8907fap-447,3.33187853713459627e-135
2,158,0x1.15e99eeeee263p-479,0x1.35fb859582eadp-447,0x1.35fb859698d48p-447,3.33187852562344820e-135
2,159,0x1.f7c561cef15c4p-484,0x1.35fb859582eadp-447,0x1.35fb859592a91p-447,3.33187852496734135e-135
2,160,0x1.c5f4d15ab953bp-488,0x1.35fb859582eadp-447,0x1.35fb859583cdep-447,3.33187852493016216e-135
2,161,0x1.96b843da1d12ep-492,0x1.35fb859582eadp-447,0x1.35fb859582f79p-447,3.33187852492806709e-135
2,162,0x1.6a51ad2e6034cp-496,0x1.35fb859582eadp-447,0x1.35fb859582eb9p-447,3.33187852492794978e-135
2,163,0x1.40ef1da32596fp-500,0x1.35fb859582eadp-447,0x1.35fb859582eafp-447,3.33187852492794367e-135
2,164,0x1.1aac16c0e819bp-504,0x1.35fb859582eadp-447,0x1.35fb859582eaep-447,3.33187852492794305e-135
2,165,0x1.ef2676258934ep-509,0x1.35fb859582eadp-447,0x1.35fb859582eaep-447,3.33187852492794305e-135
2,166,0x1.af407d5f26fabp-513,0x1.35fb859582eadp-447,0x1.35fb859582eaep-447,3.33187852492794305e-135
2,167,0x1.7583fea79a5ccp-517,0x1.35fb859582eadp-447,0x1.35fb859582eaep-447,3.33187852492794305e-135
2,168,0x1.41b959a18ad33p-521,0x1.35fb859582eadp-447,0x1.35fb859582eaep-447,3.33187852492794305e-135
2,169,0x1.1397da939e074p-525,0x1.35fb859582eadp-447,0x1.35fb859582eaep-447,3.33187852492794305e-135
2,170,0x1.d593afab7b775p-530,0x1.35fb859582eadp-447,0x1.35fb859582eaep-447,3.33187852492794305e-135
2,171,0x1.8de110eb9078p-534,0x1.35fb859582eadp-447,0x1.35fb859582eaep-447,3.33187852492794305e-135
2,172,0x1.4f4efec24447cp-538,0x1.35fb859582eadp-447,0x1.35fb859582eaep-447,3.33187852492794305e-135
2,173,0x1.190f7a53dcdbdp-542,0x1.35fb859582eadp-447,0x1.35fb859582eaep-447,3.33187852492794305e-135
2,174,0x1.d4a942fd6bc41p-547,0x1.35fb859582eadp-447,0x1.35fb859582eaep-447,3.33187852492794305e-135
2,175,0x1.84aa13ccf6233p-551,0x1.35fb859582eadp-447,0x1.35fb859582eaep-447,3.33187852492794305e-135
2,176,0x1.409e752952eefp-555,0x1.35fb859582eadp-447,0x1.35fb859582eaep-447,3.33187852492794305e-135
2,177,0x1.0718a11f57bd8p-559,0x1.35fb859582eadp-447,0x1.35fb859582eaep-447,3.33187852492794305e-135
2,178,0x1.ad87813ffa15ap-564,0x1.35fb859582eadp-447,0x1.35fb859582eaep-447,3.33187852492794305e-135
2,179,0x1.5ccca6e18c913p-568,0x1.35fb859582eadp-447,0x1.35fb859582eaep-447,3.33187852492794305e-135
