height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
1,236,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,237,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,238,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,239,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,240,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,241,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,242,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,243,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,244,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,245,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,246,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,247,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,248,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,249,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,250,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,251,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,252,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,253,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,254,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,255,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,256,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,257,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,258,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,259,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,260,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,261,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,262,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,263,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,264,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,265,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,266,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,267,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,268,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,269,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,270,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,271,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,272,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,273,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,274,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,275,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,276,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,277,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,278,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,279,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,280,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
2,0,0x1.1d0f134c3e76fp+0,0x1.34ccbc3d7c599p-447,0x1.1d0f134c3e77p+0,1.11351128207612859e+00
2,1,0x1.459db111e53dfp-1,0x1.34ccbc3d7c599p-447,0x1.459db111e53ep-1,6.35968717035776621e-01
2,2,0x1.56ae857b9b4a3p-2,0x1.34ccbc3d7c599p-447,0x1.56ae857b9b4a4p-2,3.34650121373508691e-01
2,3,0x1.4daa8572723c2p-3,0x1.34ccbc3d7c599p-447,0x1.4daa8572723c3p-3,1.62922899775621216e-01
2,4,0x1.2e6bcb2d79201p-4,0x1.34ccbc3d7c599p-447,0x1.2e6bcb2d79202p-4,7.38332687975074287e-02
2,5,0x1.01060b72315eap-5,0x1.34ccbc3d7c599p-447,0x1.01060b72315ebp-5,3.13749526554082045e-02
2,6,0x1.9cfc65a3291ebp-7,0x1.34ccbc3d7c599p-447,0x1.9cfc65a3291ecp-7,1.26033302570442637e-02
2,7,0x1.3c48a7b41b07ap-8,0x1.34ccbc3d7c599p-447,0x1.3c48a7b41b07bp-8,4.82610792469639460e-03
2,8,0x1.d193fcffb80f3p-10,0x1.34ccbc3d7c599p-447,0x1.d193fcffb80f4p-10,1.77603942568543578e-03
2,9,0x1.4bba764e36115p-11,0x1.34ccbc3d7c599p-447,0x1.4bba764e36116p-11,6.32721648595543527e-04
2,10,0x1.cc4969443608p-13,0x1.34ccbc3d7c599p-447,0x1.cc49694436081p-13,2.19481831783555791e-04
2,11,0x1.38274a97daaacp-14,0x1.34ccbc3d7c599p-447,0x1.38274a97daaadp-14,7.44231896285067605e-05
2,12,0x1.9eabae6e40131p-16,0x1.34ccbc3d7c599p-447,0x1.9eabae6e40132p-16,2.47162956208423588e-05
2,13,0x1.0dd42a52fd775p-17,0x1.34ccbc3d7c599p-447,0x1.0dd42a52fd776p-17,8.04152401732612313e-06
2,14,0x1.57b8b694f29b6p-19,0x1.34ccbc3d7c599p-447,0x1.57b8b694f29b7p-19,2.56092500669943681e-06
2,15,0x1.abf9679b37ecdp-21,0x1.34ccbc3d7c599p-447,0x1.abf9679b37ecep-21,7.97164136836332268e-07
2,16,0x1.040bf02ae7699p-22,0x1.34ccbc3d7c599p-447,0x1.040bf02ae769ap-22,2.42187300153682031e-07
2,17,0x1.340de15f5f7eap-24,0x1.34ccbc3d7c599p-447,0x1.340de15f5f7ebp-24,7.17244623606592531e-08
2,18,0x1.63690eece125fp-26,0x1.34ccbc3d7c599p-447,0x1.63690eece126p-26,2.06876071165411557e-08
2,19,0x1.8f266456cc491p-28,0x1.34ccbc3d7c599p-447,0x1.8f266456cc492p-28,5.80839650578083323e-09
2,20,0x1.b446da2b348c9p-30,0x1.34ccbc3d7c599p-447,0x1.b446da2b348cap-30,1.58716563052166909e-09
2,21,0x1.d0203c607563ap-32,0x1.34ccbc3d7c599p-447,0x1.d0203c607563bp-32,4.22120066356657388e-10
2,22,0x1.e0b0cd726b7ecp-34,0x1.34ccbc3d7c599p-447,0x1.e0b0cd726b7edp-34,1.09296396401922614e-10
2,23,0x1.e4dbb3a971598p-36,0x1.34ccbc3d7c599p-447,0x1.e4dbb3a971599p-36,2.75609983289552061e-11
2,24,0x1.dc85143119f41p-38,0x1.34ccbc3d7c599p-447,0x1.dc85143119f42p-38,6.77175420594908872e-12
2,25,0x1.c88b28d6ee4e7p-40,0x1.34ccbc3d7c599p-447,0x1.c88b28d6ee4e8p-40,1.62196866395604492e-12
2,26,0x1.aa9ff6ebd3a7cp-42,0x1.34ccbc3d7c599p-447,0x1.aa9ff6ebd3a7dp-42,3.78918995263860115e-13
2,27,0x1.850c46a3ffb08p-44,0x1.34ccbc3d7c599p-447,0x1.850c46a3ffb09p-44,8.63859989964241560e-14
2,28,0x1.5a673a53ec0c8p-46,0x1.34ccbc3d7c599p-447,0x1.5a673a53ec0c9p-46,1.92292422963541764e-14
2,29,0x1.2d4e2e9855ad1p-48,0x1.34ccbc3d7c599p-447,0x1.2d4e2e9855ad2p-48,4.18145238551202644e-15
2,30,0x1.0026b41c852dp-50,0x1.34ccbc3d7c599p-447,0x1.0026b41c852d1p-50,8.88702950750555482e-16
2,31,0x1.a9e267a00164dp-53,0x1.34ccbc3d7c599p-447,0x1.a9e267a00164ep-53,1.84697913947563266e-16
2,32,0x1.5a5e14e183e87p-55,0x1.34ccbc3d7c599p-447,0x1.5a5e14e183e88p-55,3.75532402611021593e-17
2,33,0x1.13b6e255333bbp-57,0x1.34ccbc3d7c599p-447,0x1.13b6e255333bcp-57,7.47325354444533139e-18
2,34,0x1.adcfc89af193dp-60,0x1.34ccbc3d7c599p-447,0x1.adcfc89af193ep-60,1.45625853072543540e-18
2,35,0x1.482ed42b2de66p-62,0x1.34ccbc3d7c599p-447,0x1.482ed42b2de67p-62,2.77981750147896769e-19
2,36,0x1.eb24cd58c7367p-65,0x1.34ccbc3d7c599p-447,0x1.eb24cd58c7368p-65,5.20018681443901400e-20
2,37,0x1.684d104b1f486p-67,0x1.34ccbc3d7c599p-447,0x1.684d104b1f487p-67,9.53708885087716918e-21
2,38,0x1.033a0bdf13828p-69,0x1.34ccbc3d7c599p-447,0x1.033a0bdf13829p-69,1.71541869277433112e-21
2,39,0x1.6df6e4780247dp-72,0x1.34ccbc3d7c599p-447,0x1.6df6e4780247ep-72,3.02718676133208570e-22
2,40,0x1.fb10e3500072ap-75,0x1.34ccbc3d7c599p-447,0x1.fb10e3500072bp-75,5.24293923049835207e-23
2,41,0x1.58e24e3ede0c3p-77,0x1.34ccbc3d7c599p-447,0x1.58e24e3ede0c4p-77,8.91504261564911169e-24
2,42,0x1.ccc030f766a48p-80,0x1.34ccbc3d7c599p-447,0x1.ccc030f766a49p-80,1.48876595811246572e-24
2,43,0x1.2e5b663e7f7cdp-82,0x1.34ccbc3d7c599p-447,0x1.2e5b663e7f7cep-82,2.44242062843524806e-25
2,44,0x1.85f7642cfce1cp-85,0x1.34ccbc3d7c599p-447,0x1.85f7642cfce1dp-85,3.93765408597155622e-26
2,45,0x1.ee684fb4e537bp-88,0x1.34ccbc3d7c599p-447,0x1.ee684fb4e537cp-88,6.24029954168793426e-27
2,46,0x1.342af2f74f10fp-90,0x1.34ccbc3d7c599p-447,0x1.342af2f74f11p-90,9.72406023591126942e-28
2,47,0x1.79d83e80b79d9p-93,0x1.34ccbc3d7c599p-447,0x1.79d83e80b79dap-93,1.49033457503605544e-28
2,48,0x1.c7c60f1dcca9fp-96,0x1.34ccbc3d7c599p-447,0x1.c7c60f1dccaap-96,2.24713767774399270e-29
2,49,0x1.0e81929135d7ap-98,0x1.34ccbc3d7c599p-447,0x1.0e81929135d7bp-98,3.33424563420352362e-30
2,50,0x1.3c0eab9131273p-101,0x1.34ccbc3d7c599p-447,0x1.3c0eab9131274p-101,4.86963382900619809e-31
2,51,0x1.6b9285f3fc087p-104,0x1.34ccbc3d7c599p-447,0x1.6b9285f3fc088p-104,7.00214888260738999e-32
2,52,0x1.9bdd5cfec5a89p-107,0x1.34ccbc3d7c599p-447,0x1.9bdd5cfec5a8ap-107,9.91528199045458904e-33
2,53,0x1.cb933010a6c84p-110,0x1.34ccbc3d7c599p-447,0x1.cb933010a6c85p-110,1.38298306572455253e-33
2,54,0x1.f93bf02a57557p-113,0x1.34ccbc3d7c599p-447,0x1.f93bf02a57558p-113,1.90047958283018554e-34
2,55,0x1.11ab89ee3c534p-115,0x1.34ccbc3d7c599p-447,0x1.11ab89ee3c535p-115,2.57358100220467693e-35
2,56,0x1.24388e73c0407p-118,0x1.34ccbc3d7c599p-447,0x1.24388e73c0408p-118,3.43504044939522904e-36
2,57,0x1.339caad399da7p-121,0x1.34ccbc3d7c599p-447,0x1.339caad399da8p-121,4.51995183279675131e-37
2,58,0x1.3f4afaf66832p-124,0x1.34ccbc3d7c599p-447,0x1.3f4afaf668321p-124,5.86448422918232235e-38
2,59,0x1.46da7d8d50d09p-127,0x1.34ccbc3d7c599p-447,0x1.46da7d8d50d0ap-127,7.50418783701178234e-39
2,60,0x1.4a0c259eacb99p-130,0x1.34ccbc3d7c599p-447,0x1.4a0c259eacb9ap-130,9.47189726175619062e-40
2,61,0x1.48ce16991929dp-133,0x1.34ccbc3d7c599p-447,0x1.48ce16991929ep-133,1.17953020633729695e-40
2,62,0x1.433bd5325f1aap-136,0x1.34ccbc3d7c599p-447,0x1.433bd5325f1abp-136,1.44943013785809869e-41
2,63,0x1.399b802b86227p-139,0x1.34ccbc3d7c599p-447,0x1.399b802b86228p-139,1.75783040923837453e-42
2,64,0x1.2c5867e2e04e4p-142,0x1.34ccbc3d7c599p-447,0x1.2c5867e2e04e5p-142,2.10436728476130938e-43
2,65,0x1.1bfb92e7ed9bfp-145,0x1.34ccbc3d7c599p-447,0x1.1bfb92e7ed9cp-145,2.48715334948963762e-44
2,66,0x1.0922e31cfa1afp-148,0x1.34ccbc3d7c599p-447,0x1.0922e31cfa1bp-148,2.90261764968244554e-45
2,67,0x1.e8ef3f1e0f294p-152,0x1.34ccbc3d7c599p-447,0x1.e8ef3f1e0f295p-152,3.34542599444710161e-46
2,68,0x1.bd4a461fd1492p-155,0x1.34ccbc3d7c599p-447,0x1.bd4a461fd1493p-155,3.80849840617461341e-47
2,69,0x1.90a0b29a50a8p-158,0x1.34ccbc3d7c599p-447,0x1.90a0b29a50a81p-158,4.28313458386285848e-48
2,70,0x1.64212007c7355p-161,0x1.34ccbc3d7c599p-447,0x1.64212007c7356p-161,4.75925039584378831e-49
2,71,0x1.38d3eb241e7bap-164,0x1.34ccbc3d7c599p-447,0x1.38d3eb241e7bbp-164,5.22571951332624569e-50
2,72,0x1.0f93de8572a2ep-167,0x1.34ccbc3d7c599p-447,0x1.0f93de8572a2fp-167,5.67080518097866010e-51
2,73,0x1.d2151621a5785p-171,0x1.34ccbc3d7c599p-447,0x1.d2151621a5786p-171,6.08265872911439427e-52
2,74,0x1.8b5ffc20fdfedp-174,0x1.34ccbc3d7c599p-447,0x1.8b5ffc20fdfeep-174,6.44985467148465651e-53
2,75,0x1.4b9a9e4bb091dp-177,0x1.34ccbc3d7c599p-447,0x1.4b9a9e4bb091ep-177,6.76192787061815452e-54
2,76,0x1.1302bc6341707p-180,0x1.34ccbc3d7c599p-447,0x1.1302bc6341708p-180,7.00987681669935501e-55
2,77,0x1.c31c30959acd4p-184,0x1.34ccbc3d7c599p-447,0x1.c31c30959acd5p-184,7.18659877369695883e-56
2,78,0x1.6df0fb61a82a5p-187,0x1.34ccbc3d7c599p-447,0x1.6df0fb61a82a6p-187,7.28722727468899056e-57
2,79,0x1.25a44d4f9652bp-190,0x1.34ccbc3d7c599p-447,0x1.25a44d4f9652cp-190,7.30934974673356714e-58
2,80,0x1.d235f66ad46aep-194,0x1.34ccbc3d7c599p-447,0x1.d235f66ad46afp-194,7.25309219209262593e-59
2,81,0x1.6e2dff7df3729p-197,0x1.34ccbc3d7c599p-447,0x1.6e2dff7df372ap-197,7.12106794224078601e-60
2,82,0x1.1c991fb6a06b4p-200,0x1.34ccbc3d7c599p-447,0x1.1c991fb6a06b5p-200,6.91819755567659892e-61
2,83,0x1.b5cc235af89fbp-204,0x1.34ccbc3d7c599p-447,0x1.b5cc235af89fcp-204,6.65141601298013768e-62
2,84,0x1.4d46ab6a9bbd5p-207,0x1.34ccbc3d7c599p-447,0x1.4d46ab6a9bbd6p-207,6.32929068063929278e-63
2,85,0x1.f643121de0d6fp-211,0x1.34ccbc3d7c599p-447,0x1.f643121de0d7p-211,5.96157850179807725e-64
2,86,0x1.76a8c3154fe83p-214,0x1.34ccbc3d7c599p-447,0x1.76a8c3154fe84p-214,5.55875323285669993e-65
2,87,0x1.14b114fd64359p-217,0x1.34ccbc3d7c599p-447,0x1.14b114fd6435ap-217,5.13153326943007984e-66
2,88,0x1.94a714d83aa69p-221,0x1.34ccbc3d7c599p-447,0x1.94a714d83aa6ap-221,4.69043794403960975e-67
2,89,0x1.2501a5bafc658p-224,0x1.34ccbc3d7c599p-447,0x1.2501a5bafc659p-224,4.24539559080837848e-68
2,90,0x1.a4398b3f8fb3fp-228,0x1.34ccbc3d7c599p-447,0x1.a4398b3f8fb4p-228,3.80542075779888378e-69
2,91,0x1.2a7409ec4d256p-231,0x1.34ccbc3d7c599p-447,0x1.2a7409ec4d257p-231,3.37837136403421243e-70
2,92,0x1.a3ea1e5af722dp-235,0x1.34ccbc3d7c599p-447,0x1.a3ea1e5af722ep-235,2.97078998839594446e-71
2,93,0x1.24a07c44a1584p-238,0x1.34ccbc3d7c599p-447,0x1.24a07c44a1585p-238,2.58782740394920166e-72
2,94,0x1.940cac6f44b7fp-242,0x1.34ccbc3d7c599p-447,0x1.940cac6f44b8p-242,2.23324136938292487e-73
2,95,0x1.14601c3711e79p-245,0x1.34ccbc3d7c599p-447,0x1.14601c3711e7ap-245,1.90945984202486105e-74
2,96,0x1.76a1f4a4f2937p-249,0x1.34ccbc3d7c599p-447,0x1.76a1f4a4f2938p-249,1.61769530929855479e-75
2,97,0x1.f738bb75bb9a1p-253,0x1.34ccbc3d7c599p-447,0x1.f738bb75bb9a2p-253,1.35809582752352257e-76
2,98,0x1.4ef06e9f5e6d1p-256,0x1.34ccbc3d7c599p-447,0x1.4ef06e9f5e6d2p-256,1.12991846991412194e-77
2,99,0x1.b9e57e97d6119p-260,0x1.34ccbc3d7c599p-447,0x1.b9e57e97d611ap-260,9.31711996476995038e-79
2,100,0x1.20eedd7f641fp-263,0x1.34ccbc3d7c599p-447,0x1.20eedd7f641f1p-263,7.61497396917078988e-80
2,101,0x1.7688620718fc2p-267,0x1.34ccbc3d7c599p-447,0x1.7688620718fc3p-267,6.16937240981335860e-81
2,102,0x1.e148a840206c5p-271,0x1.34ccbc3d7c599p-447,0x1.e148a840206c6p-271,4.95487233284925609e-82
2,103,0x1.3292bc6c29309p-274,0x1.34ccbc3d7c599p-447,0x1.3292bc6c2930ap-274,3.94525784638462841e-83
2,104,0x1.833d80bfb0e36p-278,0x1.34ccbc3d7c599p-447,0x1.833d80bfb0e37p-278,3.11459604096674249e-84
2,105,0x1.e4fff96143e0fp-282,0x1.34ccbc3d7c599p-447,0x1.e4fff96143e1p-282,2.43805167081665873e-85
2,106,0x1.2d2cbca25fe14p-285,0x1.34ccbc3d7c599p-447,0x1.2d2cbca25fe15p-285,1.89247361726464195e-86
2,107,0x1.72f0311daecf5p-289,0x1.34ccbc3d7c599p-447,0x1.72f0311daecf6p-289,1.45677642912278529e-87
2,108,0x1.c518b47c615a7p-293,0x1.34ccbc3d7c599p-447,0x1.c518b47c615a8p-293,1.11214654345720445e-88
2,109,0x1.1276c3243b3dfp-296,0x1.34ccbc3d7c599p-447,0x1.1276c3243b3ep-296,8.42105632620280786e-90
2,110,0x1.49d15f417c371p-300,0x1.34ccbc3d7c599p-447,0x1.49d15f417c372p-300,6.32463554679375445e-91
2,111,0x1.8925dad65130fp-304,0x1.34ccbc3d7c599p-447,0x1.8925dad65131p-304,4.71191318768129886e-92
2,112,0x1.d0e620067f5dfp-308,0x1.34ccbc3d7c599p-447,0x1.d0e620067f5ep-308,3.48241009594402294e-93
2,113,0x1.10b24eef92407p-311,0x1.34ccbc3d7c599p-447,0x1.10b24eef92408p-311,2.55335367096494062e-94
2,114,0x1.3d6643dd5671ep-315,0x1.34ccbc3d7c599p-447,0x1.3d6643dd5671fp-315,1.85745200985487864e-95
2,115,0x1.6e8d3452e20f4p-319,0x1.34ccbc3d7c599p-447,0x1.6e8d3452e20f5p-319,1.34068426813248796e-96
2,116,0x1.a40ab79e7409fp-323,0x1.34ccbc3d7c599p-447,0x1.a40ab79e740ap-323,9.60205109417943783e-98
2,117,0x1.dda4ed2cef311p-327,0x1.34ccbc3d7c599p-447,0x1.dda4ed2cef312p-327,6.82426685529342564e-99
2,118,0x1.0d813b3aea8b7p-330,0x1.34ccbc3d7c599p-447,0x1.0d813b3aea8b8p-330,4.81313437116377328e-100
2,119,0x1.2dd4b1ba520dbp-334,0x1.34ccbc3d7c599p-447,0x1.2dd4b1ba520dcp-334,3.36903164931362844e-101
2,120,0x1.4f7f9c944bcefp-338,0x1.34ccbc3d7c599p-447,0x1.4f7f9c944bcfp-338,2.34051840709152870e-102
2,121,0x1.7225177a24d95p-342,0x1.34ccbc3d7c599p-447,0x1.7225177a24d96p-342,1.61388756418633501e-103
2,122,0x1.9559d92fcb71dp-346,0x1.34ccbc3d7c599p-447,0x1.9559d92fcb71ep-346,1.10461961757340289e-104
2,123,0x1.b8a618aa28bdep-350,0x1.34ccbc3d7c599p-447,0x1.b8a618aa28bdfp-350,7.50505981173683430e-106
2,124,0x1.db880d2536fe7p-354,0x1.34ccbc3d7c599p-447,0x1.db880d2536fe8p-354,5.06198454810206116e-107
2,125,0x1.fd76f87c9a025p-358,0x1.34ccbc3d7c599p-447,0x1.fd76f87c9a026p-358,3.38950055693156292e-108
2,126,0x1.0ef35186fec43p-361,0x1.34ccbc3d7c599p-447,0x1.0ef35186fec44p-361,2.25331286925052602e-109
2,127,0x1.1e2594af5d44ep-365,0x1.34ccbc3d7c599p-447,0x1.1e2594af5d44fp-365,1.48730661958122350e-110
2,128,0x1.2c0e7b12a104cp-369,0x1.34ccbc3d7c599p-447,0x1.2c0e7b12a104dp-369,9.74753422073653941e-112
2,129,0x1.386e5fce4b78ep-373,0x1.34ccbc3d7c599p-447,0x1.386e5fce4b78fp-373,6.34345668235906998e-113
2,130,0x1.430baebc7b7cep-377,0x1.34ccbc3d7c599p-447,0x1.430baebc7b7cfp-377,4.09935516231762981e-114
2,131,0x1.4bb4a6cc429dcp-381,0x1.34ccbc3d7c599p-447,0x1.4bb4a6cc429ddp-381,2.63078030596094469e-115
2,132,0x1.5240e05080885p-385,0x1.34ccbc3d7c599p-447,0x1.5240e05080886p-385,1.67669436182755604e-116
2,133,0x1.5692867da8c08p-389,0x1.34ccbc3d7c599p-447,0x1.5692867da8c09p-389,1.06131437573006554e-117
2,134,0x1.589736dc0eff3p-393,0x1.34ccbc3d7c599p-447,0x1.589736dc0eff4p-393,6.67229542278877411e-119
2,135,0x1.58487db7845fp-397,0x1.34ccbc3d7c599p-447,0x1.58487db7845f6p-397,4.16646316852294702e-120
2,136,0x1.55abeb4b091cep-401,0x1.34ccbc3d7c599p-447,0x1.55abeb4b0921cp-401,2.58428616614091677e-121
2,137,0x1.50d2c2464136dp-405,0x1.34ccbc3d7c599p-447,0x1.50d2c24641841p-405,1.59225964212348402e-122
2,138,0x1.49d945072c497p-409,0x1.34ccbc3d7c599p-447,0x1.49d94507311cbp-409,9.74555546317412080e-124
2,139,0x1.40e5ab3696b8ap-413,0x1.34ccbc3d7c599p-447,0x1.40e5ab36e3ebep-413,5.92567293395967244e-125
2,140,0x1.3626cd23445ecp-417,0x1.34ccbc3d7c599p-447,0x1.3626cd281791cp-417,3.57952849384494348e-126
2,141,0x1.29d2950ea0407p-421,0x1.34ccbc3d7c599p-447,0x1.29d2955bd36f9p-421,2.14827314024693597e-127
2,142,0x1.1c24487d81e61p-425,0x1.34ccbc3d7c599p-447,0x1.1c244d50b4d71p-425,1.28099375369039839e-128
2,143,0x1.0d5abc798da8ep-429,0x1.34ccbc3d7c599p-447,0x1.0d5b09acbcb85p-429,7.58958327200697047e-130
2,144,0x1.fb6d0f0d21129p-434,0x1.34ccbc3d7c599p-447,0x1.fb76b57302fe8p-434,4.46834711895985329e-131
2,145,0x1.daf085ebc9b88p-438,0x1.34ccbc3d7c599p-447,0x1.db8aec49e876cp-438,2.61704640704354268e-132
2,146,0x1.b9bdd6b22ebd2p-442,0x1.34ccbc3d7c599p-447,0x1.c3643c941aap-442,1.55258496233976235e-133
2,147,0x1.984cda8fa7c7dp-446,0x1.34ccbc3d7c599p-447,0x1.19599c5732fa6p-445,1.20964782322941001e-134
2,148,0x1.770cd15ad5435p-450,0x1.34ccbc3d7c599p-447,0x1.63ae5668d7021p-447,3.82307349144814656e-135
2,149,0x1.5662632921ffp-454,0x1.34ccbc3d7c599p-447,0x1.37798103ce9dap-447,3.34791670474429136e-135
2,150,0x1.36a6243fabfc4p-458,0x1.34ccbc3d7c599p-447,0x1.34f39102044f2p-447,3.32079590298338378e-135
2,151,0x1.18239c7357021p-462,0x1.34ccbc3d7c599p-447,0x1.34ceec84b5405p-447,3.31925740283187306e-135
2,152,0x1.f6319abf73b1ap-467,0x1.34ccbc3d7c599p-447,0x1.34ccdba096059p-447,3.31917065906003628e-135
2,153,0x1.bf6c5c0b4e88cp-471,0x1.34ccbc3d7c599p-447,0x1.34ccbdfce8b5bp-447,3.31916579788888316e-135
2,154,0x1.8c3e1d18b0ea9p-475,0x1.34ccbc3d7c599p-447,0x1.34ccbc56403b7p-447,3.31916552710594944e-135
2,155,0x1.5cd4a842ee25cp-479,0x1.34ccbc3d7c599p-447,0x1.34ccbc3ed92e5p-447,3.31916551211272136e-135
2,156,0x1.3146f69dffbdbp-483,0x1.34ccbc3d7c599p-447,0x1.34ccbc3d8f6e1p-447,3.31916551128748529e-135
2,157,0x1.09979d07c6b77p-487,0x1.34ccbc3d7c599p-447,0x1.34ccbc3d7d633p-447,3.31916551124233210e-135
2,158,0x1.cb6efb85b16c4p-492,0x1.34ccbc3d7c599p-447,0x1.34ccbc3d7c68p-447,3.31916551123987655e-135
2,159,0x1.8b1139f76326fp-496,0x1.34ccbc3d7c599p-447,0x1.34ccbc3d7c5a6p-447,3.31916551123974335e-135
2,160,0x1.51c1f4209c527p-500,0x1.34ccbc3d7c599p-447,0x1.34ccbc3d7c59bp-447,3.31916551123973663e-135
2,161,0x1.1f1aa78d9a578p-504,0x1.34ccbc3d7c599p-447,0x1.34ccbc3d7c59ap-447,3.31916551123973602e-135
2,162,0x1.e54f09da0c292p-509,0x1.34ccbc3d7c599p-447,0x1.34ccbc3d7c59ap-447,3.31916551123973602e-135
2,163,0x1.97d860afaa7bfp-513,0x1.34ccbc3d7c599p-447,0x1.34ccbc3d7c59ap-447,3.31916551123973602e-135
2,164,0x1.54cfeee8bf661p-517,0x1.34ccbc3d7c599p-447,0x1.34ccbc3d7c59ap-447,3.31916551123973602e-135
2,165,0x1.1b32e106cee61p-521,0x1.34ccbc3d7c599p-447,0x1.34ccbc3d7c59ap-447,3.31916551123973602e-135
2,166,0x1.d405f62eccc79p-526,0x1.34ccbc3d7c599p-447,0x1.34ccbc3d7c59ap-447,3.31916551123973602e-135
2,167,0x1.8096d705b8753p-530,0x1.34ccbc3d7c599p-447,0x1.34ccbc3d7c59ap-447,3.31916551123973602e-135
2,168,0x1.3a48f34fba1aap-534,0x1.34ccbc3d7c599p-447,0x1.34ccbc3d7c59ap-447,3.31916551123973602e-135
2,169,0x1.fed89fccf6226p-539,0x1.34ccbc3d7c599p-447,0x1.34ccbc3d7c59ap-447,3.31916551123973602e-135
2,170,0x1.9ce79b6c7c472p-543,0x1.34ccbc3d7c599p-447,0x1.34ccbc3d7c59ap-447,3.31916551123973602e-135
